"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2019-05-07","78.5","1.15","5.91","Merrifield, Whit",593160,664285,"home_run","hit_into_play",,,,,7,"Whit Merrifield hits a grand slam (6) to left center field.   Ryan O'Hearn scores.    Chris Owings scores.    Martin Maldonado scores.","R","R","L","HOU","KC","X",,"fly_ball",1,0,2019,"-0.96","-1.29","-0.47","2.11",656811,572008,455117,2,7,"Top",50.24,55.37,,,455139,,,-1.75051820165299,-114.011520089681,1.02404123662982,-7.66517523996808,24.0363894884763,-43.4721950894388,"3.34","1.56",382,"100.3",36,"76.6",2862,"5.3",565620,664285,455139,649557,514888,608324,621043,488726,545350,543807,"55.16",0.287,0.515,"2",1,0,3,5,60,2,"Curveball",1,8,8,1,12,1,12,1,"Standard","Standard",323,"-0.007","3.214"
"FS","2019-05-07","88","-1.8","5.44","Bruce, Jay",457803,547888,"double","hit_into_play",,,,,4,"Jay Bruce doubles (5) on a sharp line drive to right fielder Clint Frazier.   Domingo Santana to 3rd.","R","L","R","NYY","SEA","X",9,"line_drive",1,1,2019,"-1.12","0.61","-0.63","2.26",,,570267,0,2,"Top",170.46,56.78,,,596142,,,5.01771946048667,-127.963560155367,-2.8626785326385,-13.0144765175476,24.6280035691278,-25.2576330673387,"3.41","1.57",303,"101.8",16,"87.2",1608,"5.7",567475,547888,596142,572228,518934,570482,650402,457727,458731,640449,"54.83",0.567,0.607,"1.25",1,1,1,4,9,3,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard",241,"-0.11","1.126"
"CH","2019-05-07","88.1","0.22","6.13","Ahmed, Nick",605113,656222,"double","hit_into_play",,,,,9,"Nick Ahmed doubles (10) on a line drive to center fielder Kevin Kiermaier.   Adam Jones scores.","R","R","L","TB","AZ","X",8,"line_drive",2,2,2019,"1.52","0.69","0.35","2.1",,,430945,2,4,"Top",170.12,42.64,,,572287,,,-2.82672162634555,-128.153984840084,-5.10267941991209,17.248138920261,26.3197001678162,-23.7261422240728,"3.62","1.73",384,"101.2",23,"88",2030,"6.2",566681,656222,572287,663993,621002,650490,642715,502054,595281,664040,"54.26",0.68,1.059,"1.25",1,1,1,6,28,5,"Changeup",1,0,0,1,1,1,1,1,"Standard","Standard",115,"-0.143","0.781"
"SL","2019-05-07","83.8","-2.62","5.78","Frazier, Adam",624428,592716,"triple","hit_into_play",,,,,5,"Adam Frazier triples (1) on a fly ball to right fielder Hunter Pence.","R","L","R","PIT","TEX","X",9,"fly_ball",1,2,2019,"0.15","-0.1","0.14","2.42",,,,2,3,"Bot",211.25,89.99,,,643396,,,6.06937742508037,-122.063905973121,-1.26368660185399,0.437115528180905,20.6047787825505,-33.1553561987476,"3.06","1.37",324,"90.6",37,"84",2610,"6",566196,592716,643396,523253,596059,452678,462101,608336,592261,452254,"54.47",0.06,0.095,"1.6",1,1,2,3,21,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",56,"0.031","0.312"
"FF","2019-05-07","89.3","2.55","5.82","Maybin, Cameron",457727,594835,"field_out","hit_into_play",,,,,5,"Cameron Maybin flies out to right fielder Jay Bruce.   Gio Urshela to 3rd.","R","R","L","NYY","SEA","X",9,"fly_ball",2,1,2019,"0.94","1.48","-0.15","2.51",,570482,,0,3,"Bot",213.41,88.67,,,608596,,,-8.56863382896289,-129.665454457417,-5.15685422001359,12.2977585757546,26.8201056495951,-14.7956055628931,"3.1","1.49",331,"89.6",31,"88.9",2193,"6.1",567475,594835,608596,429665,543829,592387,542921,570267,571745,457803,"54.35",0.08,0.129,"0",1,0,0,3,20,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",148,"-0.015","-0.415"
"FF","2019-05-07","92.4","2.78","5.81","Iannetta, Chris",455104,518516,"double","hit_into_play",,,,,5,"Chris Iannetta doubles (3) on a sharp line drive to left fielder Mac Williamson.  Raimel Tapia out at home on the throw, left fielder Mac Williamson to shortstop Brandon Crawford to catcher Buster Posey.","R","R","L","COL","SF","X",7,"line_drive",1,0,2019,"0.39","1.06","-0.08","2.54",,,606132,2,2,"Bot",37.59,75.48,,,457763,,,-8.1393129124914,-134.383012684995,-4.89287309366821,6.27344907693024,23.996852268609,-18.540451500092,"3.09","1.44",356,"108.8",18,"93",2425,"6.3",565429,518516,457763,474832,605412,446334,543063,607776,607680,621453,"54.24",0.787,1.098,"1.25",1,1,1,6,15,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",160,"-0.024","0.693"
"FC","2019-05-07","86","2.66","5.71","Urshela, Gio",570482,594835,"double","hit_into_play",,,,,5,"Gio Urshela doubles (8) on a line drive to center fielder Mitch Haniger.","R","R","L","NYY","SEA","X",8,"line_drive",3,2,2019,"0.31","1.27","-0.26","2.86",,,,0,3,"Bot",172.58,73.45,,,608596,,,-7.4953127461056,-125.091313925335,-3.09127243878289,4.63910043118427,22.9929444128954,-18.5128162233443,"3.44","1.63",317,"91.1",22,"85.9",2231,"6",567475,594835,608596,429665,543829,592387,542921,570267,571745,457803,"54.45",0.2,0.222,"1.25",1,1,1,3,19,6,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",166,"0.075","0.567"
"FC","2019-05-07","86.5","-2.06","5.71","Owings, Chris",572008,543521,"double","hit_into_play",,,,,8,"Chris Owings doubles (4) on a line drive to center fielder Jake Marisnick.","R","R","R","HOU","KC","X",8,"line_drive",1,1,2019,"0.27","0.43","0.11","1.59",,,,2,2,"Top",88.75,57.91,,,455139,,,4.59922909141653,-125.834427618143,-4.46038372655755,1.950695074535,24.8103142630304,-27.0262758796014,"3.33","1.57",343,"95.5",21,"86.1",2383,"6",565620,543521,455139,649557,514888,608324,621043,488726,545350,543807,"54.52",0.24,0.28,"1.25",1,1,1,3,10,3,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",148,"-0.022","0.236"
"SI","2019-05-07","91.1","-2.63","5.88","Newman, Kevin",621028,592716,"field_out","hit_into_play",,,,,2,"Kevin Newman lines out to left fielder Joey Gallo.","R","R","R","PIT","TEX","X",7,"line_drive",0,0,2019,"-1.05","1.15","0.01","3.06",,,,0,3,"Bot",72.84,79.47,,,643396,,,8.76165249909754,-132.375462428462,-3.61564083124068,-13.9327172168835,25.5407514485441,-18.2910347605656,"3.1","1.49",309,"86",23,"90.8",1888,"6",566196,592716,643396,523253,596059,452678,462101,608336,592261,452254,"54.53",0.167,0.15,"0",1,0,0,3,19,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",222,"-0.025","-0.248"
"SI","2019-05-07","92.8","-2.04","5.37","Greiner, Grayson",606988,572703,"field_out","hit_into_play",,,,,2,"Grayson Greiner lines out to center fielder Mike Trout.","R","R","R","DET","LAA","X",8,"line_drive",2,2,2019,"-1.21","1.41","-0.21","3.04",,,,2,7,"Bot",125.96,70.29,,,518960,,,7.41305571488773,-134.957912460976,-3.28669153501384,-16.5707157075942,31.201625969547,-14.2822656070993,"3.22","1.59",305,"90.4",17,"93.2",2902,"6.7",565525,572703,518960,405395,664058,446359,592743,571718,545361,594777,"53.78",0.727,0.66,"0",1,0,0,4,57,5,"Sinker",2,4,2,4,4,2,2,4,"Standard","Standard",221,"-0.015","-0.099"
"CU","2019-05-07","80.8","-2.61","6.19","Austin, Tyler",592122,597113,"triple","hit_into_play",,,,,8,"Tyler Austin triples (1) on a line drive to left fielder Raimel Tapia.   Brandon Crawford scores.    Kevin Pillar scores.","R","R","R","COL","SF","X",7,"line_drive",2,2,2019,"0.3","-0.95","-0.11","1.59",,543063,607680,2,9,"Top",88.54,64.15,,,455104,,,4.9534815038248,-117.538072978427,-1.88355082032449,1.87492887342683,19.9999068387243,-40.6886338088441,"3.23","1.55",330,"91.7",22,"80.1",2562,"5.6",565429,597113,455104,502517,641658,571448,596115,606132,435622,453568,"54.91",0.207,0.223,"1.6",1,1,2,3,79,5,"Curveball",4,11,11,4,13,4,13,4,"Standard","Standard",18,"-0.001","1.987"
"SI","2019-05-07","93.6","-2.54","5.89","Cervelli, Francisco",465041,592716,"field_out","hit_into_play",,,,,9,"Francisco Cervelli lines out sharply to right fielder Hunter Pence.","R","R","R","PIT","TEX","X",9,"line_drive",0,1,2019,"-1.18","1.04","0.44","2.07",605137,,,2,2,"Bot",198.1,62.53,,,643396,,,10.2007126514358,-135.928058625271,-6.39084390151849,-16.6404061242937,26.1274828412679,-18.2865757231123,"3.22","1.58",363,"101.5",23,"93.6",2164,"6.1",566196,592716,643396,523253,596059,452678,462101,608336,592261,452254,"54.37",0.68,1.059,"0",1,0,0,6,15,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",229,"-0.039","-0.303"
"FF","2019-05-07","93.6","-1.79","6.29","Robertson, Daniel",621002,664199,"field_out","hit_into_play",,,,,6,"Daniel Robertson flies out to right fielder Adam Jones.","R","R","R","TB","AZ","X",9,"fly_ball",3,2,2019,"-0.56","1.47","0.45","2.76",,,663993,0,2,"Bot",215.55,96.55,,,608348,,,7.07006796752766,-136.0198912827,-6.60036017225874,-8.58774008331655,30.5149918405702,-12.5988570041713,"3.34","1.56",349,"97.4",37,"93.8",2251,"6.5",566681,664199,608348,527038,545121,500871,605113,444482,606466,430945,"53.99",0.173,0.324,"0",1,0,0,3,13,9,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",201,"-0.029","-0.535"
"SI","2019-05-07","94.8","-2.12","5.8","Goldschmidt, Paul",502671,504379,"field_out","hit_into_play",,,,,4,"Paul Goldschmidt flies out to left fielder Andrew McCutchen.","R","R","R","STL","PHI","X",7,"fly_ball",0,0,2019,"-1.02","1.07","-0.4","2.76",,,622168,2,8,"Bot",66.09,57.37,,,595284,,,6.69733519560609,-137.848732602922,-4.60332720600108,-14.2762428616464,29.6468909416597,-17.9069245545635,"3.49","1.62",362,"93.5",30,"94.3",2166,"6",566584,504379,595284,656555,514917,446481,516416,457705,546318,608384,"54.51",0.207,0.297,"0",1,0,0,3,68,1,"Sinker",1,10,1,10,10,1,1,10,"Standard","Standard",223,"0","-0.246"
"CH","2019-05-07","82.3","-1.62","5.66","Wilkerson, Stevie",592859,584171,"field_out","hit_into_play",,,,,14,"Stevie Wilkerson flies out to center fielder Jackie Bradley Jr.","R","L","R","BAL","BOS","X",8,"fly_ball",1,2,2019,"-1.24","0.21","0.08","1.31",,,,0,2,"Bot",102.91,33.81,,,543877,,,6.27022534998744,-119.680362418721,-3.80332468700205,-13.1024095969054,21.1242809810084,-29.6572230603428,"3.15","1.59",392,"99.8",28,"82.5",1373,"6.3",564947,584171,543877,519048,656308,646240,593428,643217,598265,605141,"54.2",0.72,1.307,"0",1,0,0,6,15,4,"Changeup",2,2,2,2,2,2,2,2,"Standard","Standard",260,"-0.023","-0.175"
"FF","2019-05-07","94.7","-2.17","6.14","Longoria, Evan",446334,622608,"home_run","hit_into_play",,,,,2,"Evan Longoria homers (5) on a fly ball to center field.","R","R","R","COL","SF","X",,"fly_ball",3,2,2019,"-0.39","0.79","0.05","3.08",,,,1,2,"Top",170.15,28.26,,,455104,,,6.61865584071226,-137.860692981542,-4.13830125973913,-6.18079696895486,24.9845250001411,-21.5683409088991,"3.48","1.54",415,"102.8",32,"95",2026,"6.1",565429,622608,455104,502517,641658,571448,596115,606132,435622,453568,"54.45",0.773,1.479,"2",1,0,3,6,9,6,"4-Seam Fastball",1,0,0,1,1,1,1,1,"Standard","Strategic",206,"-0.109","0.947"
"FF","2019-05-07","94.2","-1.52","5.77","Kang, Jung Ho",628356,600917,"field_out","hit_into_play",,,,,9,"Jung Ho Kang lines out to left fielder Shin-Soo Choo.","R","R","R","PIT","TEX","X",7,"line_drive",1,0,2019,"-0.12","1.53","0.5","1.67",,465041,,2,8,"Bot",61.6,67.48,,,425772,,,5.4154107653444,-136.826846145249,-8.05427487227306,-2.59065700279992,27.4641955933345,-12.2001664237576,"3.32","1.56",345,"91.9",24,"92.7",2704,"5.3",566196,600917,425772,523253,596059,452678,462101,425783,608336,452254,"55.2",0.173,0.206,"0",1,0,0,3,73,2,"4-Seam Fastball",5,4,5,4,4,5,5,4,"Infield shift","Standard",185,"-0.022","-0.365"
"FF","2019-05-07","89.8","2.72","5.61","Castro, Starlin",516770,452657,"field_out","hit_into_play",,,,,7,"Starlin Castro flies out to center fielder Albert Almora.","R","R","L","CHC","MIA","X",8,"fly_ball",3,1,2019,"0.39","1.32","-0.67","1.92",445988,605119,,2,1,"Top",107.17,47.92,,,575929,,,-9.27636306841888,-130.485140966587,-6.01529462594661,6.38770609893123,26.8612464050949,-15.8463702682668,"3.41","1.58",358,"99.1",30,"90.5",2208,"6.7",565140,452657,575929,519203,623520,592178,595879,656941,546991,518792,"53.76",0.567,1.056,"0",1,0,0,6,5,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",164,"0.057","-0.666"
"SI","2019-05-07","94.4","0.58","5.68","Kiner-Falefa, Isiah",643396,434538,"field_out","hit_into_play",,,,,2,"Isiah Kiner-Falefa flies out to right fielder Gregory Polanco.","R","R","L","PIT","TEX","X",9,"fly_ball",2,2,2019,"1.08","0.74","-0.01","3.08",608336,452254,523253,2,6,"Top",196.29,75.51,,,465041,,,-3.97533317673737,-137.596631118701,-2.80526765559466,14.7224245073086,28.5991222376596,-22.2681592090917,"3.22","1.45",335,"93.3",27,"95.2",2005,"6.5",566196,434538,465041,605137,624428,628356,621028,668804,516782,570256,"53.97",0.193,0.282,"0",1,0,0,3,51,5,"Sinker",5,2,2,5,2,5,2,5,"Standard","Standard",124,"0.08","-0.646"
"FF","2019-05-07","88.2","2.6","5.46","Turner, Justin",457759,460283,"home_run","hit_into_play",,,,,3,"Justin Turner homers (4) on a fly ball to left center field.   Russell Martin scores.    Alex Verdugo scores.","R","R","L","LAD","ATL","X",,"fly_ball",3,2,2019,"0.58","1.35","0.59","3.19",,431145,657077,2,8,"Bot",57.36,44.3,,,452095,,,-6.15211904899095,-128.312269017232,-2.2806036281611,7.78901153314088,27.3496016304428,-16.8038683804821,"3.79","1.75",399,"102.5",27,"88.7",2271,"6.7",565816,460283,452095,518692,645277,518626,621020,660670,542255,455976,"53.83",0.94,1.766,"2",1,0,3,6,64,7,"4-Seam Fastball",6,0,6,0,0,9,9,0,"Infield shade","Standard",157,"0.002","2.654"
"FF","2019-05-07","92.4","-1.8","5.5","Mercer, Jordy",474568,572703,"field_out","hit_into_play",,,,,2,"Jordy Mercer flies out to left fielder Brian Goodwin.","R","R","R","DET","LAA","X",7,"fly_ball",3,2,2019,"-0.91","1.39","-0.15","3.35",,,,1,7,"Bot",84.94,59.95,,,518960,,,6.20261515178932,-134.476551768498,-2.71990077339931,-12.3838565494404,27.74543384681,-14.8975664555608,"3.37","1.62",341,"98.5",35,"92.6",2741,"6.3",565525,572703,518960,405395,664058,446359,592743,571718,545361,594777,"54.21",0.287,0.549,"0",1,0,0,5,56,7,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",213,"-0.026","-0.231"
"FF","2019-05-07","92.7","1.81","5.42","Kelly, Carson",608348,592473,"home_run","hit_into_play",,,,,6,"Carson Kelly homers (2) on a fly ball to right center field.","R","R","L","TB","AZ","X",,"fly_ball",1,2,2019,"1.31","1.2","0.28","2.69",,,,2,9,"Top",199.02,60.31,,,572287,,,-6.78793471773492,-134.880312365205,-3.83390304492317,17.4927162594952,29.5934663775503,-16.8180953136233,"3.51","1.71",370,"100",36,"92.9",2416,"6.5",566681,592473,572287,650490,664040,621002,642715,502054,595281,628338,"54.04",0.287,0.515,"2",1,0,3,5,73,4,"4-Seam Fastball",6,2,2,6,3,6,3,6,"Standard","Strategic",133,"-0.003","1.034"
"SI","2019-05-07","92.3","-2.35","4.5","Báez, Javier",595879,592169,"double","hit_into_play",,,,,8,"Javier Baez doubles (12) on a sharp line drive to right fielder Brian Anderson.","R","R","R","CHC","MIA","X",9,"line_drive",3,2,2019,"-1.41","-0.46","-0.27","1.79",,,,2,8,"Bot",188.01,67.18,,,595751,,,8.22367747227347,-134.040345055547,-0.0771433213709309,-18.4754330186035,29.086731113191,-37.8251610020748,"3.42","1.62",343,"108.2",17,"91.5",2432,"5.9",565140,592169,595751,435522,516770,542932,500743,434158,543194,605119,"54.58",0.7,0.846,"1.25",1,1,1,6,64,6,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",288,"0.056","0.207"
"SL","2019-05-07","85.7","-1.38","5.86","Davis, Chris",448801,584171,"field_out","hit_into_play",,,,,8,"Chris Davis lines out sharply to right fielder Mookie Betts.","R","L","R","BAL","BOS","X",9,"line_drive",0,0,2019,"0.23","0.63","-0.14","2.04",,,,2,1,"Bot",185.56,64.94,,,543877,,,2.47026438985445,-124.839487781821,-4.13349354166445,1.99107263395807,22.6554069916999,-24.9499455793971,"3.59","1.68",345,"106.4",19,"86.5",2119,"6.5",564947,584171,543877,519048,656308,646240,593428,643217,598265,605141,"54",0.727,0.991,"0",1,0,0,6,10,1,"Slider",2,2,2,2,2,2,2,2,"Infield shift","Standard",160,"-0.01","-0.115"
"FF","2019-05-07","98.7","2.95","5.82","Bryant, Kris",592178,543045,"home_run","hit_into_play",,,,,4,"Kris Bryant homers (6) on a fly ball to center field.   Kyle Schwarber scores.    Albert Almora scores.","R","R","L","CHC","MIA","X",,"fly_ball",1,2,2019,"1.12","1.16","-0.34","2.68",656941,,546991,2,9,"Bot",102.34,29.2,,,595751,,,-11.4717197009454,-143.131230053612,-5.67582262372807,18.1327630890056,36.017885854845,-15.1939212278533,"3.3","1.61",404,"101.7",27,"97.8",2452,"6.2",565140,543045,595751,435522,516770,542932,500743,434158,543194,605119,"54.3",0.9,1.682,"2",1,0,3,6,75,4,"4-Seam Fastball",2,2,2,2,2,5,5,2,"Infield shift","Standard",136,"0.365","2.729"
"CH","2019-05-07","82.8","-1.41","6.25","Hamilton, Billy",571740,643603,"field_out","hit_into_play",,,,,5,"Billy Hamilton flies out to center fielder Jake Marisnick.","R","L","R","HOU","KC","X",8,"fly_ball",3,2,2019,"-0.59","1.44","-0.15","2.09",,,656811,2,9,"Top",114.34,55.19,,,455139,,,3.92279606029564,-120.324150816396,-5.59924287995471,-6.31496982128677,24.6295624781247,-17.8060361063673,"3.05","1.46",340,"89.9",28,"81.4",2035,"5.5",565620,643603,455139,545358,514888,649557,621043,643393,545350,543807,"54.97",0.093,0.105,"0",1,0,0,3,77,6,"Changeup",2,12,12,2,12,2,12,2,"Infield shift","Standard",202,"0","-0.259"
"ST","2019-05-07","80.8","-2.23","5.45","Soler, Jorge",624585,543521,"home_run","hit_into_play",,,,,6,"Jorge Soler homers (9) on a fly ball to center field.","R","R","R","HOU","KC","X",,"fly_ball",3,2,2019,"1.24","0.32","0.64","2.63",,,,1,2,"Top",115.81,14.45,,,455139,,,4.02574698650403,-117.408603765135,-0.167586165800305,10.3587608141179,23.835579210081,-29.560720869272,"3.4","1.64",435,"109.8",27,"79.5",2622,"5.7",565620,543521,455139,649557,514888,608324,621043,488726,545350,543807,"54.84",1,1.936,"2",1,0,3,6,8,6,"Sweeper",0,0,0,0,1,0,1,0,"Infield shift","Standard",104,"-0.111","0.947"
"SI","2019-05-07","89.6","-1.5","6.21","Puig, Yasiel",624577,571666,"field_out","hit_into_play",,,,,7,"Yasiel Puig flies out sharply to center fielder Ramon Laureano.","R","R","R","OAK","CIN","X",8,"fly_ball",2,1,2019,"-1.28","1.19","-0.42","1.74",,,,0,2,"Top",122.42,30.41,,,572033,,,5.16025272169793,-130.093709244133,-7.36784324702134,-15.1758257769223,25.5736318955636,-17.8128032796554,"3.41","1.59",396,"103",26,"88.2",2246,"5.4",566102,571666,572033,621566,595777,656305,543760,543257,657656,572039,"55.11",0.893,1.657,"0",1,0,0,6,7,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",227,"0.023","-0.29"
"FF","2019-05-07","91.2","-1.5","5.6","Ruiz, Rio",547004,584171,"home_run","hit_into_play",,,,,14,"Rio Ruiz homers (3) on a fly ball to right center field.    Dwight Smith Jr scores.","R","L","R","BAL","BOS","X",,"fly_ball",1,1,2019,"-0.75","1.3","0.95","2.26",,,596105,2,1,"Bot",197.69,52.15,,,543877,,,7.87172424218948,-132.724311042957,-5.41844157319277,-10.6169276034505,27.3324200009333,-15.6315381127355,"3.54","1.65",379,"96.1",30,"92.2",2228,"6.8",564947,584171,543877,519048,656308,646240,593428,643217,598265,605141,"53.69",0.353,0.61,"2",1,0,3,5,9,3,"4-Seam Fastball",0,2,0,2,2,2,2,2,"Infield shift","Standard",210,"0.193","1.88"
"FF","2019-05-07","91.6","-1.96","6.23","Zunino, Mike",572287,673633,"double","hit_into_play",,,,,12,"Mike Zunino doubles (6) on a fly ball to right fielder Adam Jones.   Daniel Robertson scores.    Willy Adames to 3rd.","R","R","R","TB","AZ","X",9,"fly_ball",2,2,2019,"-0.6","1.52","0.96","2.63",621002,,642715,1,7,"Bot",223.26,93.52,,,608348,,,8.67783638744636,-133.024073599458,-6.4838160912062,-9.03258133452004,29.8683955141894,-12.8938396019728,"3.41","1.58",336,"96.9",29,"91.5",2218,"6.4",566681,673633,608348,527038,545121,500871,605113,444482,606466,430945,"54.05",0.347,0.589,"1.25",1,1,1,5,56,6,"4-Seam Fastball",2,1,2,1,1,3,3,1,"Infield shift","Standard",201,"0.081","1.376"
"CU","2019-05-07","81.4","-1.7","5.51","Noll, Jake",669738,572143,"field_out","hit_into_play",,,,,5,"Jake Noll flies out to left fielder Ben Gamel.","R","R","R","MIL","WSH","X",7,"fly_ball",1,2,2019,"0.96","-0.94","0.08","2.31",,,,2,9,"Top",80.68,73.28,,,518735,,,2.17985287914588,-118.427505890458,1.25173344862114,8.48685138917619,23.5458424448311,-41.4214729469519,"3.16","1.48",315,"83.8",25,"81",2379,"6.1",567574,572143,518735,519346,519058,543768,606115,592325,456715,592885,"54.38",0.127,0.121,"0",1,0,0,3,73,4,"Curveball",6,0,0,6,0,6,0,6,"Standard","Standard",46,"0","-0.081"
"FF","2019-05-07","93.3","-2.69","6.2","Bader, Harrison",664056,658305,"field_out","hit_into_play",,,,,5,"Harrison Bader lines out sharply to right fielder Nick Williams.","R","R","R","STL","PHI","X",9,"line_drive",1,0,2019,"-0.72","1.34","0.27","2.47",,,657557,2,9,"Bot",207.25,74.61,,,595284,,,9.09267397664108,-135.461595787694,-6.67204037926223,-10.6914223472189,27.809107700012,-14.7245101196759,"3.14","1.54",350,"101.3",22,"92.7",2167,"5.9",566584,658305,595284,656555,514917,446481,516416,594838,546318,608384,"54.59",0.633,0.914,"0",1,0,0,5,76,2,"4-Seam Fastball",1,11,1,11,11,1,1,11,"Standard","Standard",208,"0","-0.28"
"CH","2019-05-07","81.8","2.9","5.61","Frazier, Clint",640449,594835,"field_out","hit_into_play",,,,,6,"Clint Frazier flies out to center fielder Mitch Haniger.","R","R","L","NYY","SEA","X",8,"fly_ball",2,0,2019,"1.47","0.78","0.44","2.41",,,,1,2,"Bot",109.94,49.3,,,608596,,,-8.24851294727017,-118.865130641785,-2.17592662466071,15.1887724209554,19.982104734546,-24.6410280067733,"3.45","1.61",355,"94.9",28,"81.5",2368,"5.9",567475,594835,608596,429665,543829,592387,542921,570267,571745,457803,"54.64",0.28,0.407,"0",1,0,0,5,14,3,"Changeup",0,1,0,1,1,0,0,1,"Strategic","Standard",118,"-0.018","-0.255"
"FF","2019-05-07","91.9","-0.83","5.63","Alonso, Pete",624413,476589,"home_run","hit_into_play",,,,,4,"Pete Alonso homers (11) on a fly ball to left field.   Robinson Cano scores.","R","R","R","SD","NYM","X",,"fly_ball",2,2,2019,"-0.71","1.4","-0.78","2.29",,,429664,0,9,"Top",9.98,46.3,,,642336,,,1.64759295979809,-133.537367695117,-5.490938099168,-8.74842437279354,32.8666396698669,-14.7245019987351,"3.37","1.58",462,"114.6",27,"90.8",2063,"6",566294,476589,642336,543333,435079,664034,592518,592669,571976,614177,"54.45",1,1.935,"2",1,0,3,6,75,5,"4-Seam Fastball",5,5,5,5,7,5,7,5,"Standard","Standard",207,"-0.347","1.615"
"FF","2019-05-07","95","-0.07","6.74","Owings, Chris",572008,606965,"field_out","hit_into_play",,,,,1,"Chris Owings lines out to right fielder George Springer.","R","R","R","HOU","KC","X",9,"line_drive",1,0,2019,"-1.03","1.33","-0.68","2.79",,,,1,5,"Top",172.85,81.04,,,455139,,,0.645273528618819,-138.014718504418,-7.45265511962562,-12.9815920119943,33.1595022644384,-14.0893833177398,"3.33","1.57",301,"87.4",24,"93.7",2343,"5.8",565620,606965,455139,649557,514888,608324,621043,488726,545350,543807,"54.71",0.133,0.131,"0",1,0,0,3,40,2,"4-Seam Fastball",0,8,8,0,8,0,8,0,"Standard","Standard",218,"0.001","-0.206"
"FF","2019-05-07","94.1","0.93","6.23","Dozier, Hunter",641531,664285,"field_out","hit_into_play",,,,,5,"Hunter Dozier flies out to right fielder George Springer.","R","R","L","HOU","KC","X",9,"fly_ball",3,2,2019,"0.46","1.05","-0.09","2.43",,609275,460086,2,6,"Top",223.66,99.84,,,455139,,,-3.58125579329463,-136.891600394613,-6.36059878589852,6.37330828502204,28.2052144268237,-18.145146277061,"3.47","1.68",326,"91.6",37,"93.1",2184,"5.6",565620,664285,455139,649557,514888,608324,621043,488726,545350,543807,"54.93",0.073,0.131,"0",1,0,0,3,50,7,"4-Seam Fastball",0,8,8,0,8,0,8,0,"Standard","Standard",157,"0.001","-0.459"
"FF","2019-05-07","96.4","-1.63","6.58","Bogaerts, Xander",593428,571858,"field_out","hit_into_play",,,,,6,"Xander Bogaerts lines out to center fielder Stevie Wilkerson.","R","R","R","BAL","BOS","X",8,"line_drive",1,2,2019,"-0.51","1.46","0.82","2.22",,,,0,5,"Top",138.76,56.52,,,642851,,,7.60540241035338,-139.892159556498,-9.18821428223749,-8.29963160717569,31.0781671901485,-11.3659446814677,"3.5","1.61",337,"98.7",15,"95.8",2269,"6.1",564947,571858,642851,448801,593643,547004,542340,572073,592859,641820,"54.44",0.753,0.789,"0",1,0,0,4,41,4,"4-Seam Fastball",3,6,6,3,6,3,6,3,"Standard","Standard",199,"0.011","-0.175"
