"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2018-09-30","95.4","1.89","6.01","Margot, Manuel",622534,592662,"field_out","hit_into_play",,,,,5,"Manuel Margot flies out to center fielder A.  J. Pollock.   Austin Hedges to 3rd.","R","R","L","SD","AZ","X",8,"fly_ball",3,2,2018,"1.09","1.13","0.09","2.28",,595978,,1,4,"Bot",140.16,61.19,,,571974,,,-7.1842102745035,-138.547786706641,-6.65194907545941,15.7019595862364,33.2154808508682,-16.2825345567156,"3.34","1.51",363,"98.7",28,"95.2",2264,"6.4",531823,592662,571974,502671,606466,572008,605113,623182,572041,593647,"54.08",0.447,0.754,"0",1,0,0,6,30,6,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",136,"-0.036","-0.365"
"SI","2018-09-30","87.2","-1.17","5.61","Pham, Tommy",502054,543208,"triple","hit_into_play",,,,,7,"Tommy Pham triples (6) on a sharp fly ball to center fielder Jonathan Davis.   Mallex Smith scores.","R","R","R","TB","TOR","X",8,"fly_ball",1,0,2018,"-0.9","1.12","-0.37","2.02",,605480,,1,5,"Bot",102.62,34.52,,,624512,,,3.86705591726837,-126.987976757405,-4.86460219822304,-10.7207498668245,25.9357148905637,-19.0232302497273,"3.35","1.68",394,"100.5",28,"88.2",2079,"6.9",531836,543208,624512,642133,542932,649557,620446,641856,641505,545341,"53.63",0.7,1.286,"1.6",1,1,2,6,41,2,"Sinker",3,2,3,2,2,4,4,2,"Standard","Standard",219,"0.123","1.273"
"FF","2018-09-30","90.5","1.99","5.57","Kozma, Pete",518902,461829,"double","hit_into_play",,,,,2,"Pete Kozma doubles (4) on a fly ball to left fielder Ryan Braun.","R","R","L","MIL","DET","X",7,"fly_ball",1,2,2018,"1.09","1.24","0.23","2.82",,,,1,5,"Top",90.1,43.81,,,444489,,,-6.66637060228396,-131.501796943301,-3.48448847345219,14.00177605433,30.1289819023316,-17.4143061885937,"3.37","1.53",374,"96.1",29,"90",2280,"6.2",531827,461829,444489,542583,543768,519058,606115,460075,456715,592885,"54.28",0.393,0.748,"1.25",1,1,1,5,34,4,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",139,"-0.038","0.477"
"SL","2018-09-30","85.9","-2.8","5.65","Cordell, Ryan",641477,641793,"field_out","hit_into_play",,,,,9,"Ryan Cordell lines out to center fielder Jake Cave.","R","R","R","MIN","CWS","X",8,"line_drive",0,2,2018,"0.38","0.43","0.38","2.22",,456078,660162,2,4,"Top",146.98,58.09,,,492802,,,6.78066770232669,-125.005674187803,-2.82340591631446,2.78876189391585,22.8805087967803,-27.2532367264978,"3.58","1.63",337,"91.3",23,"86.6",2098,"6.5",531825,641793,492802,408045,523253,553902,593871,543257,595909,596146,"53.99",0.173,0.231,"0",1,0,0,3,28,3,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",139,"0.034","-0.274"
"FC","2018-09-30","90.6","-1.82","6.58","Mauer, Joe",408045,592229,"field_out","hit_into_play",,,,,5,"Joe Mauer flies out sharply to center fielder Ryan Cordell.","R","L","R","MIN","CWS","X",8,"fly_ball",0,0,2018,"-0.08","1.13","0.19","2.52",,,,1,5,"Bot",69.44,59.57,,,456078,,,5.11864252527195,-131.734844139648,-6.50134187746301,-1.94896470440786,26.5708454791414,-18.2272152788717,"3.6","1.68",354,"100.3",38,"89.7",2055,"5.6",531825,592229,456078,571602,660162,570560,544725,547170,641477,594953,"54.85",0.173,0.321,"0",1,0,0,5,40,1,"Cutter",3,2,3,2,2,3,3,2,"Standard","Strategic",184,"-0.015","-0.167"
"FF","2018-09-30","90.3","1.48","5.87","Longoria, Evan",446334,448179,"field_out","hit_into_play",,,,,3,"Evan Longoria flies out to center fielder Cody Bellinger.","R","R","L","SF","LAD","X",8,"fly_ball",0,1,2018,"1.11","1.71","0.61","2.92",,,,0,7,"Bot",,,,,605131,,,-4.51735768587765,-131.33405149864,-4.9571305872773,13.7761451723806,30.2551995483471,-11.6974300720673,"3.41","1.56",336,"95.5",39,"89.8",2494,"6.2",531829,448179,605131,571970,400284,501896,571771,657077,641355,624577,"54.29",0.027,0.033,"0",1,0,0,3,61,2,"4-Seam Fastball",0,14,0,14,14,0,0,14,"Standard","Standard",147,"0","-0.196"
"FF","2018-09-30","90.3","2.85","5.63","Díaz, Yandy",650490,607215,"double","hit_into_play",,,,,8,"Yandy Diaz doubles (5) on a sharp line drive to left fielder Brett Phillips.","R","R","L","KC","CLE","X",7,"line_drive",0,0,2018,"1.11","1.16","-0.14","1.82",,,,0,4,"Top",93.62,69.79,,,650619,,,-9.89460612428647,-131.157098648524,-6.04758803216635,15.0531431371086,27.0815542592009,-17.5113950135879,"3.44","1.62",315,"111.6",13,"90.9",2250,"6.7",531826,607215,650619,656811,593160,444876,609275,621433,571718,594011,"53.81",0.82,0.959,"1.25",1,1,1,6,26,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",136,"-0.049","0.631"
"FF","2018-09-30","98.1","-2.18","5.92","Frazier, Todd",453943,645261,"double","hit_into_play",,,,,7,"Todd Frazier doubles (18) on a line drive to left fielder Isaac Galloway.   Jeff McNeil scores.  Todd Frazier out at 3rd on the throw, left fielder Isaac Galloway to second baseman Derek Dietrich to catcher Chad Wallach to third baseman Yadiel Rivera.","R","R","R","NYM","MIA","X",7,"line_drive",0,2,2018,"-0.55","1.16","-0.28","1.96",,,643446,2,4,"Bot",54.11,113.11,,,595453,,,6.38069368824856,-142.584846387106,-7.90753124133525,-8.90892346967015,32.8196945345866,-14.7927067826062,"3.49","1.6",309,"107.7",13,"98.1",2388,"6.3",531830,645261,595453,598284,518618,592680,595375,543194,621446,642423,"54.16",0.807,0.844,"1.25",1,1,1,5,27,8,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Infield shift","Standard",205,"0.116","0.835"
"SI","2018-09-30","90.5","2.03","6.14","Souza Jr., Steven",519306,664192,"home_run","hit_into_play",,,,,5,"Steven Souza Jr.  homers (5) on a fly ball to left center field.","R","R","L","SD","AZ","X",,"fly_ball",1,0,2018,"0.98","0.82","0.12","2.26",,,,1,6,"Top",76.57,34.55,,,595978,,,-6.95872002050964,-131.561125252744,-5.49510792922912,13.1023057531048,31.0775677729395,-21.513908718816,"3.57","1.63",375,"95.4",29,"91",2147,"6.9",531823,664192,595978,543333,517369,571976,520471,592669,622534,614177,"53.58",0.273,0.473,"2",1,0,3,5,43,2,"Sinker",2,1,1,2,2,2,2,2,"Standard","Standard",130,"-0.17","0.973"
"SI","2018-09-30","90.7","1.95","5.51","Mahtook, Mikie",543484,461829,"field_out","hit_into_play",,,,,9,"Mikie Mahtook lines out sharply to right fielder Christian Yelich.","R","R","L","MIL","DET","X",9,"line_drive",3,2,2018,"1.44","0.82","0.69","1.82",,,,1,4,"Top",191.49,61.87,,,444489,,,-6.1133688126234,-131.806065781462,-4.96706370101841,17.8201766681252,27.9125022885448,-21.9402691442639,"3.41","1.56",358,"100.4",23,"90",2210,"5.9",531827,461829,444489,542583,543768,519058,606115,460075,456715,592885,"54.6",0.56,0.835,"0",1,0,0,5,27,6,"Sinker",2,0,0,2,0,2,0,2,"Infield shift","Standard",120,"0.018","-0.212"
"SL","2018-09-30","82.1","-2.04","6.36","Kepler, Max",596146,592229,"double","hit_into_play",,,,,4,"Max Kepler doubles (30) on a sharp line drive to right fielder Daniel Palka.   Robbie Grossman to 3rd.","R","L","R","MIN","CWS","X",9,"line_drive",0,0,2018,"0.28","-0.46","-0.28","2.37",,,543257,2,4,"Bot",212.64,100.67,,,456078,,,3.42316332567564,-119.510487686912,-1.68475810299929,1.98624246241315,20.7478423786127,-36.388782029351,"3.58","1.63",308,"101.6",16,"81.1",2468,"5.4",531825,592229,456078,571602,660162,570560,544725,547170,641477,594953,"55.11",0.467,0.526,"1.25",1,1,1,4,33,1,"Slider",1,2,1,2,2,1,1,2,"Infield shift","Standard",31,"0.047","0.745"
"SL","2018-09-30","84.2","-2.72","5.21","Rizzo, Anthony",519203,656427,"double","hit_into_play",,,,,8,"Anthony Rizzo doubles (28) on a sharp line drive to center fielder Harrison Bader.   Javier Baez scores.","R","L","R","CHC","STL","X",8,"line_drive",2,2,2018,"0.75","0.22","-0.03","1.79",,,595879,2,3,"Bot",164.06,69.47,,,506747,,,4.75845242413964,-122.646748468778,-1.99602647168555,6.65981848679053,24.7982838045567,-29.7157417157203,"3.34","1.7",305,"108.8",13,"84.5",2211,"6.5",531834,656427,506747,572761,622168,621550,657557,641933,664056,500874,"54.04",0.813,0.86,"1.25",1,1,1,5,28,7,"Slider",2,2,2,2,2,3,3,2,"Infield shift","Standard",107,"0.134","0.779"
"CH","2018-09-30","79.4","1.87","6.16","Sanchez, Adrián",506703,542881,"field_out","hit_into_play",,,,,6,"Adrian Sanchez lines out to center fielder Charlie Blackmon.","R","R","L","COL","WSH","X",8,"line_drive",0,1,2018,"1.06","0.57","0.35","2.47",,,,1,5,"Top",129.93,71.72,,,455104,,,-5.29006564981555,-115.641280974766,-2.43823922353127,10.4071912820638,19.6314322764529,-26.8290618344682,"3.37","1.53",302,"97.9",12,"79.6",1871,"6.2",531837,542881,455104,435622,518934,571448,596115,621311,453568,471865,"54.34",0.92,0.898,"0",1,0,0,4,34,2,"Changeup",4,0,0,4,0,4,0,4,"Standard","Standard",118,"0.011","-0.14"
"SI","2018-09-30","90.3","-1.88","6.52","Lowrie, Jed",476704,533167,"field_out","hit_into_play",,,,,4,"Jed Lowrie lines out sharply to center fielder Michael Hermosillo.","R","L","R","LAA","OAK","X",8,"line_drive",3,2,2018,"-1.43","0.82","-0.39","2.67",,,,1,3,"Top",134.06,36.05,,,621529,,,6.6778802454947,-131.268501629876,-5.33959935723604,-17.741542885584,26.0930494237253,-21.9789252761286,"3.37","1.53",384,"100.8",23,"89.9",2013,"6",531832,533167,621529,527043,582473,621493,592230,458913,641684,518466,"54.55",0.653,0.997,"0",1,0,0,6,21,10,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",240,"0.018","-0.212"
"FF","2018-09-30","89.5","1.47","5.89","Avelino, Abiatal",623214,448179,"field_out","hit_into_play",,,,,2,"Abiatal Avelino flies out to center fielder Cody Bellinger.","R","R","L","SF","LAD","X",8,"fly_ball",0,0,2018,"0.88","1.5","0.22","3",,,,0,6,"Bot",121.12,52.51,,,605131,,,-4.96445513470252,-130.227208626255,-4.29296718283167,11.1062866950124,27.3069672183294,-14.4567913621337,"3.32","1.51",386,"105.8",17,"89.7",2476,"6.4",531829,448179,605131,571970,400284,501896,571771,657077,641355,624577,"54.11",0.687,0.901,"0",1,0,0,5,55,1,"4-Seam Fastball",0,14,0,14,14,0,0,14,"Standard","Standard",149,"0","-0.232"
"FF","2018-09-30","94.8","-2.35","5.83","Bruce, Jay",457803,645261,"field_out","hit_into_play",,,,,5,"Jay Bruce flies out to right fielder Magneuris Sierra.","R","L","R","NYM","MIA","X",9,"fly_ball",0,0,2018,"-0.56","1.33","0.16","2.68",,,643446,1,4,"Bot",214.12,102.44,,,595453,,,7.77993988928171,-137.826735529323,-5.52280735384707,-8.79360946055439,29.8356792467227,-14.271161339583,"3.51","1.6",311,"87.8",39,"94.7",2379,"6.2",531830,645261,595453,598284,518618,592680,595375,543194,621446,642423,"54.26",0.007,0.006,"0",1,0,0,3,26,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",203,"-0.034","-0.309"
"SI","2018-09-30","94.3","-1.67","5.27","O'Hearn, Ryan",656811,471911,"field_out","hit_into_play",,,,,8,"Ryan O'Hearn flies out sharply to center fielder Jason Kipnis.","R","L","R","KC","CLE","X",8,"fly_ball",2,0,2018,"-1.66","0.3","0.15","1.76",,,,1,4,"Bot",106.17,32.94,,,606992,,,8.49973370608095,-137.160153594946,-4.12587940954044,-23.0578710372357,29.1623625111518,-27.6600470312461,"3.44","1.81",394,"101",31,"95",2250,"6.6",531826,471911,606992,650490,608070,518626,596019,488726,543401,466320,"53.89",0.64,1.261,"0",1,0,0,6,31,3,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",260,"-0.019","-0.242"
"FF","2018-09-30","91","2.88","5.54","Ramírez, José",608070,607215,"field_out","hit_into_play",,,,,8,"Jose Ramirez flies out to left fielder Brett Phillips.","R","R","L","KC","CLE","X",7,"fly_ball",1,1,2018,"1.14","1.19","-0.15","1.81",,,488726,0,3,"Top",72.96,75.41,,,650619,,,-10.0287902574468,-132.153978405304,-6.00791968249406,15.4088780855027,26.0015422232845,-17.1605248404008,"3.2","1.47",317,"95.9",43,"91.1",2227,"6.3",531826,607215,650619,656811,593160,444876,609275,621433,571718,594011,"54.19",0.013,0.02,"0",1,0,0,3,20,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",136,"0.026","-0.359"
"FF","2018-09-30","90.4","2.02","5.61","Castellanos, Nick",592206,461829,"field_out","hit_into_play",,,,,12,"Nick Castellanos flies out to right fielder Christian Yelich.","R","R","L","MIL","DET","X",9,"fly_ball",1,1,2018,"1.05","1.38","0.31","4.01",,600869,,2,3,"Top",213.48,84.03,,,444489,,,-6.4093469122259,-131.432829475723,-0.927690081128187,13.3525579369309,27.8449824343004,-16.4443881548419,"3.55","1.63",340,"95.4",37,"89.8",2314,"6",531827,461829,444489,542583,543768,519058,606115,460075,456715,592885,"54.53",0.073,0.121,"0",1,0,0,3,22,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",143,"0.034","-0.304"
"SI","2018-09-30","94.1","-1.71","6.57","Cave, Jake",595909,592229,"home_run","hit_into_play",,,,,8,"Jake Cave homers (13) on a fly ball to center field.","R","L","R","MIN","CWS","X",,"fly_ball",3,2,2018,"-1.04","1.02","-0.03","1.79",,,,1,4,"Bot",120.07,20.9,,,456078,,,6.63455608576858,-136.707112900986,-8.95733765990144,-14.3598459783903,27.5921259416512,-17.6845924559804,"3.4","1.54",420,"108.1",23,"94.2",2090,"6.3",531825,592229,456078,571602,660162,570560,544725,547170,641477,594953,"54.24",0.987,1.884,"2",1,0,3,6,30,6,"Sinker",0,2,0,2,2,1,1,2,"Standard","Standard",225,"0.12","0.955"
"CH","2018-09-30","80.7","2.07","5.99","Soto, Juan",665742,542881,"field_out","hit_into_play",,,,,1,"Juan Soto flies out sharply to center fielder Charlie Blackmon.","R","L","L","COL","WSH","X",8,"fly_ball",1,0,2018,"1.05","1.02","-0.39","2.91",,547180,,2,4,"Top",78.68,36.9,,,455104,,,-7.40329265335207,-117.292036395269,-2.12654869539947,10.8990384941988,20.7702599202907,-22.6280768363804,"3.41","1.56",397,"101.2",33,"80.4",2125,"6",531837,542881,455104,435622,518934,571448,596115,621311,453568,471865,"54.47",0.527,1.063,"0",1,0,0,6,27,2,"Changeup",4,0,0,4,0,4,0,4,"Strategic","Standard",134,"0.02","-0.344"
"SI","2018-09-30","92.5","-1.41","5.94","Story, Trevor",596115,607200,"field_out","hit_into_play",,,,,9,"Trevor Story lines out sharply to right fielder Bryce Harper.","R","R","R","COL","WSH","X",9,"line_drive",0,1,2018,"-0.76","0.41","0.63","2.08",,,,0,4,"Bot",190.74,86.86,,,571851,,,6.83424762255476,-134.634108729963,-5.02540248794248,-10.5148427692695,23.7623452731475,-26.4145661162245,"3.41","1.56",306,"101.3",16,"93.1",1676,"6.2",531837,607200,571851,448602,506703,543685,607208,665742,645302,547180,"54.27",0.513,0.577,"0",1,0,0,4,28,2,"Sinker",4,0,4,0,0,4,4,0,"Standard","Standard",241,"-0.006","-0.196"
"CH","2018-09-30","89.4","1.19","5.89","Gallo, Joey",608336,606273,"field_out","hit_into_play",,,,,2,"Joey Gallo flies out sharply to center fielder Guillermo Heredia.","R","L","L","SEA","TEX","X",8,"fly_ball",1,1,2018,"1.56","1.06","-0.11","3.28",,,,1,5,"Top",150.54,50.64,,,571679,,,-6.27371885340327,-129.83736729432,-2.49706432956039,18.4218805726517,27.7984051729884,-20.3245909407172,"3.62","1.71",354,"108.2",43,"87.7",2290,"5.4",531835,606273,571679,592387,502117,572122,461865,457727,628338,592325,"55.09",0.367,0.749,"0",1,0,0,6,33,3,"Changeup",2,0,0,2,0,2,0,2,"Infield shift","Standard",124,"0.019","-0.16"
"SI","2018-09-30","94.4","-1.9","5.58","Aguilar, Jesús",542583,605513,"home_run","hit_into_play",,,,,8,"Jesus Aguilar homers (35) on a line drive to right center field.","R","R","R","MIL","DET","X",,"line_drive",0,1,2018,"-1.48","0.64","0.05","1.82",,,,0,4,"Bot",205.96,63.27,,,543510,,,8.32551147561276,-137.186981285976,-5.50472918805354,-20.4893359267849,29.7367295282916,-23.1001356744099,"3.49","1.6",371,"104.5",21,"94.2",2327,"6.2",531827,605513,543510,592348,608475,600869,518902,543484,592444,592206,"54.29",0.8,1.237,"2",1,0,3,6,29,2,"Sinker",2,0,2,0,0,3,3,0,"Standard","Standard",246,"0.075","1.036"
"FF","2018-09-30","89.8","2.81","5.75","Lindor, Francisco",596019,607215,"home_run","hit_into_play",,,,,8,"Francisco Lindor homers (38) on a line drive to left center field.","R","R","L","KC","CLE","X",,"line_drive",1,0,2018,"1.02","1.01","0.08","1.81",,,,0,3,"Top",55.34,38.49,,,650619,,,-8.88397054112123,-130.449964894511,-5.83906327599464,13.4683604022188,26.8072591301536,-19.7560465693842,"3.36","1.59",413,"110.4",20,"89.6",2166,"6.2",531826,607215,650619,656811,593160,444876,609275,621433,571718,594011,"54.32",0.927,1.562,"2",1,0,3,6,18,2,"4-Seam Fastball",0,1,1,0,2,0,2,0,"Standard","Standard",135,"-0.104","0.964"
"SI","2018-09-30","90.4","1.96","6.28","Ahmed, Nick",605113,664192,"field_out","hit_into_play",,,,,5,"Nick Ahmed lines out to left fielder Hunter Renfroe.","R","R","L","SD","AZ","X",7,"line_drive",1,0,2018,"1.06","1.17","0.22","2.42",,,,0,5,"Top",82.02,90.27,,,595978,,,-6.61632928989672,-131.289416506448,-6.07326951970504,13.755301963762,31.9969792143582,-17.5170501587904,"3.49","1.59",316,"87.5",23,"89.9",2143,"6.5",531823,664192,595978,543333,517369,571976,520471,592669,622534,614177,"54.04",0.173,0.187,"0",1,0,0,3,32,2,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",138,"0.03","-0.267"
"SI","2018-09-30","95.8","-1.42","6.35","Votto, Joey",458015,605280,"field_out","hit_into_play",,,,,4,"Joey Votto flies out to left fielder Pablo Reyes.","R","L","R","CIN","PIT","X",7,"fly_ball",2,1,2018,"-1.06","0.47","-0.59","2.33",,,,2,3,"Bot",58.14,90.73,,,553869,,,4.62362132542621,-139.473337028955,-6.12812849369588,-14.9974074035594,28.9049778133898,-24.9275505116936,"3.47","1.59",302,"87.9",38,"96.5",2060,"6.5",531833,605280,553869,605137,596012,592567,621028,622569,516782,591741,"54",0.007,0.007,"0",1,0,0,3,21,4,"Sinker",3,0,3,0,0,3,3,0,"Infield shade","Standard",246,"-0.005","-0.114"
"SI","2018-09-30","91.3","1.74","6.59","Freese, David",501896,605498,"double","hit_into_play",,,,,5,"David Freese doubles (12) on a sharp fly ball to right fielder Hunter Pence.   Justin Turner to 3rd.","R","R","L","SF","LAD","X",9,"fly_ball",0,0,2018,"1.17","0.93","-0.17","2.78",,,457759,1,3,"Top",210.19,65,,,460026,,,-7.04702183659585,-132.496084005656,-5.48669249358761,14.6412030749498,26.0719308321421,-20.8108411551661,"3.47","1.59",372,"103.5",24,"89.5",2031,"5.1",531829,605498,460026,605244,605412,446334,543063,453923,491676,452254,"55.37",0.86,1.513,"1.25",1,1,1,6,18,1,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",129,"-0.065","0.926"
"SI","2018-09-30","94.2","-1.89","6.86","Osuna, José",591741,607219,"double","hit_into_play",,,,,1,"Jose Osuna doubles (8) on a sharp fly ball to center fielder Gabriel Guerrero.   Colin Moran to 3rd.","R","R","R","CIN","PIT","X",8,"fly_ball",0,1,2018,"-0.97","1.02","-0.76","2.99",,,592567,0,5,"Top",101.02,34.13,,,543148,,,5.05889584905984,-137.002755467397,-6.56287300569751,-13.2681203499146,30.1877436582471,-18.2468759227184,"3.49","1.6",392,"103.1",22,"93.9",2145,"6.1",531833,607219,543148,641525,599096,664167,606299,594988,602115,640447,"54.38",0.693,1.017,"1.25",1,1,1,6,32,2,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",224,"-0.114","1.133"
"FC","2018-09-30","89.3","2.49","5.56","Harper, Bryce",547180,542881,"double","hit_into_play",,,,,9,"Bryce Harper doubles (33) on a sharp line drive to center fielder Charlie Blackmon.","R","L","L","COL","WSH","X",8,"line_drive",0,1,2018,"-0.19","1.04","0.5","2.01",,,,1,4,"Top",98.43,59.47,,,455104,,,-4.49137182101467,-130.02442856188,-4.92804440551007,-1.36226610762567,21.8582568529527,-19.8069439693055,"3.49","1.6",336,"101.8",18,"89.2",2686,"5.8",531837,542881,455104,435622,518934,571448,596115,621311,453568,471865,"54.72",0.46,0.572,"1.25",1,1,1,5,25,2,"Cutter",4,0,0,4,0,4,0,4,"Infield shift","Standard",190,"-0.027","0.454"
"FF","2018-09-30","89.9","-1.86","6.08","Hernández, Enrique",571771,608717,"triple","hit_into_play",,,,,6,"Enrique Hernandez triples (3) on a fly ball to center fielder Gorkys Hernandez, deflected by right fielder Hunter Pence.","R","R","R","SF","LAD","X",9,"fly_ball",3,2,2018,"-0.57","0.99","0.33","2.29",,,,2,5,"Top",169.31,51.31,,,460026,,,6.59297522119879,-130.790973467461,-5.55267553183321,-7.79873200569141,24.2870868591317,-19.9130831373401,"3.32","1.51",362,"98.1",28,"90.1",2311,"6.2",531829,608717,460026,605244,605412,446334,543063,453923,491676,452254,"54.32",0.427,0.752,"1.6",1,1,2,6,46,6,"4-Seam Fastball",0,14,14,0,14,0,14,0,"Standard","Standard",210,"-0.001","0.251"
"SL","2018-09-30","85","-2.91","5.38","Murphy, Daniel",502517,656427,"double","hit_into_play",,,,,7,"Daniel Murphy doubles (15) on a line drive to center fielder Harrison Bader.","R","L","R","CHC","STL","X",8,"line_drive",2,2,2018,"0.44","0.31","-0.43","2.06",,,,2,3,"Bot",,,,,506747,,,4.92993412573703,-123.784015290379,-2.08581088843189,3.5590522281817,24.7550814392204,-28.8244901767294,"3.53","1.77",359,"95.8",24,"84.9",2214,"6.2",531834,656427,506747,572761,622168,621550,657557,641933,664056,500874,"54.29",0.313,0.464,"1.25",1,1,1,5,25,7,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",125,"0.025","0.241"
"SI","2018-09-30","90.2","2.69","5.59","Pillar, Kevin",607680,642232,"double","hit_into_play",,,,,6,"Kevin Pillar doubles (40) on a fly ball to right fielder Austin Meadows.   Richard Urena scores.","R","R","L","TB","TOR","X",9,"fly_ball",1,0,2018,"1.4","1.12","0.45","2.54",,,620446,2,5,"Top",192.47,54.98,,,624419,,,-8.48746440095433,-130.982431542303,-3.91299000033826,17.8295598426771,28.6421346486522,-18.7729316011775,"3.35","1.74",373,"99.8",25,"89.7",2152,"6.2",531836,642232,624419,641343,664040,621563,642715,502054,605480,640457,"54.34",0.58,0.945,"1.25",1,1,1,6,35,2,"Sinker",2,1,1,2,2,2,2,2,"Standard","Standard",129,"-0.161","0.713"
"CU","2018-09-30","76.3","-2.72","5.64","Cordell, Ryan",641477,641793,"field_out","hit_into_play",,,,,4,"Ryan Cordell lines out to left fielder Robbie Grossman.","R","R","R","MIN","CWS","X",7,"line_drive",0,2,2018,"0.89","-1.04","-0.59","2.55",,,,2,2,"Top",44.77,78.26,,,492802,,,2.88399234616209,-110.948105894384,2.48327802937498,6.67125233960534,21.5594563988922,-41.4270032407983,"3.4","1.54",341,"94.7",21,"75.9",2016,"6.2",531825,641793,492802,408045,523253,553902,593871,543257,595909,596146,"54.27",0.2,0.202,"0",1,0,0,3,12,4,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",40,"0.008","-0.059"
"CH","2018-09-30","82.2","2.85","5.66","Acuña Jr., Ronald",660670,624133,"double","hit_into_play",,,,,8,"Ronald Acuna doubles (26) on a sharp line drive to left fielder Odubel Herrera.   Charlie Culberson scores.","R","R","L","PHI","ATL","X",7,"line_drive",0,0,2018,"1.06","0.05","-0.14","1.94",,,518586,1,3,"Top",92.88,39.63,,,595284,,,-8.76006934328487,-119.38305503523,-1.97979198711634,11.667965754707,22.6047006002025,-31.5258508135784,"3.37","1.53",383,"109.9",19,"81.8",1441,"6.1",531824,624133,595284,656555,514917,467793,664068,546318,596451,430832,"54.43",0.887,1.399,"1.25",1,1,1,6,20,1,"Changeup",2,0,0,2,1,2,1,2,"Standard","Standard",93,"-0.122","0.926"
"FC","2018-09-30","89.3","-2.09","5.88","Barreto, Franklin",620439,628333,"home_run","hit_into_play",,,,,2,"Franklin Barreto homers (5) on a fly ball to center field.   Matt Olson scores.","R","R","R","LAA","OAK","X",,"fly_ball",2,1,2018,"0.11","0.57","0.25","2.76",,,621566,2,6,"Top",95.29,12.59,,,621529,,,5.4460161737696,-129.788670659234,-2.79420363533197,0.0901759526621982,26.8593034075284,-25.5447114707455,"3.3","1.5",444,"108.4",26,"88.1",2644,"5.6",531832,628333,621529,527043,582473,621493,592230,458913,641684,518466,"54.94",0.98,1.979,"2",1,0,3,6,43,4,"Cutter",2,2,2,2,4,2,4,2,"Standard","Standard",169,"-0.299","1.849"
"SL","2018-09-30","84.8","-1.87","6.04","Bellinger, Cody",641355,608717,"field_out","hit_into_play",,,,,8,"Cody Bellinger lines out to right fielder Hunter Pence.","R","L","R","SF","LAD","X",9,"line_drive",0,2,2018,"0.19","0.27","-0.04","2.17",,,,1,5,"Top",215,96.73,,,460026,,,3.8774028522918,-123.530670856975,-3.33918814577339,1.26831088844372,20.8133618247036,-29.0509015665712,"3.55","1.63",339,"94.9",26,"84.7",2867,"5.8",531829,608717,460026,605244,605412,446334,543063,453923,491676,452254,"54.66",0.22,0.299,"0",1,0,0,5,45,3,"Slider",0,14,14,0,14,0,14,0,"Infield shift","Standard",145,"0.001","-0.103"
"FF","2018-09-30","89.6","1.45","5.88","Pence, Hunter",452254,448179,"field_out","hit_into_play",,,,,5,"Hunter Pence lines out to center fielder Enrique Hernandez.","R","R","L","SF","LAD","X",8,"line_drive",0,1,2018,"0.85","1.56","0.03","2.93",,,,0,4,"Bot",161.63,62.67,,,518735,,,-5.34082728944735,-130.461350824994,-4.66728368937552,10.8670761481851,25.6251408375126,-13.4479819445305,"3.55","1.63",333,"92.4",24,"90.3",2457,"6.6",531829,448179,518735,501896,572821,457759,592518,621035,571771,461314,"53.94",0.16,0.212,"0",1,0,0,3,37,2,"4-Seam Fastball",0,12,0,12,12,0,0,12,"Standard","Standard",151,"-0.001","-0.196"
