"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2024-09-13","95","-2.11","6.26","Caminero, Junior",691406,676440,"field_out","hit_into_play",,,,,4,"Junior Caminero flies out to center fielder Lane Thomas.","R","R","R","CLE","TB","X",8,"fly_ball",0,1,2024,"-0.19","1.32","-0.59","2.89",,,,2,1,"Top",138.03,53.5,,,,,4.430058663462778,-138.2437080885273,-6.197129724722615,-3.3865887527683936,29.233384416418566,-14.078304829352241,"3.59","1.65",361,"98.2",28,"95.7",2313,"6.6",746586,666310,647304,665926,608070,677587,682177,657041,678877,"53.94",0.406,0.725,"0",1,0,0,6,3,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",211,"0.01","-0.083","75.9","7.6",1.322,"0.083","98.2",0,0,"0.537","0.463",25,20,25,21,1,0,5,1,5,1,"1.2","0.19","0.19","52.2"
"CU","2024-09-13","78.5","2.2","6.06","Turner, Trea",607208,500779,"field_out","hit_into_play",,,,,2,"Trea Turner flies out to center fielder Harrison Bader.","R","R","L","PHI","NYM","X",8,"fly_ball",0,0,2024,"-0.78","-0.56","0.18","2.92",,,,1,1,"Bot",148.62,57.48,,,,,-2.936974409904884,-114.35885455019144,1.092195872599015,-6.277879152503988,21.47888177402853,-37.51059071084889,"3.43","1.71",355,"95.6",36,"78.3",2246,"6.1",745529,682626,624413,578428,668901,596019,607043,664056,621438,"54.36",0.109,0.194,"0",1,0,0,3,7,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",309,"-0.016","-0.162","67.4","7.0",0.379,"0.162","95.6",0,0,"0.526","0.526",35,31,35,31,1,0,6,2,5,1,"4.26","-0.78","0.78","47.9"
"SI","2024-09-13","92.6","1.93","5.39","Horwitz, Spencer",687462,667463,"field_out","hit_into_play",,,,,6,"Spencer Horwitz flies out to center fielder Michael Siani.","R","L","L","TOR","STL","X",8,"fly_ball",0,0,2024,"1.4","0.22","0.57","2.4",,,,1,6,"Bot",87.98,63.4,,,,,-6.503278228251826,-134.67394284124512,-2.240567084275735,18.51436124697649,32.07372804284601,-29.157578374521897,"3.58","1.73",349,"96.8",34,"91.8",2085,"6.1",744882,686780,502671,695336,571448,691026,680977,672279,663457,"54.43",0.206,0.381,"0",1,0,0,5,49,1,"Sinker",3,2,3,2,2,3,3,2,"Standard","Standard",129,"-0.015","-0.162","80.1","7.2",0.734,"0.162","96.8",1,1,"0.725","0.725",29,26,30,27,1,2,3,2,6,1,"2.46","1.4","1.4","31.2"
"FC","2024-09-13","87.5","1.51","5.81","Rivera, Emmanuel",656896,663947,"field_out","hit_into_play",,,,,9,"Emmanuel Rivera flies out to right fielder Wenceel Pérez.","R","R","L","DET","BAL","X",9,"fly_ball",1,2,2024,"-0.33","0.78","0.53","1.7",,,,0,9,"Top",191.16,87.33,,,,,-1.6947070379635054,-127.49730430270436,-5.491152968893285,-3.3503906374119516,22.95847675577502,-22.83329015569671,"3.41","1.63",319,"91.1",30,"88.3",2364,"6.5",746423,693307,679529,690993,663837,700242,682985,678009,672761,"54.05",0.049,0.044,"0",1,0,0,3,57,4,"Cutter",1,0,0,1,0,1,0,1,"Standard","Standard",177,"0.071","-0.167","61.9","7.1",0.083,"0.167","91.1",1,-1,"0.842","0.158",28,28,28,28,1,2,2,2,2,1,"2.16","-0.33","0.33","45.4"
"CH","2024-09-13","88.3","-1.69","5.02","Tatis Jr., Fernando",665487,657277,"home_run","hit_into_play",,,,,7,"Fernando Tatis Jr.  homers (17) on a fly ball to center field.   Luis Arraez scores.","R","R","R","SF","SD","X",,"fly_ball",1,0,2024,"-0.34","-0.19","-0.32","2.36",,,650333,0,1,"Top",148.89,24.97,,,,,4.076252751872419,-128.64204069222706,-0.028996527117057136,-4.5860278686423595,24.666695163724143,-34.53260148732282,"3.82","1.81",433,"109.6",24,"89.6",1360,"6.9",745286,672275,664774,622268,656305,689172,671218,687529,573262,"53.62",0.989,2,"2",1,0,3,6,2,2,"Changeup",0,0,0,0,2,0,2,0,"Standard","Standard",280,"-0.158","1.521",,,3.808,"-1.521","109.6",0,0,"0.464","0.536",27,25,28,25,1,0,6,2,6,1,"3.09","0.34","0.34","17.5"
"FC","2024-09-13","94.1","-2.46","5.58","Ohtani, Shohei",660271,680885,"field_out","hit_into_play",,,,,6,"Shohei Ohtani flies out to center fielder Michael Harris II.","R","L","R","ATL","LAD","X",8,"fly_ball",2,1,2024,"0.05","1.02","0.42","2.19",,,,0,1,"Top",124.16,61.74,,,,,7.428317103951906,-137.00588424088596,-5.48064020643454,-0.7541722934338025,25.9025240572575,-18.311839415328297,"3.43","1.54",340,"95.8",39,"95.7",2568,"6.9",747069,518595,621566,593160,570482,606115,657656,671739,624585,"53.64",0.063,0.114,"0",1,0,0,3,1,4,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",204,"0.022","-0.265","79.8","7.9",0.225,"0.265","95.8",0,0,"0.5","0.5",24,29,24,30,1,0,6,2,5,1,"1.52","-0.05","0.05","31.5"
"SL","2024-09-13","87","-1.95","6.3","Torres, Gleyber",650402,690916,"field_out","hit_into_play",,,,,6,"Gleyber Torres flies out to right fielder Wilyer Abreu.","R","R","R","NYY","BOS","X",9,"fly_ball",1,2,2024,"0.49","-0.16","0.48","2.39",,,,0,1,"Bot",188.14,86.69,,,,,4.840220549469989,-126.74081921916616,-2.93292906874383,4.340396847440641,24.357696446284933,-33.50667434263391,"3.22","1.5",317,"93",40,"87.2",2442,"6.2",745696,657136,671213,678882,646240,596115,641933,680776,677800,"54.25",0.034,0.06,"0",1,0,0,3,5,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",83,"-0.021","-0.167","69.2","7.4",0.102,"0.167","93.0",0,0,"0.547","0.547",24,27,25,28,1,0,5,1,7,1,"3.15","-0.49","-0.49","58.0"
"CH","2024-09-13","88.4","-2.15","5.79","Rizzo, Anthony",519203,692285,"field_out","hit_into_play",,,,,7,"Anthony Rizzo flies out to center fielder Jarren Duran.","R","L","R","NYY","BOS","X",8,"fly_ball",1,1,2024,"-1.52","0.41","-0.39","1.83",,,,0,8,"Bot",153.87,59.29,,,,,7.365786595293808,-128.44935171433164,-4.3798387241641,-18.345792700232913,26.762977846917515,-26.87580904695618,"3.64","1.75",352,"96.1",33,"87.4",1929,"5.8",745696,657136,671213,678882,646240,596115,641933,680776,677800,"54.74",0.2,0.383,"0",1,0,0,5,68,3,"Changeup",5,4,5,4,4,5,5,4,"Infield shade","Standard",239,"-0.013","-0.218",,,0.721,"0.218","96.1",1,1,"0.871","0.871",23,34,24,35,1,3,3,1,2,1,"2.51","1.52","-1.52","27.3"
"CH","2024-09-13","86.5","2.05","5.36","Guerrero Jr., Vladimir",665489,667463,"field_out","hit_into_play",,,,,5,"Vladimir Guerrero Jr.  flies out sharply to center fielder Michael Siani.","R","R","L","TOR","STL","X",8,"fly_ball",1,1,2024,"1.37","0.4","0.15","2.65",,,,0,6,"Bot",113.04,38.82,,,,,-7.310519297944904,-125.73775814784317,-1.0494344889806964,16.046680024765543,25.510241938711683,-27.907939608599076,"3.62","1.69",395,"108.9",32,"86.2",1530,"6.2",744882,686780,502671,695336,571448,691026,680977,672279,663457,"54.32",0.926,1.895,"0",1,0,0,6,48,3,"Changeup",3,2,3,2,2,3,3,2,"Standard","Standard",118,"-0.021","-0.218","81.7","8.0",3.682,"0.218","108.9",1,1,"0.746","0.746",29,25,30,25,1,2,3,2,6,1,"2.65","1.37","-1.37","24.5"
"CU","2024-09-13","78.7","-2.63","5.76","Carpenter, Kerry",681481,621107,"home_run","hit_into_play",,,,,8,"Kerry Carpenter homers (15) on a fly ball to right center field.","R","L","R","DET","BAL","X",,"fly_ball",0,0,2024,"0.43","-0.37","0.15","2.14",,,,1,1,"Bot",209.93,53.42,,,,,5.209870770817603,-114.52242126888552,-0.37198673807647653,2.8559012138410345,20.884458358613312,-35.570334443001656,"3.42","1.66",414,"109.6",28,"78.5",2353,"6.1",746423,668939,656811,702616,656896,683002,681297,656775,623993,"54.4",0.994,2.038,"2",1,0,3,6,5,1,"Curveball",0,0,0,0,0,1,1,0,"Infield shade","Standard",63,"0.104","1","76.0","7.8",3.965,"-1","109.6",0,0,"0.526","0.526",30,26,30,27,1,0,6,1,6,1,"4.04","-0.43","0.43","25.9"
"SL","2024-09-13","88.4","-1.33","5.66","Goodman, Hunter",696100,663878,"home_run","hit_into_play",,,,,6,"Hunter Goodman hits a grand slam (11) to left center field.   Ryan McMahon scores.    Brendan Rodgers scores.    Michael Toglia scores.","R","R","R","COL","CHC","X",,"fly_ball",0,2,2024,"0.65","-0.16","0.35","2.72",641857,663898,669911,1,8,"Bot",61.96,44.28,,,,,2.7607586245413303,-128.86335661594717,-0.8656387205694325,6.804897750594412,22.924484595661177,-33.964483395264175,"3.39","1.56",413,"103",35,"89.6",2678,"6.6",746509,542194,683737,663538,670623,621020,664023,691718,641355,"53.87",0.549,1.103,"2",1,0,3,6,71,3,"Slider",5,5,5,5,5,9,9,5,"Standard","Standard",96,"0.215","2.99","76.9","7.0",2.132,"-2.99","103.0",0,0,"0.773","0.773",27,24,28,25,1,3,3,1,1,1,"3.03","-0.65","-0.65","42.1"
"FF","2024-09-13","91.5","1.6","5.86","Chourio, Jackson",694192,593958,"double","hit_into_play",,,,,1,"Jackson Chourio doubles (27) on a sharp line drive to center fielder Jake McCarthy.","R","R","L","AZ","MIL","X",8,"line_drive",1,1,2024,"0.74","1.08","-0.33","3.02",,,,0,1,"Top",103.67,63.55,,,,,-6.4725947917794535,-133.17560670038534,-3.62760825504737,10.209743490425513,27.258720884459436,-18.761998860310403,"3.32","1.57",340,"111",15,"91.8",2227,"6.3",747153,645444,572233,606466,553993,672695,656976,664983,682998,"54.18",0.68,0.772,"1.25",1,1,1,6,1,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",154,"-0.06","0.632","77.8","7.1",1.174,"-0.632","111.0",0,0,"0.5","0.5",31,20,31,20,1,0,6,1,5,1,"1.63","0.74","-0.74","34.6"
"ST","2024-09-13","82","-2.42","4.99","Beck, Jordan",687597,681799,"field_out","hit_into_play",,,,,9,"Jordan Beck flies out to center fielder Pete Crow-Armstrong.","R","R","R","COL","CHC","X",8,"fly_ball",0,2,2024,"1.36","-0.08","0.78","1.77",,,,0,7,"Bot",147.37,47.99,,,,,4.619054600320233,-119.51235434777003,-0.6308030867864909,12.31560815487527,21.332186563078356,-33.029479442062,"3.5","1.68",376,"94.2",26,"82.7",3022,"6.5",746509,665804,683737,663538,670623,621020,664023,691718,641355,"54.02",0.186,0.259,"0",1,0,0,3,57,3,"Sweeper",4,2,4,2,2,4,4,2,"Standard","Standard",62,"-0.01","-0.146","68.4","8.0",0.422,"0.146","94.2",2,2,"0.893","0.893",26,23,27,23,1,2,2,1,2,1,"3.44","-1.36","-1.36","31.1"
"FF","2024-09-13","93.3","-1.11","5.52","Wilson, Jacob",805779,681402,"field_out","hit_into_play",,,,,12,"Jacob Wilson flies out to center fielder Luis Robert Jr.","R","R","R","CWS","OAK","X",8,"fly_ball",1,0,2024,"-0.85","1.55","0.04","3.46",,,,0,5,"Top",155.18,60.88,,,,,4.892071394651999,-135.92593502482694,-3.0064244271319556,-11.6490993654332,28.169306678077838,-12.449789338843324,"3.2","1.55",350,"93.8",33,"94.3",2283,"6.7",746744,686676,683734,672820,678246,676070,643217,673357,666150,"53.83",0.103,0.168,"0",1,0,0,3,31,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",210,"0.023","-0.262","61.2","5.2",0.309,"0.262","93.8",-1,1,"0.356","0.644",27,22,28,22,1,1,3,1,1,1,"1.05","0.85","0.85","58.0"
"EP","2024-09-13","50.5","-0.98","7.38","Vientos, Mark",668901,665019,"field_out","hit_into_play",,,,,11,"Mark Vientos lines out to left fielder Cal Stevenson.","R","R","R","PHI","NYM","X",7,"line_drive",1,0,2024,"-0.23","1.44","-1.14","4.04",,,,0,9,"Top",48.07,104.79,,,,,0.05823863530834285,-73.41454235124868,4.061567576299547,-0.8464601840900581,8.975871245395407,-27.689227924148017,"3.54","1.63",301,"91.6",24,"48.4",1156,"4",745529,605244,547180,642215,671083,681082,670276,679032,669016,"56.49",0.131,0.156,"0",1,0,0,3,64,2,"Eephus",0,10,10,0,10,0,10,0,"Standard","Standard",209,"0","-0.262","63.9","6.6",0.256,"0.262","91.6",-10,10,"0","1",28,24,28,25,1,4,,2,,1,"7.54","0.23","0.23","52.1"
"FF","2024-09-13","98.6","-0.28","6.65","Pederson, Joc",592626,656730,"field_out","hit_into_play",,,,,1,"Joc Pederson flies out to left fielder Jackson Chourio.","R","L","R","AZ","MIL","X",7,"fly_ball",1,0,2024,"-0.42","1.64","-0.53","3.15",,,,0,8,"Bot",81.21,84.61,,,,,0.2938038520183308,-143.457129387923,-7.930054978361894,-5.807892904234728,34.54427889662448,-7.846352546799512,"3.5","1.73",306,"99.3",48,"99.2",2495,"6.7",747153,661388,656555,668930,687401,642715,694192,663368,686217,"53.77",0.014,0.022,"0",1,0,0,3,62,2,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",195,"-0.062","-0.262","82.8","7.9",0.04,"0.262","99.3",-1,-1,"0.297","0.297",30,32,31,32,1,3,1,3,2,1,"0.71","0.42","-0.42","54.2"
"SL","2024-09-13","88.3","-1.25","5.99","Pagés, Pedro",686780,657024,"field_out","hit_into_play",,,,,6,"Pedro Pagés lines out to center fielder Joey Loperfido.","R","R","R","TOR","STL","X",8,"line_drive",1,0,2024,"0.41","0.43","0.39","2.66",,691023,,0,11,"Top",121.65,71.66,,,,,3.1722224898350584,-128.65514725912752,-2.9381738302487173,3.894852381834654,26.718427604685992,-27.03102354007225,"3.19","1.54",316,"88.9",23,"89.3",2360,"6.8",744882,672386,665489,695238,676391,677870,664770,694388,680718,"53.68",0.146,0.156,"0",1,0,0,3,82,2,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",160,"0.115","-0.412","76.3","7.2",0.242,"0.412","88.9",0,0,"0.5","0.5",30,25,31,26,1,4,4,2,2,1,"2.49","-0.41","-0.41","42.7"
"FC","2024-09-13","88.2","-2.58","5.53","Meadows, Parker",678009,621107,"field_out","hit_into_play",,,,,8,"Parker Meadows lines out to center fielder Cedric Mullins.","R","L","R","DET","BAL","X",8,"line_drive",1,0,2024,"-0.03","0.9","-0.01","1.92",,,,0,1,"Bot",118.55,60.78,,,,,6.31035008785212,-128.4533658645903,-4.642282437671534,-1.5047843166685784,23.271605973931937,-21.386591262287844,"3.52","1.69",342,"93.3",23,"88.7",2241,"6.3",746423,668939,656811,702616,656896,683002,681297,656775,623993,"54.21",0.157,0.188,"0",1,0,0,3,4,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",221,"-0.021","-0.262","71.7","7.3",0.298,"0.262","93.3",0,0,"0.547","0.547",30,24,30,25,1,0,6,1,6,1,"1.99","0.03","-0.03","23.5"
"SI","2024-09-13","88.7","-1.01","5.93","Blackmon, Charlie",453568,665871,"field_out","hit_into_play",,,,,7,"Charlie Blackmon lines out to left fielder Ian Happ.","R","L","R","COL","CHC","X",7,"line_drive",1,0,2024,"-0.69","1.11","-0.44","1.74",,,,0,1,"Bot",66.86,68.76,,,,,2.8391244026895266,-129.16256732675183,-6.58963505483867,-8.295427874813736,24.517963900563238,-18.644760355921957,"3.42","1.61",353,"96.8",21,"89.3",2006,"6.4",746509,665804,683737,663538,670623,621020,664023,691718,641355,"54.09",0.257,0.315,"0",1,0,0,4,8,2,"Sinker",0,2,0,2,2,0,0,2,"Infield shade","Standard",216,"-0.022","-0.262","68.3","7.1",0.496,"0.262","96.8",-2,-2,"0.342","0.342",26,37,27,38,1,0,6,1,6,1,"1.77","0.69","-0.69","52.2"
"ST","2024-09-13","82.4","1.76","6.14","García Jr., Luis",671277,685107,"home_run","hit_into_play",,,,,12,"Luis García Jr.  homers (16) on a fly ball to right field.","R","L","L","WSH","MIA","X",,"fly_ball",0,1,2024,"-0.95","0.23","0.75","3.68",,,,0,7,"Bot",217.54,57.06,,,,,-0.4453250206448115,-120.08478808239983,0.4908394915003227,-9.107043328101843,23.756514141431566,-30.28950535577554,"3.48","1.7",415,"103.9",25,"82.4",2433,"6.3",744800,663743,669394,672640,681393,669364,691594,665506,682073,"54.23",0.851,1.6,"2",1,0,3,6,51,2,"Sweeper",2,1,2,1,1,3,3,1,"Standard","Standard",286,"0.099","1.033","71.8","6.9",3.027,"-1.033","103.9",1,1,"0.794","0.794",26,24,27,24,1,2,1,1,4,1,"3.13","-0.95","-0.95","36.0"
"FF","2024-09-13","95.8","1.9","6.36","Alvarez, Yordan",670541,656271,"home_run","hit_into_play",,,,,8,"Yordan Alvarez homers (33) on a line drive to center field.","R","L","L","LAA","HOU","X",,"line_drive",1,0,2024,"0.94","1.59","-0.25","1.97",,,,0,9,"Top",104.04,40.01,,,,,-7.8729738299305785,-139.00131864743324,-9.631398758855475,13.977158580038605,32.443223562335525,-9.507704106501569,"3.52","1.69",397,"108.1",21,"96.6",2262,"7",746181,642136,694384,605346,676572,687263,621493,666160,677941,"53.51",0.863,1.434,"2",1,0,3,6,67,2,"4-Seam Fastball",3,4,4,3,5,3,5,3,"Infield shade","Standard",138,"-0.087","0.966","83.7","8.1",2.604,"-0.966","108.1",-1,1,"0.158","0.842",27,27,28,27,1,4,2,1,4,1,"0.92","0.94","0.94","43.2"
"FF","2024-09-13","94.9","-0.99","6.54","Walton, Donovan",622268,592094,"field_out","hit_into_play",,,,,2,"Donovan Walton lines out sharply to center fielder Jackson Merrill.","R","L","R","SF","SD","X",8,"line_drive",0,0,2024,"-0.45","1.69","0.04","3.22",,,,0,8,"Bot",135.44,57.2,,,,,3.706886346764416,-138.12625450312493,-6.843013604681742,-6.580889962395855,29.902416762279728,-9.206251819132914,"3.15","1.53",352,"102.3",19,"95.1",2650,"6.3",745286,553869,650333,630105,592518,593428,595777,701538,665487,"54.16",0.417,0.496,"0",1,0,0,5,64,1,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",209,"-0.014","-0.228",,,0.787,"0.228","102.3",-4,-4,"0.039","0.039",32,30,33,30,1,2,3,,2,1,"0.83","0.45","-0.45","39.6"
"SL","2024-09-13","87","1.41","5.91","Cruz, Oneil",665833,663738,"field_out","hit_into_play",,,,,6,"Oneil Cruz lines out sharply to center fielder Kyle Isbel.","R","L","L","PIT","KC","X",8,"line_drive",0,0,2024,"-0.36","0.29","0.76","3.17",,668804,,2,7,"Bot",98.09,72.5,,,,,-0.8180549861239782,-126.63386232149486,-0.9586547452622837,-3.663849333666425,27.68183785989026,-29.12917686362178,"3.81","1.78",322,"102",18,"87.4",2184,"6.7",745447,521692,493329,686681,624428,677951,502054,664728,592669,"53.82",0.434,0.506,"0",1,0,0,5,61,1,"Slider",1,7,1,7,7,1,1,7,"Standard","Standard",191,"-0.005","-0.334","71.4","6.2",0.777,"0.334","102.0",-6,-6,"0.012","0.012",27,25,28,26,1,3,6,2,2,1,"2.74","-0.36","-0.36","39.4"
"SI","2024-09-13","96.2","-1.57","5.69","Happ, Ian",664023,677955,"field_out","hit_into_play",,,,,5,"Ian Happ flies out to center fielder Brenton Doyle.","R","L","R","COL","CHC","X",8,"fly_ball",0,0,2024,"-1.14","0.46","0.18","2.88",,,,0,7,"Top",112.03,78.95,,,,,7.16995522468182,-140.1039868413664,-2.975183230041506,-16.62662128751938,27.343772518565114,-25.625934038191126,"3.54","1.68",301,"96.5",52,"96.2",2081,"6",746509,696100,669911,663898,641857,678662,666134,686668,687597,"54.54",0.009,0.011,"0",1,0,0,3,54,1,"Sinker",4,2,2,4,2,4,2,4,"Infield shade","Standard",232,"0.033","-0.228","68.3","6.5",0.016,"0.228","96.5",2,-2,"0.824","0.176",24,29,25,30,1,3,3,2,1,1,"1.97","1.14","-1.14","22.1"
"FF","2024-09-13","95.2","-2.01","5.09","Pham, Tommy",502054,682847,"field_out","hit_into_play",,,,,3,"Tommy Pham flies out to center fielder Oneil Cruz.","R","R","R","PIT","KC","X",8,"fly_ball",0,0,2024,"-1.03","1.34","0.57","3.25",,,,0,1,"Top",134.62,72.45,,,,,9.15764513164664,-138.36120056163992,-2.2157600508045516,-15.193015395249951,28.9595245452868,-14.630654152787574,"3.49","1.62",315,"93.2",39,"96.3",2331,"6.8",745447,663698,642133,693304,669707,643396,668804,665833,650559,"53.66",0.037,0.062,"0",1,0,0,3,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",229,"0.022","-0.228","68.5","7.5",0.113,"0.228","93.2",0,0,"0.5","0.5",25,36,25,36,1,0,6,2,6,1,"1.17","1.03","1.03","22.5"
"FF","2024-09-12","93.9","0.61","5.79","Duran, Jarren",680776,641482,"field_out","hit_into_play",,,,,4,"Jarren Duran flies out to left fielder Jasson Domínguez.","R","L","L","NYY","BOS","X",7,"fly_ball",0,1,2024,"0.37","1.51","-0.48","2.41",,677800,,1,5,"Top",63.22,74.7,,,,,-3.62749743559407,-136.4966288537128,-6.255090045572185,5.4461062025024685,32.856145491922035,-12.11393583556431,"3.61","1.72",344,"96.9",30,"92.9",2143,"6",745695,669224,519203,650402,665862,683011,691176,592450,665742,"54.53",0.249,0.419,"0",1,0,0,5,37,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",160,"0.046","-0.277","77.4","8.0",0.799,"0.277","96.9",0,0,"0.473","0.527",29,27,30,28,3,2,5,1,6,1,"1.1","0.37","0.37","55.3"
"FF","2024-09-12","96.8","-0.71","6.15","Casali, Curt",592200,593423,"double","hit_into_play",,,,,5,"Curt Casali doubles (3) on a sharp fly ball to center fielder Garrett Mitchell.","R","R","R","SF","MIL","X",8,"fly_ball",2,2,2024,"-0.18","1.24","0.27","2.59",,,,1,5,"Bot",76.06,53.86,,,,,3.0292925480438195,-141.05861452726563,-6.847109627171995,-2.975903597784931,27.515527438894722,-14.244461796419664,"3.32","1.55",378,"104.5",22,"97.2",2394,"6.1",745288,661388,656555,668930,687401,642715,694192,669003,686217,"54.35",0.709,1.127,"1.25",1,1,1,6,34,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Strategic",206,"0.057","0.435","68.6","7.6",1.992,"-0.435","104.5",0,0,"0.536","0.536",31,35,31,36,2,1,6,4,5,3,"1.16","0.18","0.18","47.5"
"FF","2024-09-12","96","-2.85","5.96","Lowe, Josh",666139,668909,"field_out","hit_into_play",,,,,9,"Josh Lowe flies out to center fielder Lane Thomas.","R","L","R","CLE","TB","X",8,"fly_ball",1,1,2024,"-0.82","1.37","0.65","2.18",,,650490,0,6,"Top",141.69,71.87,,,,,11.277751439469874,-139.27015360670245,-7.624920766993152,-13.153181550188384,29.872802133334147,-12.689473065460248,"3.63","1.73",317,"99.5",47,"97.5",2283,"7.2",746591,666310,647304,665926,608070,677587,680757,657041,686823,"53.31",0.02,0.031,"0",1,0,0,3,44,3,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard",216,"0.035","-0.357","75.2","7.3",0.057,"0.357","99.5",-1,1,"0.296","0.704",24,26,25,26,3,2,5,1,5,1,"1.11","0.82","-0.82","36.7"
"SI","2024-09-12","91.8","-2.74","6.31","Dubón, Mauricio",643289,687765,"double","hit_into_play",,,,,13,"Mauricio Dubón doubles (23) on a fly ball to center fielder JJ Bleday.","R","R","R","HOU","OAK","X",8,"fly_ball",0,0,2024,"-0.69","0.22","-1.05","2.48",,,,2,7,"Bot",100.31,49.17,,,,,5.738125627297175,-133.51909751204767,-4.29979762207668,-9.556545658917559,29.296300752790433,-28.772391898489012,"3.37","1.6",383,"100.8",24,"91.2",1642,"6",746337,669127,664913,680869,663527,805779,663662,668709,671732,"54.53",0.606,0.988,"1.25",1,1,1,6,54,1,"Sinker",2,1,2,1,1,2,2,1,"Standard","Standard",221,"0.022","0.237","75.5","7.3",1.758,"-0.237","100.8",1,1,"0.762","0.762",26,29,26,30,3,2,6,1,5,1,"2.49","0.69","0.69","42.5"
"FF","2024-09-12","88.5","-2.36","5.53","Wood, James",695578,670766,"field_out","hit_into_play",,,,,2,"James Wood flies out to left fielder Kyle Stowers.","R","L","R","WSH","MIA","X",7,"fly_ball",0,0,2024,"-0.73","1.34","0.26","3.51",,,,0,5,"Bot",81.08,70.4,,,,,7.969256010020677,-128.7886517557265,-1.677924359848769,-9.74557252563657,25.190712753731056,-17.03719281787943,"3.8","1.76",337,"97.8",40,"89.3",2168,"6.6",744805,663743,669394,691594,681393,672640,669065,665506,682073,"53.86",0.094,0.179,"0",1,0,0,3,40,1,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",213,"-0.021","-0.228","76.7","7.1",0.342,"0.228","97.8",1,1,"0.713","0.713",28,21,28,22,3,2,5,1,5,1,"1.55","0.73","-0.73","33.1"
