"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2020-08-07","93.3","-1.4","5.51","Brantley, Michael",488726,605135,"field_out","hit_into_play",,,,,1,"Michael Brantley flies out to left fielder Robbie Grossman in foul territory.","R","L","R","OAK","HOU","X",7,"fly_ball",1,2,2020,"-0.81","1.25","-0.4","3.38",,,,0,2,"Top",30.08,110.84,,,669221,,,4.382547369783591,-135.91702011673917,-2.502939613091194,-11.045572383552347,28.214097296298718,-16.237351352686456,"3.34","1.55",306,"88.2",32,"93.7",2265,"6.4",631176,605135,669221,621566,643393,656305,543760,543257,657656,592192,"54.15",0.053,0.08,"0",1,0,0,3,7,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",222,"0.023","-0.181"
"FF","2020-08-07","94","-1.29","6.19","Myers, Wil",571976,664199,"field_out","hit_into_play",,,,,2,"Wil Myers flies out sharply to center fielder Starling Marte.","R","R","R","SD","AZ","X",8,"fly_ball",0,1,2020,"-0.37","1.73","0.18","3.39",,,,0,7,"Bot",144.28,43.64,,,662139,,,4.613339904843734,-136.6267794015462,-5.2267190236843675,-5.7664890098099235,35.13387879658462,-9.720491846365926,"3.35","1.54",368,"103.6",39,"92.9",2437,"6.1",631073,664199,662139,571875,606466,500871,605113,444482,516782,594777,"54.4",0.473,0.927,"0",1,0,0,6,50,2,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",209,"-0.005","-0.209"
"FF","2020-08-07","86.5","-1.2","6.24","Canha, Mark",592192,425844,"field_out","hit_into_play",,,,,5,"Mark Canha flies out to center fielder Myles Straw.","R","R","R","OAK","HOU","X",8,"fly_ball",2,0,2020,"-0.29","1.58","-0.12","2.53",,,,1,2,"Bot",108.17,36.89,,,455117,,,3.1805139903975377,-125.84925686896395,-5.843286400406367,-3.7701047617418624,24.872777111635916,-14.437191779929222,"3.36","1.55",384,"96.4",32,"86.4",2293,"6.2",631176,425844,455117,493329,514888,608324,621043,663656,664702,502210,"54.31",0.253,0.451,"0",1,0,0,5,12,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",190,"-0.016","-0.234"
"SI","2020-08-07","95.4","-2.1","5.92","Cron, C.J.",543068,641771,"home_run","hit_into_play",,,,,6,"C.J. Cron homers (3) on a fly ball to right center field.","R","R","R","PIT","DET","X",,"fly_ball",1,1,2020,"-0.89","1.08","0.34","2.4",,,,0,2,"Top",198.38,69.18,,,607732,,,8.507427102061577,-138.60931337962103,-6.101150921327277,-13.321787739450443,28.83979652418575,-17.0700814729197,"3.69","1.67",371,"102.1",35,"96.4",2140,"6.8",631105,641771,607732,605137,621028,592567,570481,668804,657061,595943,"53.71",0.527,1.004,"2",1,0,3,6,8,3,"Sinker",0,0,0,0,1,0,1,0,"Infield shift","Strategic",214,"-0.108","1.01"
"FF","2020-08-07","93.7","-1.37","6.18","Hampson, Garrett",641658,657024,"home_run","hit_into_play",,,,,1,"Garrett Hampson homers (1) on a fly ball to left center field.","R","R","R","SEA","COL","X",,"fly_ball",2,1,2020,"-0.81","1.62","-0.31","2.94",,,,2,7,"Top",75.88,32.53,,,543592,,,4.6070814755832155,-136.29115902958614,-6.284756094978216,-11.14594004030021,29.780391578059326,-10.783536752327178,"3.32","1.58",410,"103.3",30,"94.9",2242,"7",631045,657024,543592,664238,643418,572122,543829,621005,641786,605480,"53.52",0.847,1.67,"2",1,0,3,6,53,4,"4-Seam Fastball",3,4,4,3,5,3,5,3,"Standard","Strategic",210,"-0.141","0.983"
"FF","2020-08-07","88.6","-2.26","4.96","Kiner-Falefa, Isiah",643396,598287,"field_out","hit_into_play",,,,,6,"Isiah Kiner-Falefa flies out to right fielder Brian Goodwin.","R","R","R","TEX","LAA","X",9,"fly_ball",0,0,2020,"-0.84","1.19","0.33","2.53",,,595981,1,8,"Bot",187.73,75.44,,,545358,,,8.009175754873779,-128.77242387764986,-2.3108589601860126,-11.0333369842596,26.767059970234563,-18.668001456593103,"3.21","1.48",325,"90.6",37,"87.8",2092,"5.9",630920,598287,545358,405395,600303,543685,664058,457708,545361,571718,"54.65",0.033,0.051,"0",1,0,0,3,70,1,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",235,"-0.016","-0.3"
"SL","2020-08-07","79.7","3.31","6.07","Soto, Juan",665742,543548,"field_out","hit_into_play",,,,,2,"Juan Soto lines out to left fielder Dwight Smith Jr.","R","L","L","WSH","BAL","X",7,"line_drive",1,0,2020,"-0.4","0.61","0.09","2.82",,516770,,2,1,"Bot",70.14,84.21,,,600474,,,-6.3278182441934785,-116.0412514367597,-1.6130047683955402,-2.5573040107763245,19.68673151022056,-26.523740638807947,"3.24","1.52",303,"92.9",22,"80",2250,"6.3",630879,543548,600474,448801,593643,547004,578428,596105,669720,623993,"54.23",0.22,0.245,"0",1,0,0,3,10,2,"Slider",0,1,0,1,1,0,0,1,"Strategic","Standard",191,"-0.034","-0.373"
"CH","2020-08-07","83.4","-2.36","5.11","Andrus, Elvis",462101,598287,"field_out","hit_into_play",,,,,8,"Elvis Andrus flies out to right fielder Brian Goodwin.","R","R","R","TEX","LAA","X",9,"fly_ball",1,1,2020,"-1.06","-0.31","-0.15","1.9",,,595981,0,8,"Bot",212.11,91.7,,,545358,,,7.150539552845673,-121.30555534676644,-0.3683448609053379,-11.81775744380009,22.51426008899532,-35.3473234763521,"3.12","1.4",339,"95.1",27,"83.4",1786,"6.2",630920,598287,545358,405395,600303,543685,664058,457708,545361,571718,"54.28",0.18,0.217,"0",1,0,0,5,69,3,"Changeup",4,3,4,3,3,4,4,3,"Standard","Standard",258,"-0.018","-0.358"
"FF","2020-08-07","96.8","-2.73","5.1","Murphy, Daniel",502517,670990,"home_run","hit_into_play",,,,,6,"Daniel Murphy homers (3) on a fly ball to right field.    Matt Kemp scores.","R","L","R","SEA","COL","X",,"fly_ball",0,0,2020,"-0.69","1.35","0.38","2.36",,,461314,1,8,"Top",232.7,79.89,,,543592,,,10.000367855945425,-140.53156249407942,-4.855589915270912,-11.490004824330319,33.60332677748681,-13.361297447134726,"3.38","1.61",375,"102.7",29,"97.8",2259,"7.1",631045,670990,543592,664238,643418,572122,543829,621005,641786,605480,"53.4",0.873,1.7,"2",1,0,3,6,61,1,"4-Seam Fastball",3,6,6,3,8,3,8,3,"Strategic","Standard",229,"-0.048","1.729"
"SL","2020-08-07","89","-2.37","5.8","Valaika, Pat",642162,640448,"field_out","hit_into_play",,,,,9,"Pat Valaika lines out sharply to center fielder Victor Robles.","R","R","R","WSH","BAL","X",8,"line_drive",1,1,2020,"0.26","0.78","0.34","1.52",,,669720,1,8,"Top",118.97,59.71,,,435559,,,6.125107478240368,-129.43184282060446,-6.120428798561093,1.679829353597725,26.486513638660863,-22.26802256835276,"3.32","1.51",330,"101.2",18,"89.3",2030,"6.5",630879,640448,435559,519346,594694,666198,607208,665742,645302,572191,"54.03",0.387,0.422,"0",1,0,0,5,71,3,"Slider",0,11,11,0,11,0,11,0,"Standard","Standard",198,"0","-0.268"
"FF","2020-08-07","94.1","0.53","6.24","Bellinger, Cody",641355,593974,"field_out","hit_into_play",,,,,4,"Cody Bellinger lines out to left fielder Darin Ruf.","R","L","L","LAD","SF","X",7,"line_drive",1,1,2020,"0.94","0.98","-0.5","2.89",,,669257,2,8,"Bot",41.67,97.89,,,644433,,,-4.651282626011987,-136.93949048945996,-5.051481947610283,12.823789501202405,30.17496148320024,-18.976465246621853,"3.82","1.77",310,"96.3",21,"92.4",1963,"5.3",631358,593974,644433,474832,456781,446334,543063,573131,573262,543105,"55.22",0.367,0.463,"0",1,0,0,3,72,3,"4-Seam Fastball",7,2,7,2,2,7,7,2,"Infield shift","Standard",138,"0","-0.235"
"FF","2020-08-07","94.1","-1.23","5.44","Yelich, Christian",592885,608371,"home_run","hit_into_play",,,,,2,"Christian Yelich homers (3) on a line drive to left center field.   Orlando Arcia scores.","R","L","R","MIL","CIN","X",,"line_drive",3,1,2020,"-0.46","1.48","-0.02","3.11",606115,,,2,8,"Bot",74.26,46.28,,,592200,,,4.152725594476087,-137.01608394223027,-3.616192658974593,-6.720217606934681,29.921460401363984,-12.873043449915118,"3.28","1.72",381,"99.9",23,"93.6",2672,"5.9",631295,608371,592200,571602,518568,553993,571657,640447,608671,592206,"54.6",0.52,0.704,"2",1,0,3,5,68,5,"4-Seam Fastball",1,8,1,8,8,3,3,8,"Infield shift","Standard",208,"0.005","1.642"
"SL","2020-08-07","85.2","-1.09","5.79","Grichuk, Randal",545341,518489,"single","hit_into_play",,,,,5,"Randal Grichuk singles on a sharp line drive to left fielder Andrew Benintendi.","R","R","R","BOS","TOR","X",7,"line_drive",1,2,2020,"0.55","-0.21","-0.2","2.32",,,,1,6,"Top",69.38,80.1,,,543877,,,0.9756426860695974,-124.16512046339791,-1.5083029694251946,5.569596861199931,22.588315574823124,-34.320449263643134,"3.33","1.55",312,"110",12,"86.8",2439,"7",631623,518489,543877,519048,606299,646240,593428,643217,598265,657077,"53.46",0.887,0.931,"0.9",1,1,0,5,48,4,"Slider",4,3,3,4,3,4,3,4,"Standard","Strategic",123,"-0.041","0.316"
"FF","2020-08-07","97","-1.94","5.71","Long Jr., Shed",643418,608032,"field_out","hit_into_play",,,,,8,"Shed Long flies out sharply to center fielder Chris Owings.","R","L","R","SEA","COL","X",8,"fly_ball",3,1,2020,"-0.72","1.59","-0.04","1.71",,621005,543829,1,9,"Bot",80.44,45.59,,,553869,,,6.751488439259003,-141.0134302483194,-8.82502300746933,-11.121800292689027,30.243551093370126,-9.163905253620701,"3.36","1.58",376,"100.6",32,"97.4",2176,"6.5",631045,608032,553869,502517,641857,571448,596115,641658,572008,453568,"54.03",0.52,0.963,"0",1,0,0,6,78,5,"4-Seam Fastball",4,8,4,8,8,4,4,8,"Strategic","Strategic",214,"-0.027","-0.75"
"CH","2020-08-07","79.6","3.44","6.12","Castro, Starlin",516770,543548,"double","hit_into_play",,,,,9,"Starlin Castro doubles (3) on a fly ball to left fielder Dwight Smith Jr.","R","R","L","WSH","BAL","X",7,"fly_ball",2,1,2020,"0.92","0.85","0.29","1.86",,,,2,1,"Bot",63,52.58,,,600474,,,-8.606919923295404,-115.67546496636074,-4.25182169870015,9.734483835100592,18.787523522908177,-23.942268135539944,"3.61","1.69",374,"95.5",27,"79.8",1626,"6.2",630879,543548,600474,448801,593643,547004,578428,596105,669720,623993,"54.3",0.307,0.454,"1.25",1,1,1,5,9,4,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",126,"0.024","0.203"
"SI","2020-08-07","91.6","3.15","5.76","Davis, J.D.",605204,605501,"field_out","hit_into_play",,,,,5,"J.D. Davis flies out to right fielder Matt Joyce.","R","R","L","NYM","MIA","X",9,"fly_ball",0,0,2020,"1.26","0.23","-0.13","2.62",,,,2,6,"Bot",201.95,80.84,,,465041,,,-10.990403851885075,-132.9991762980148,-2.602439254306898,17.1240227988579,24.900159242996146,-29.0780512531643,"3.52","1.64",331,"96.2",46,"92",2239,"6.4",631237,605501,465041,523253,657193,605119,542340,572816,642423,459964,"54.15",0,0,"0",1,0,0,3,49,1,"Sinker",1,4,1,4,4,1,1,4,"Standard","Standard",127,"-0.01","-0.112"
"KC","2020-08-07","78.2","-2.43","6.03","Farmer, Kyle",571657,608349,"field_out","hit_into_play",,,,,8,"Kyle Farmer flies out to center fielder Ben Gamel.   Phillip Ervin to 3rd.","R","R","R","MIL","CIN","X",8,"fly_ball",2,2,2020,"1.29","-1.48","0.27","1.69",,640447,,0,6,"Top",95.66,47.92,,,553882,,,3.460349633257448,-113.69063117683744,0.41898500447219167,10.262946754833475,25.071999106596344,-45.19520449063962,"3.45","1.59",361,"90.6",37,"77.8",2678,"6.5",631295,608349,553882,475253,669374,571788,606115,592885,592325,664029,"54.01",0.033,0.051,"0",1,0,0,3,45,5,"Knuckle Curve",1,6,6,1,6,1,6,1,"Standard","Standard",35,"0","-0.256"
"FF","2020-08-07","95.9","-3.11","4.96","Sierra, Magneuris",642423,621242,"field_out","hit_into_play",,,,,1,"Magneuris Sierra lines out to right fielder Michael Conforto.","R","L","R","NYM","MIA","X",9,"line_drive",3,1,2020,"-1.42","1.07","-0.32","2.9",,,,1,9,"Top",162.33,60.73,,,467092,,,10.734789776156829,-139.18852484349088,-2.19936326443457,-21.01498437549746,33.90600290267276,-18.063370100781647,"3.32","1.51",338,"90.7",25,"96.5",2336,"7",631237,621242,467092,642086,665926,605204,642708,643446,571740,624424,"53.51",0.173,0.22,"0",1,0,0,3,71,5,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Standard","Standard",227,"0.012","-0.267"
"CH","2020-08-07","87.1","-2.4","5.65","Moncada, Yoán",660162,621295,"field_out","hit_into_play",,,,,4,"Yoan Moncada flies out sharply to center fielder Delino DeShields.","R","L","R","CWS","CLE","X",8,"fly_ball",2,0,2020,"-1.34","0.1","-0.54","2.55",,,,1,8,"Bot",100.14,32.3,,,506702,,,7.267408759543137,-126.69522906665878,-1.5249664251096469,-15.885775592495412,24.002606252562007,-31.010340156396055,"3.3","1.53",395,"101.6",30,"87.9",1666,"6.7",631504,621295,506702,467793,514917,608070,596019,502273,592261,656669,"53.83",0.76,1.486,"0",1,0,0,6,63,3,"Changeup",2,0,2,0,0,2,2,0,"Infield shade","Standard",242,"-0.005","-0.234"
"SL","2020-08-07","80.5","-1.48","6.13","Soler, Jorge",624585,605538,"field_out","hit_into_play",,,,,8,"Jorge Soler flies out sharply to center fielder Byron Buxton.","R","R","R","KC","MIN","X",8,"fly_ball",1,0,2020,"1.18","-0.32","0.01","2.1",,670032,621433,2,5,"Bot",90.44,44.15,,,641598,,,1.0514425316279459,-117.34490168189804,-1.7001224147782827,10.709741470884657,22.371284697896304,-34.99443760996817,"3.63","1.71",374,"101.1",38,"80.2",2506,"6",631419,605538,641598,593934,503556,501303,593871,595909,621439,596146,"54.51",0.24,0.459,"0",1,0,0,5,42,2,"Slider",2,2,2,2,2,2,2,2,"Infield shift","Standard",46,"-0.058","-0.53"
"SI","2020-08-07","90","-2.88","5.95","Betts, Mookie",605141,502188,"double","hit_into_play",,,,,13,"Mookie Betts doubles (6) on a sharp line drive to left fielder Darin Ruf.   Joc Pederson to 3rd.","R","R","R","LAD","SF","X",7,"line_drive",0,2,2020,"-1.36","0.86","-1.01","2.23",,,592626,0,1,"Bot",29.98,87.11,,,644433,,,7.522104707355653,-130.97142733554753,-5.174312781863288,-17.15927677452093,23.610524290733025,-21.37080798623412,"3.23","1.52",348,"96.5",23,"90.5",2548,"6.2",631358,502188,644433,474832,456781,446334,643289,573131,573262,596103,"54.26",0.34,0.388,"1.25",1,1,1,5,6,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",222,"0.103","1.172"
"SL","2020-08-07","80.6","-2.05","6.29","Rosario, Amed",642708,624586,"double","hit_into_play",,,,,2,"Amed Rosario doubles (1) on a sharp line drive to right fielder Lewis Brinson.","R","R","R","NYM","MIA","X",9,"line_drive",0,2,2020,"0.31","0.13","0.19","3.05",,,,0,8,"Bot",172.12,42.93,,,465041,,,4.376328842196167,-117.43498293176046,-0.8050854936405522,2.1165702473007437,21.301482089037034,-31.040096559493985,"3.35","1.59",383,"100.6",23,"80.6",2814,"6.1",631237,624586,465041,523253,657193,605119,542340,572816,642423,621446,"54.35",0.587,0.853,"1.25",1,1,1,6,62,3,"Slider",1,4,1,4,4,1,1,4,"Standard","Standard",73,"0.063","0.731"
"CH","2020-08-07","85.6","1.28","5.63","Betts, Mookie",605141,593974,"field_out","hit_into_play",,,,,6,"Mookie Betts lines out to left fielder Darin Ruf.","R","R","L","LAD","SF","X",7,"line_drive",0,2,2020,"1.38","0.37","0.75","2.24",,,669257,1,8,"Bot",63.89,81.63,,,644433,,,-4.001221499864996,-124.64608599245113,-2.4907573334155546,15.201252136797619,23.870282169588886,-28.072750691570878,"3.23","1.52",313,"88",22,"85.1",2053,"5.8",631358,593974,644433,474832,456781,446334,543063,573131,573262,543105,"54.66",0.273,0.251,"0",1,0,0,3,71,3,"Changeup",7,2,7,2,2,7,7,2,"Standard","Standard",120,"-0.001","-0.198"
"CU","2020-08-07","76.6","-2.44","4.51","Semien, Marcus",543760,528748,"field_out","hit_into_play",,,,,6,"Marcus Semien lines out to left fielder Garrett Stubbs.","R","R","R","OAK","HOU","X",7,"line_drive",0,2,2020,"1.05","0.44","0.46","2.53",,664119,643393,0,12,"Bot",79.91,71,,,455117,,,4.212048515401437,-111.38044934279102,2.105375571848211,7.857458547986677,21.75633961189738,-29.201131839126095,"3.29","1.57",321,"93.5",23,"76.2",2281,"6.2",631176,528748,455117,493329,514888,608324,621043,596117,664702,502210,"54.26",0.167,0.184,"0",1,0,0,3,92,3,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",75,"-0.102","-0.372"
"FF","2020-08-07","92","-2.01","5.31","Dyson, Jarrod",502481,608334,"field_out","hit_into_play",,,,,5,"Jarrod Dyson flies out to left fielder Victor Reyes.","R","L","R","PIT","DET","X",7,"fly_ball",3,1,2020,"-0.81","1.18","-0.26","2.68",,592567,,1,11,"Bot",80.29,78.09,,,519222,,,6.195651176978041,-133.97604578538557,-3.444635949133194,-11.065819308531553,26.772869688027697,-17.33159815492079,"3.32","1.54",306,"83.9",45,"92.2",2237,"6.2",631105,608334,519222,600869,570731,605612,592348,622682,592444,641513,"54.32",0.02,0.027,"0",1,0,0,3,107,5,"4-Seam Fastball",13,17,13,17,17,13,13,17,"Standard","Strategic",225,"-0.013","-0.486"
"SI","2020-08-07","95.9","-1.42","5.71","Guerrero Jr., Vladimir",665489,518489,"double","hit_into_play",,,,,6,"Vladimir Guerrero Jr.  doubles (4) on a sharp line drive to right fielder Alex Verdugo.   Rowdy Tellez scores.  Vladimir Guerrero Jr.  out at 3rd on the throw, right fielder Alex Verdugo to second baseman Jose Peraza to catcher Christian Vazquez to third baseman Rafael Devers.","R","R","R","BOS","TOR","X",9,"line_drive",2,2,2020,"-1.23","1.14","0.46","2.88",,,642133,0,6,"Top",173.87,56.08,,,543877,,,7.8387843758690146,-139.5126349682576,-4.535652562961388,-17.775804766687685,29.268100801608963,-16.430859012580235,"3.54","1.69",324,"100.4",15,"97.4",2327,"7",631623,518489,543877,519048,606299,646240,593428,643217,598265,657077,"53.49",0.72,0.717,"1.25",1,1,1,4,47,5,"Sinker",4,2,2,4,3,4,3,4,"Standard","Standard",208,"-0.032","1.105"
"SL","2020-08-07","85.9","-2.43","5.99","Lewis, Kyle",641786,622608,"field_out","hit_into_play",,,,,9,"Kyle Lewis flies out to right fielder Charlie Blackmon.","R","R","R","SEA","COL","X",9,"fly_ball",1,1,2020,"0.51","0.15","0.32","1.89",,,643418,1,1,"Bot",199.31,79.13,,,553869,,,5.460783952994875,-125.0060933875669,-3.79648053020353,4.308048450511767,23.593803919853464,-30.056402525702293,"3.41","1.57",330,"94.6",29,"85.7",2968,"6",631045,622608,553869,502517,641857,571448,596115,641658,572008,453568,"54.52",0.213,0.325,"0",1,0,0,5,7,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",293,"-0.028","-0.268"
"SI","2020-08-07","94","-0.52","6.71","Peraza, José",606299,503569,"double","hit_into_play",,,,,5,"Jose Peraza doubles (3) on a sharp line drive to center fielder Randal Grichuk.","R","R","R","BOS","TOR","X",8,"line_drive",0,1,2020,"-1.32","1.18","0.07","2.75",,,,1,8,"Bot",113.45,36.81,,,643376,,,4.424843064705977,-136.75445481653443,-7.099736063824693,-17.579362654212503,30.727041960213462,-16.03923670789948,"3.38","1.59",383,"100.9",22,"93.4",2328,"6",631623,503569,643376,543768,624415,592273,666182,666971,545341,606192,"54.53",0.513,0.654,"1.25",1,1,1,5,69,2,"Sinker",5,3,5,3,3,5,5,3,"Standard","Standard",206,"0.011","0.454"
"CH","2020-08-07","81.8","1.8","6.11","Soler, Jorge",624585,656970,"field_out","hit_into_play",,,,,14,"Jorge Soler flies out to center fielder Byron Buxton.","R","R","L","KC","MIN","X",8,"fly_ball",1,1,2020,"1.17","0.32","0.83","2.59",,,,1,1,"Bot",110.15,50.69,,,641598,,,-4.399032601290549,-119.16148601980484,-2.0727421449085055,12.007341453807161,20.142806755250973,-28.933309154517527,"3.63","1.71",354,"93.2",33,"81.7",1589,"5.9",631419,656970,641598,593934,503556,501303,593871,595909,621439,596146,"54.61",0.133,0.244,"0",1,0,0,3,5,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",127,"-0.016","-0.162"
"SL","2020-08-07","79","-1.46","6.04","Merrifield, Whit",593160,605538,"field_out","hit_into_play",,,,,5,"Whit Merrifield flies out to left fielder Jake Cave.","R","R","R","KC","MIN","X",7,"fly_ball",0,1,2020,"1.09","-0.27","-0.27","2.48",,670032,621433,1,5,"Bot",44.73,58.43,,,641598,,,0.5765678944228811,-115.17218364744431,-0.5556128724537299,9.710419016008577,19.074727561943636,-34.66722216200487,"3.41","1.56",380,"94.8",36,"79.1",2468,"6",631419,605538,641598,593934,503556,501303,593871,595909,621439,596146,"54.48",0.107,0.189,"0",1,0,0,3,41,2,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",38,"-0.055","-0.384"
"SL","2020-08-07","80.1","-1.37","6.1","Sanó, Miguel",593934,596001,"field_out","hit_into_play",,,,,6,"Miguel Sano flies out to center fielder Nick Heath.","R","R","R","KC","MIN","X",8,"fly_ball",1,2,2020,"1.35","-0.24","0.62","2.42",,,,2,1,"Top",126.8,31.67,,,521692,,,1.8236725140658043,-116.7610147235255,-1.0261549575999611,12.108937997487605,21.00519780803159,-34.363367617001146,"3.52","1.7",393,"99.9",33,"79.5",2586,"5.7",631419,596001,521692,643436,670032,596748,609275,460086,670084,593160,"54.85",0.493,0.934,"0",1,0,0,6,3,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Strategic",48,"0.01","-0.079"
"SI","2020-08-07","94.6","-2.66","5.84","Flores, Wilmer",527038,642701,"home_run","hit_into_play",,,,,4,"Wilmer Flores homers (3) on a fly ball to left center field.","R","R","R","LAD","SF","X",,"fly_ball",0,2,2020,"-1.51","0.65","-0.44","2.23",,,,2,6,"Top",69.54,48.32,,,669257,,,9.019658537322865,-137.38918092694584,-5.120056172071864,-21.089185415261507,30.460632019101315,-22.969706755707726,"3.19","1.61",380,"98.5",25,"93.5",2412,"5.7",631358,642701,669257,571970,571771,621458,621035,592626,641355,605141,"54.76",0.527,0.854,"2",1,0,3,5,49,3,"Sinker",6,1,1,6,2,6,2,6,"Standard","Standard",235,"-0.023","1.045"
"FF","2020-08-07","94","-2.19","5.88","Robles, Victor",645302,605276,"single","hit_into_play",,,,,6,"Victor Robles singles on a line drive to left fielder Dwight Smith Jr.  Carter Kieboom to 2nd.","R","R","R","WSH","BAL","X",7,"line_drive",0,0,2020,"-0.58","1.34","0.48","2.54",,,666198,0,8,"Bot",83.57,79.07,,,600474,,,8.12791163931398,-136.5505149063675,-5.82587415810128,-9.080645483809864,30.480992160743643,-14.324987473454271,"3.37","1.53",302,"97.8",19,"93",1870,"5.8",630879,605276,600474,592407,642162,547004,623205,596105,669720,656775,"54.67",0.44,0.512,"0.9",1,1,0,4,74,1,"4-Seam Fastball",0,11,0,11,11,0,0,11,"Strategic","Standard",208,"0.001","0.696"
"FC","2020-08-07","91.9","2.2","5.82","Story, Trevor",596115,579328,"field_out","hit_into_play",,,,,13,"Trevor Story lines out sharply to center fielder Kyle Lewis.","R","R","L","SEA","COL","X",8,"line_drive",1,0,2020,"0.13","0.7","-0.14","1.21",,,641658,0,1,"Top",121.95,41.99,,,543592,,,-6.253979167381345,-133.6806077315002,-7.40356559345943,2.832552869398398,27.314109776922212,-22.450724398003935,"3.44","1.64",370,"107.6",15,"92.8",2276,"6.7",631045,579328,543592,664238,643418,572122,543829,621005,641786,605480,"53.78",0.673,0.774,"0",1,0,0,5,2,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",163,"0.033","-0.431"
"SI","2020-08-07","89.1","-1.73","5.06","Biggio, Cavan",624415,543901,"home_run","hit_into_play",,,,,5,"Cavan Biggio homers (3) on a fly ball to left center field.","R","L","R","BOS","TOR","X",,"fly_ball",3,2,2020,"-1.53","-0.16","0.01","2.31",,,,0,1,"Top",59.41,44.1,,,543877,,,7.356999845663712,-129.62217299212926,-0.3720752956552993,-18.778938881723185,27.137127720519157,-34.1592739475141,"3.4","1.58",397,"101.2",32,"87.9",1968,"5.6",631623,543901,543877,519048,606299,646240,593428,643217,598265,657077,"54.95",0.52,0.963,"2",1,0,3,6,1,6,"Sinker",0,0,0,0,1,0,1,0,"Infield shift","Standard",252,"-0.101","0.932"
"CH","2020-08-07","74.4","2.46","4.76","Castellanos, Nick",592206,592222,"field_out","hit_into_play",,,,,9,"Nick Castellanos flies out to center fielder Ben Gamel.","R","R","L","MIL","CIN","X",8,"fly_ball",0,0,2020,"1.58","0.07","0.32","2.06",,,,2,8,"Top",140.92,62.79,,,553882,,,-7.151148035494426,-108.04962115554443,1.635386612263629,13.607215663443844,19.707873925793052,-32.16672760414694,"3.7","1.79",324,"94",43,"74.3",2038,"6.4",631295,592222,553882,475253,669374,571788,606115,592885,592325,664029,"54.11",0.013,0.022,"0",1,0,0,3,64,1,"Changeup",1,8,8,1,8,1,8,1,"Infield shift","Standard",85,"0","-0.112"
"SL","2020-08-07","83.3","2.75","5.7","Stewart, Christin",621514,643230,"double","hit_into_play",,,,,8,"Christin Stewart doubles (2) on a fly ball to center fielder Cole Tucker.","R","L","L","PIT","DET","X",8,"fly_ball",3,2,2020,"-0.51","-0.16","0.19","1.96",,,,0,5,"Top",161.32,39.45,,,607732,,,-4.969284841471093,-121.2677172531796,-1.8754924540066127,-4.075200068644683,22.88320204950724,-33.56581918868903,"3.37","1.53",384,"97.8",27,"84.8",2398,"7.2",631105,643230,607732,605137,621028,592567,570481,668804,657061,595943,"53.32",0.553,0.889,"1.25",1,1,1,6,33,6,"Slider",4,1,1,4,1,4,1,4,"Infield shift","Standard",288,"-0.058","0.565"
"FF","2020-08-07","88.3","-0.22","6.09","Núñez, Renato",600524,607560,"home_run","hit_into_play",,,,,4,"Renato Nunez homers (5) on a fly ball to left center field.   Anthony Santander scores.    Jose Iglesias scores.","R","R","R","WSH","BAL","X",,"fly_ball",1,0,2020,"-0.15","0.79","-0.58","2.65",623993,,578428,1,6,"Top",65.18,40.01,,,435559,,,-0.5749461673064237,-128.59610195285916,-3.9497610476149965,-1.5386160541173994,27.4909192686185,-22.840733545550485,"3.43","1.64",413,"104.6",26,"89",1681,"6.8",630879,607560,435559,435062,516770,666198,607208,665742,645302,594809,"53.73",0.987,1.916,"2",1,0,3,6,50,2,"4-Seam Fastball",0,4,4,0,7,0,7,0,"Standard","Standard",206,"-0.043","1.914"
