2"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-04-13","97.6","-0.84","5.95","Miller, Owen",680911,664294,"home_run","hit_into_play",,,,,12,"Owen Miller homers (2) on a fly ball to right center field.","R","R","R","CIN","CLE","X",,"fly_ball",1,2,2022,"-0.71","1.35","0.53","3.51",,,,2,8,"Top",172.41,46.21,,,663886,,,5.319997419589739,-142.10805505562487,-4.2226119222362355,-10.76031786971625,31.32482798663387,-13.070007126588068,"3.37","1.53",395,"102.6",23,"98.2",2172,"6.5",663117,664294,663886,458015,663697,592273,571657,606157,641584,571980,"54",0.706,1.1,"2",1,0,3,6,68,7,"4-Seam Fastball",1,6,6,1,7,1,7,1,"Standard","Standard",202,"-0.01","1.029"
"FF","2022-04-13","93.3","-2.67","6.1","Bradley Jr., Jackie",598265,571800,"double","hit_into_play",,,,,2,"Jackie Bradley Jr.  doubles (2) on a sharp line drive to center fielder Akil Baddoo.   Bobby Dalbec scores.    Alex Verdugo to 3rd.","R","L","R","DET","BOS","X",8,"line_drive",1,2,2022,"-0.42","1.26","0.09","3.17",,666915,657077,2,7,"Top",160.92,68.59,,,571466,,,8.012806272377315,-135.5795664154537,-4.542403576051615,-6.909063309651897,29.666743262647433,-15.789895994753262,"3.3","1.5",334,"100.7",20,"93.2",2112,"6.3",662885,571800,571466,679529,570731,600869,605612,640457,668731,622682,"54.22",0.42,0.526,"1.25",1,1,1,5,59,4,"4-Seam Fastball",2,8,8,2,9,2,9,2,"Standard","Standard",194,"-0.008","1.689"
"FF","2022-04-13","91.2","2.16","6.24","Jiménez, Eloy",650391,592662,"home_run","hit_into_play",,,,,7,"Eloy Jimenez homers (1) on a fly ball to left field.","R","R","L","CWS","SEA","X",,"fly_ball",1,1,2022,"0.32","1.1","-0.69","1.98",,,,0,2,"Bot",45.98,56.33,,,608596,,,-7.876813730489609,-132.53495734975127,-7.253183742169273,5.290649758396749,24.709782588492065,-17.853334104460966,"3.55","1.63",449,"111.4",26,"91.9",2216,"6.5",661530,592662,608596,664034,647351,553993,641487,664238,677594,571745,"54.01",0.991,2.03,"2",1,0,3,6,13,3,"4-Seam Fastball",0,1,0,1,1,1,1,1,"Infield shade","Standard",150,"0.113","1.009"
"SL","2022-04-13","90.1","-2.36","5.1","Bohm, Alec",664761,621242,"field_out","hit_into_play",,,,,5,"Alec Bohm flies out to right fielder Starling Marte.","R","R","R","PHI","NYM","X",9,"fly_ball",0,2,2022,"0.27","0.19","0.18","2.44",,,,1,9,"Bot",176.83,85.32,,,621512,,,5.840215723002196,-131.05604163437533,-0.9987422504298717,1.7313982471723601,29.455126512584307,-29.983671079084452,"3.58","1.68",308,"89.3",39,"91.2",2196,"7.1",661643,621242,621512,642086,643446,500871,596019,592192,607043,516782,"53.39",0.02,0.032,"0",1,0,0,3,84,3,"Slider",6,9,6,9,9,6,6,9,"Standard","Standard",155,"-0.012","-0.1"
"FF","2022-04-13","94","-1.78","5.58","Walker, Christian",572233,593576,"field_out","hit_into_play",,,,,3,"Christian Walker flies out to right fielder Kyle Tucker.","R","R","R","AZ","HOU","X",9,"fly_ball",2,2,2022,"-0.54","1.46","0.45","2.98",,,,1,9,"Bot",162.34,73.79,,,455117,,,6.944097343316386,-136.71964055602623,-4.197060115797151,-8.308841539361836,32.11701326903985,-13.156107437482152,"3.37","1.53",324,"91.2",26,"93.5",2433,"6.2",663341,593576,455117,493329,514888,608324,665161,676801,642350,663656,"54.34",0.137,0.173,"0",1,0,0,3,75,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",225,"-0.044","-0.134"
"FF","2022-04-13","93.6","0.7","5.62","Gurriel, Yuli",493329,669459,"field_out","hit_into_play",,,,,2,"Yuli Gurriel flies out to center fielder Jake McCarthy.","R","R","L","AZ","HOU","X",8,"fly_ball",1,2,2022,"0.12","1.25","0.17","3.25",,514888,488726,2,6,"Top",144.95,76.39,,,608348,,,-1.5933784273613047,-136.33231373811446,-3.117799133166729,1.7943698626421252,29.51737867043606,-16.129178381061372,"3.37","1.53",308,"92.8",40,"93.1",2271,"5.9",663341,669459,608348,572233,606466,660634,672695,444482,664983,656976,"54.58",0.023,0.023,"0",1,0,0,3,49,6,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",154,"0.071","-0.319"
"FF","2022-04-13","96.5","-0.58","5.36","Candelario, Jeimer",600869,570663,"field_out","hit_into_play",,,,,13,"Jeimer Candelario lines out to left fielder Alex Verdugo.","R","L","R","DET","BOS","X",7,"line_drive",3,2,2022,"-1.47","1.32","-0.84","1.75",,,,0,9,"Bot",73.19,74.06,,,543877,,,2.664820979375187,-140.45316368997382,-7.089123020049098,-20.21200467805821,28.287497748274646,-13.362409502098904,"3.41","1.56",336,"97.5",17,"96.9",2319,"6.3",662885,570663,543877,666915,596115,646240,624414,657077,571771,598265,"54.24",0.52,0.562,"0",1,0,0,4,86,6,"4-Seam Fastball",7,9,7,9,9,7,7,9,"Infield shift","Standard",223,"-0.044","-0.299"
"FF","2022-04-13","94.7","-2.57","5.84","Alonso, Pete",624413,641401,"home_run","hit_into_play",,,,,6,"Pete Alonso homers (2) on a fly ball to right center field.    Francisco Lindor scores.    Starling Marte scores.","R","R","R","PHI","NYM","X",,"fly_ball",2,2,2022,"-0.84","1.31","0.36","2.33",596019,,516782,2,6,"Top",169.68,34.87,,,592663,,,9.652059836981628,-137.36192999496734,-6.436688236396598,-12.897786577784895,32.39452465616632,-14.323500341846005,"3.49","1.6",398,"103",27,"95.6",2210,"7.1",661643,641401,592663,622666,516416,681082,544369,592206,663837,547180,"53.38",0.76,1.451,"2",1,0,3,6,53,5,"4-Seam Fastball",1,5,5,1,8,1,8,1,"Standard","Standard",214,"-0.06","2.687"
"SL","2022-04-13","85.4","-2.38","5.6","Schoop, Jonathan",570731,543135,"home_run","hit_into_play",,,,,4,"Jonathan Schoop homers (1) on a line drive to left center field.","R","R","R","DET","BOS","X",,"line_drive",0,1,2022,"0.61","-0.11","-0.47","2.38",,,,2,1,"Bot",51.18,55.66,,,543877,,,3.2945460846092707,-124.45649137634554,-1.1224614363166787,5.79611588154254,22.78854345209201,-33.34071692651704,"3.41","1.56",399,"106.4",20,"86",2290,"6.4",662885,543135,543877,666915,596115,646240,624414,657077,571771,598265,"54.1",0.694,0.994,"2",1,0,3,6,6,2,"Slider",0,0,0,0,0,1,1,0,"Standard","Standard",96,"0.107","1.017"
"SI","2022-04-13","95.3","-2.05","5.8","Guerrero Jr., Vladimir",665489,642528,"home_run","hit_into_play",,,,,4,"Vladimir Guerrero Jr.  homers (4) on a line drive to left field.","R","R","R","NYY","TOR","X",,"line_drive",0,0,2022,"-1.13","1.05","-0.82","2.59",,,,0,8,"Top",18.39,53.97,,,543309,,,5.7550689209748285,-138.6644532521774,-5.202421507844208,-15.841352778367115,28.685020766373192,-17.607585209187015,"3.47","1.59",443,"114.4",20,"95.6",2184,"6.3",661313,642528,543309,519203,650402,518934,643396,608336,543305,592450,"54.23",0.88,1.496,"2",1,0,3,6,60,1,"Sinker",3,4,4,3,5,3,5,3,"Standard","Standard",208,"-0.117","1"
"FF","2022-04-13","95.6","-1.45","6.06","Mercado, Óscar",640458,571656,"home_run","hit_into_play",,,,,6,"Oscar Mercado homers (3) on a fly ball to left center field.","R","R","R","CIN","CLE","X",,"fly_ball",3,1,2022,"-0.83","1.35","0.33","2.68",,,,1,5,"Top",42.59,59.72,,,663886,,,6.557977379861872,-138.96458947160812,-6.309030233503556,-12.186329864638173,29.844958208447043,-13.490494865046436,"3.47","1.59",400,"106",26,"95.4",2331,"6.2",663117,571656,663886,458015,663697,592273,571657,606157,641584,571980,"54.33",0.949,1.928,"2",1,0,3,6,41,5,"4-Seam Fastball",0,5,5,0,6,0,6,0,"Standard","Standard",226,"-0.025","0.899"
"SL","2022-04-13","79.1","-1.9","6.43","Peña, Jeremy",665161,453343,"field_out","hit_into_play",,,,,3,"Jeremy Pena flies out to right fielder Jake McCarthy.","R","R","R","AZ","HOU","X",9,"fly_ball",0,0,2022,"0.54","0.23","0.78","2.81",,676801,,2,9,"Top",182.77,68.7,,,645444,,,4.824625983973086,-115.09040211787685,-1.5180343280874706,3.837200713771042,21.91489893976378,-30.07114709088008,"3.37","1.53",351,"98.5",32,"78.6",2340,"6",663341,453343,645444,572233,606466,660634,672695,444482,662139,664983,"54.48",0.366,0.708,"0",1,0,0,5,73,1,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",79,"0.104","-0.312"
"FF","2022-04-13","92.7","2.49","6.33","Grandal, Yasmani",518735,592662,"field_out","hit_into_play",,,,,8,"Yasmani Grandal flies out to center fielder Julio Rodriguez.","R","R","L","CWS","SEA","X",8,"fly_ball",1,1,2022,"0.5","1.49","0.25","2.09",,,641313,2,1,"Bot",108.36,55.72,,,608596,,,-6.845850878710436,-134.58871571109614,-8.3051396691698,7.566841056048242,29.776276673304604,-12.462591971939068,"3.47","1.59",375,"96.5",31,"93",,"6.6",661530,592662,608596,664034,647351,553993,641487,664238,677594,571745,"53.89",0.249,0.45,"0",1,0,0,5,8,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",,"-0.024","-0.209"
"CH","2022-04-13","87.3","1.62","5.78","Devers, Rafael",646240,593958,"field_out","hit_into_play",,,,,14,"Rafael Devers flies out to right fielder Victor Reyes.","R","L","L","DET","BOS","X",9,"fly_ball",1,2,2022,"1.5","0.69","0.61","0.97",,,,1,1,"Top",188.59,79.95,,,571466,,,-5.501328861082705,-126.9900370235573,-6.858164606750909,17.348665413270442,24.49026538947452,-23.563919453816947,"3.37","1.53",346,"98.1",37,"87.4",1933,"6.3",662885,593958,571466,679529,570731,600869,605612,640457,668731,622682,"54.24",0.171,0.33,"0",1,0,0,3,2,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",130,"0.015","-0.112"
"FF","2022-04-13","95.3","-1.82","5.46","Tsutsugo, Yoshi",660294,621074,"field_out","hit_into_play",,,,,6,"Yoshi Tsutsugo flies out to right fielder Seiya Suzuki.","R","L","R","PIT","CHC","X",9,"fly_ball",2,1,2022,"-0.71","0.96","0.31","2.53",,,,0,5,"Bot",151.72,77.19,,,575929,,,7.146511877534059,-138.55688549937022,-4.159541151675765,-10.776833140441052,32.80995056896431,-19.02343827513593,"3.41","1.56",309,"84.8",36,"94.8",2219,"6.2",662317,621074,575929,643524,542340,621550,663538,664023,518792,673548,"54.32",0.011,0.012,"0",1,0,0,3,44,4,"4-Seam Fastball",6,2,6,2,2,6,6,2,"Infield shift","Standard",215,"-0.005","-0.261"
"FF","2022-04-13","91.2","0.5","5.84","Nido, Tomás",621512,663559,"field_out","hit_into_play",,,,,11,"Tomas Nido flies out to center fielder Matt Vierling.","R","R","L","PHI","NYM","X",8,"fly_ball",3,2,2022,"0.46","1.42","-1.03","3.05",,,,0,8,"Top",122.41,56.56,,,592663,,,-4.932868670773172,-132.6847564365765,-4.287869180170856,6.460442018710974,27.59555859467789,-14.64563322380582,"3.37","1.53",352,"90.5",32,"93.2",1507,"7.4",661643,663559,592663,664761,681082,622666,544369,592206,663837,547180,"53.06",0.054,0.084,"0",1,0,0,3,71,6,"4-Seam Fastball",5,8,8,5,8,5,8,5,"Standard","Standard",183,"0.007","-0.299"
"FF","2022-04-13","93.9","-0.85","5.58","Muncy, Max",571970,643377,"home_run","hit_into_play",,,,,3,"Max Muncy homers (1) on a fly ball to right center field.","R","L","R","MIN","LAD","X",,"fly_ball",3,2,2022,"-0.94","1.44","0.63","3.07",,,,0,9,"Top",204.56,63.92,,,596142,,,5.85304377205567,-136.60361461376434,-3.89866044513715,-13.127521464428124,31.432403896573465,-13.544163457452703,"3.37","1.53",386,"104.4",35,"93",2356,"5.9",661734,643377,596142,593934,650333,570482,593871,624503,665482,596146,"54.65",0.586,1.171,"2",1,0,3,6,66,6,"4-Seam Fastball",0,6,6,0,7,0,7,0,"Infield shift","Standard",220,"-0.001","0.923"
"FC","2022-04-13","86.4","1.29","6.17","France, Ty",664034,572971,"home_run","hit_into_play",,,,,4,"Ty France homers (1) on a fly ball to left field.","R","R","L","CWS","SEA","X",,"fly_ball",0,1,2022,"-0.28","0.37","-0.72","2.29",,,,1,1,"Top",23.28,79.37,,,518735,,,-4.185337816009711,-125.78855181346712,-3.775421964421696,-2.160529253828535,25.419137043185213,-27.737834283261172,"3.32","1.51",388,"98.8",31,"85.9",2161,"5.9",661530,572971,518735,547989,543281,669394,641313,650391,673357,641553,"54.57",0.4,0.762,"2",1,0,3,6,2,2,"Cutter",0,0,0,0,1,0,1,0,"Standard","Strategic",169,"-0.103","1.024"
"FF","2022-04-13","93.7","2.58","5.85","Torkelson, Spencer",679529,656354,"home_run","hit_into_play",,,,,2,"Spencer Torkelson homers (1) on a fly ball to left field.   Harold Castro scores.","R","R","L","DET","BOS","X",,"fly_ball",1,0,2022,"0.5","1.46","-0.23","3.28",,,605612,0,7,"Bot",38.55,64.19,,,543877,,,-8.350935774272951,-136.13414252900085,-4.079948872353266,8.16401807740985,31.89627008622408,-13.405034683208761,"3.41","1.56",396,"105.7",31,"93.4",2319,"6.4",662885,656354,543877,666915,596115,646240,624414,657077,571771,598265,"54.13",0.851,1.773,"2",1,0,3,6,62,2,"4-Seam Fastball",2,9,2,9,9,4,4,9,"Standard","Standard",139,"0.019","1.529"
"FF","2022-04-13","97","-2.39","5.4","Meadows, Austin",640457,543135,"field_out","hit_into_play",,,,,2,"Austin Meadows flies out sharply to center fielder Enrique Hernandez.","R","L","R","DET","BOS","X",8,"fly_ball",0,1,2022,"-1.1","1.23","0.16","3.59",,,,1,1,"Bot",135.42,36.92,,,543877,,,9.383758330172121,-140.96346319273758,-2.0913609339164494,-16.806988484187862,34.056517565570196,-15.494113100110821,"3.49","1.6",401,"102.2",24,"97.2",2149,"6.6",662885,543135,543877,666915,596115,646240,624414,657077,571771,598265,"53.87",0.683,1.115,"0",1,0,0,6,5,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",230,"-0.016","-0.132"
"FF","2022-04-13","93.7","-2.18","6","Candelario, Jeimer",600869,676710,"double","hit_into_play",,,,,11,"Jeimer Candelario doubles (2) on a fly ball to center fielder Enrique Hernandez.","R","L","R","DET","BOS","X",8,"fly_ball",0,1,2022,"-0.79","1.56","-0.36","3.98",,,,0,8,"Bot",175.67,104.86,,,543877,,,6.414342519625722,-136.2841700105989,-2.9033268657726694,-11.237748863631017,29.663527644364294,-12.332393646287992,"3.41","1.56",386,"101.1",28,"93.2",2337,"6",662885,676710,543877,666915,596115,646240,624414,657077,571771,598265,"54.52",0.649,1.238,"1.25",1,1,1,6,73,2,"4-Seam Fastball",4,9,4,9,9,4,4,9,"Infield shift","Standard",214,"0.019","0.668"
"SV","2022-04-13","84.3","-3.23","5.26","Rizzo, Anthony",519203,621244,"field_out","hit_into_play",,,,,7,"Anthony Rizzo flies out sharply to center fielder George Springer.","R","L","R","NYY","TOR","X",8,"fly_ball",0,2,2022,"1.46","-0.33","-0.48","2.17",,,,0,1,"Bot",84.93,54.8,,,672386,,,3.5071254080834535,-122.82219654015876,-0.2243046495124157,14.232583946602782,21.76791888010919,-35.73839842398313,"3.49","1.6",370,"100.2",26,"84.6",2392,"6.2",661313,621244,672386,665489,669289,656305,666182,606132,543807,606192,"54.29",0.534,0.87,"0",1,0,0,6,5,5,"Slurve",0,1,0,1,1,0,0,1,"Infield shift","4th outfielder",46,"-0.023","-0.141"
"SI","2022-04-13","94.6","1.06","6.15","Soto, Juan",665742,608331,"single","hit_into_play",,,,,6,"Juan Soto singles on a sharp line drive to right fielder Eddie Rosario.   Cesar Hernandez to 3rd.","R","L","L","ATL","WSH","X",9,"line_drive",0,0,2022,"1.01","0.96","0.52","2.37",,,514917,0,1,"Top",173.47,56.62,,,444489,,,-3.6814511269291366,-137.5869593516239,-6.242829658490968,13.688793694115448,33.881824058707195,-18.807147279858434,"3.47","1.59",370,"107.8",15,"94.3",1962,"6.4",661570,608331,444489,621566,645277,663586,621020,542303,594807,592696,"54.09",0.711,0.829,"0.9",1,1,0,5,2,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",158,"-0.086","0.682"
"FC","2022-04-13","93.9","-1.47","6.7","Franco, Maikel",596748,445276,"field_out","hit_into_play",,,,,5,"Maikel Franco flies out to center fielder Adam Duvall.","R","R","R","ATL","WSH","X",8,"fly_ball",1,2,2022,"0.52","1.69","-0.07","2.81",,,,0,9,"Top",139.37,63.78,,,444489,,,2.5043672191662982,-136.52749344968686,-8.095370353335413,5.79801943461038,33.92596715125772,-9.516400048869933,"3.41","1.56",337,"96.5",36,"94.5",2656,"7",661570,445276,444489,621566,645277,663586,621020,542303,594807,592696,"53.54",0.14,0.27,"0",1,0,0,3,60,4,"Cutter",1,3,3,1,3,1,3,1,"Standard","Standard",163,"0.007","-0.158"
"FF","2022-04-13","94.1","-1.65","6.14","Schoop, Jonathan",570731,598264,"field_out","hit_into_play",,,,,3,"Jonathan Schoop lines out sharply to right fielder Jackie Bradley Jr.","R","R","R","DET","BOS","X",9,"line_drive",2,1,2022,"-0.72","1.46","0.31","3.37",,,,0,6,"Bot",177.64,66.11,,,543877,,,6.778314017294089,-136.82266186980075,-4.775915195763562,-10.51822727460447,29.436154178897002,-12.901411315298205,"3.41","1.56",353,"100.4",22,"95.4",2222,"7",662885,598264,543877,666915,596115,646240,624414,657077,571771,598265,"53.5",0.374,0.482,"0",1,0,0,5,51,4,"4-Seam Fastball",2,7,2,7,7,2,2,7,"Standard","Standard",219,"-0.012","-0.261"
"FF","2022-04-13","99.9","-2.37","4.93","Harper, Bryce",547180,621242,"home_run","hit_into_play",,,,,8,"Bryce Harper homers (1) on a fly ball to left field.","R","L","R","PHI","NYM","X",,"fly_ball",0,2,2022,"-1.06","1.1","-0.08","2.03",,,,0,9,"Bot",26.62,106.03,,,621512,,,8.986950060067572,-145.1310093181671,-5.254452009908491,-17.115125603445367,36.02697555990741,-15.600009962114315,"3.49","1.6",339,"96.1",35,"101.4",2263,"7.3",661643,621242,621512,642086,643446,500871,596019,592192,607043,516782,"53.17",0.12,0.22,"2",1,0,3,3,82,4,"4-Seam Fastball",5,9,5,9,9,6,6,9,"Strategic","Standard",233,"0.022","1.08"
"SL","2022-04-13","87.3","2.6","6.2","Robert Jr., Luis",673357,592662,"field_out","hit_into_play",,,,,6,"Luis Robert lines out to center fielder Julio Rodriguez.","R","R","L","CWS","SEA","X",8,"line_drive",0,1,2022,"0.05","0.8","0.39","2.48",,,641313,0,1,"Bot",149.12,57.91,,,608596,,,-5.419310335547922,-127.13966885531423,-4.531954900600035,1.4737199408906763,22.177121267848253,-22.806299354972513,"3.47","1.59",354,"94.7",23,"0",,,661530,592662,608596,664034,647351,553993,641487,664238,677594,571745,"54.13",0.18,0.228,"0",1,0,0,3,6,2,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",,"-0.035","-0.287"
"SL","2022-04-13","84.5","0.68","5.64","Tucker, Kyle",663656,669459,"field_out","hit_into_play",,,,,1,"Kyle Tucker flies out to left fielder David Peralta.","R","L","L","AZ","HOU","X",7,"fly_ball",0,2,2022,"-0.64","-0.01","-0.62","2.98",,514888,488726,1,6,"Top",44.04,93.02,,,608348,,,-1.742073184361304,-123.04662920313498,0.24468440884426013,-6.051515096232709,27.69111029819606,-32.58074075457949,"3.55","1.63",330,"94.9",38,"83.5",2466,"5.9",663341,669459,608348,572233,606466,660634,672695,444482,664983,656976,"54.58",0.097,0.179,"0",1,0,0,3,48,3,"Slider",1,0,0,1,0,1,0,1,"Infield shift","Standard",260,"0.072","-0.293"
"CH","2022-04-13","81.8","1.07","6.55","McCutchen, Andrew",457705,607644,"field_out","hit_into_play",,,,,8,"Andrew McCutchen lines out sharply to left fielder Austin Hays.","R","R","L","BAL","MIL","X",7,"line_drive",1,1,2022,"1.16","1.49","0.21","1.94",,,,0,1,"Top",55.2,91.16,,,621532,,,-4.119729388324403,-118.89495209445143,-6.589717896369822,11.806919014050058,24.391258141211775,-16.955909420281188,"3.32","1.51",319,"103.7",19,"80.7",2287,"5.7",663433,607644,621532,663624,596059,602104,622761,669720,656775,623993,"54.76",0.526,0.679,"0",1,0,0,5,1,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",125,"0.022","-0.212"
"FF","2022-04-13","96.5","-1.61","6.06","Suárez, Eugenio",553993,521230,"double","hit_into_play",,,,,3,"Eugenio Suarez doubles (2) on a sharp fly ball to center fielder Luis Robert.","R","R","R","CWS","SEA","X",8,"fly_ball",1,1,2022,"-0.31","1.48","0.38","2.78",,,,0,9,"Top",158.9,45.36,,,518735,,,6.066386255501293,-140.3253686335335,-6.565119503603897,-5.577269639345391,33.00846633105128,-11.340101374363066,"3.32","1.51",388,"100.5",33,"97.1",2212,"6.7",661530,521230,518735,547989,664901,669394,641313,544725,673357,641553,"53.76",0.406,0.802,"1.25",1,1,1,6,68,3,"4-Seam Fastball",6,3,3,6,3,6,3,6,"Infield shift","Standard",206,"-0.042","0.643"
"SL","2022-04-13","78.7","-1.59","4.96","Winker, Jesse",608385,605195,"field_out","hit_into_play",,,,,6,"Jesse Winker flies out sharply to right fielder Adam Engel.","R","L","R","CWS","SEA","X",9,"fly_ball",0,1,2022,"1.33","0.37","0.42","2.57",,,,0,6,"Top",206.49,81.95,,,518735,,,1.9110057523410582,-114.67937781018004,0.8914850691346778,11.491161936227124,19.69971071475513,-29.203015251531042,"3.49","1.6",349,"102",44,"79.1",2943,"6.4",661530,605195,518735,547989,543281,669394,641313,544725,673357,641553,"54.14",0.094,0.182,"0",1,0,0,3,45,2,"Slider",4,3,3,4,3,4,3,4,"Infield shift","Standard",80,"0.036","-0.187"
"CH","2022-04-13","85.9","1.54","4.62","Espinal, Santiago",669289,676664,"field_out","hit_into_play",,,,,4,"Santiago Espinal flies out to center fielder Aaron Hicks.","R","R","L","NYY","TOR","X",8,"fly_ball",0,1,2022,"1.75","0.63","-0.52","2.64",,,,0,9,"Top",107.91,53.62,,,543309,,,-8.458476779021884,-124.71534498197393,0.3792882778301495,19.947870156616307,26.867822132239883,-25.992535732645152,"3.3","1.5",362,"97.1",31,"86.2",2023,"6.7",661313,676664,543309,519203,650402,518934,503556,608336,543305,592450,"53.76",0.249,0.45,"0",1,0,0,5,71,2,"Changeup",4,6,6,4,6,4,6,4,"Standard","Standard",111,"0.007","-0.187"
"FF","2022-04-13","91","2.31","5.96","Rosario, Eddie",592696,448281,"field_out","hit_into_play",,,,,4,"Eddie Rosario flies out to center fielder Victor Robles.","R","L","L","ATL","WSH","X",8,"fly_ball",0,0,2022,"0.3","1.87","-0.42","2.59",,,,0,7,"Bot",121.09,72.78,,,656180,,,-7.494695767056891,-132.12777270595538,-6.434886139724293,5.314472858595747,33.269747203061605,-9.202890272870354,"3.41","1.56",314,"91.9",42,"90.3",2203,"6.4",661570,448281,656180,605137,514917,596748,444876,657041,645302,665742,"54.1",0.003,0.003,"0",1,0,0,3,51,1,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",165,"-0.038","-0.221"
"FF","2022-04-13","93.8","-1.37","5.8","Vogelbach, Daniel",596129,592858,"field_out","hit_into_play",,,,,6,"Daniel Vogelbach lines out to center fielder Jason Heyward.","R","L","R","PIT","CHC","X",8,"line_drive",0,0,2022,"-0.15","1.14","0.44","2.57",,,,0,7,"Bot",120.41,78.31,,,575929,,,5.026699583205377,-136.41689947172523,-5.13685282019366,-2.9376594226431223,30.271901447780202,-17.034207374192263,"3.37","1.53",302,"97.6",17,"94.1",2227,"6.5",662317,592858,575929,643524,542340,621550,663538,664023,518792,673548,"53.99",0.509,0.557,"0",1,0,0,4,56,1,"4-Seam Fastball",6,2,6,2,2,6,6,2,"Infield shift","Standard",195,"-0.003","-0.221"
"SI","2022-04-13","97.6","-2.04","6.04","Yelich, Christian",592885,605347,"field_out","hit_into_play",,,,,2,"Christian Yelich flies out to left fielder Austin Hays in foul territory.","R","L","R","BAL","MIL","X",7,"fly_ball",0,0,2022,"-1.33","0.9","-0.05","3.23",,,,0,9,"Top",33.34,115.03,,,455139,,,8.382427474211463,-141.8897820692473,-4.092812579983162,-19.859461001406242,32.74147340688438,-19.27361813416065,"3.49","1.6",308,"90.6",37,"97.3",2079,"6.2",663433,605347,455139,663624,596059,602104,622761,669720,656775,623993,"54.32",0.02,0.018,"0",1,0,0,3,62,1,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",220,"0.058","-0.221"
"FC","2022-04-13","90.7","-1.91","6.4","Gurriel, Yuli",493329,453343,"field_out","hit_into_play",,,,,12,"Yuli Gurriel lines out to right fielder Jake McCarthy.","R","R","R","AZ","HOU","X",9,"line_drive",0,0,2022,"-0.22","1.11","0.83","2.71",,,,0,9,"Top",178.26,72.01,,,645444,,,7.32744750683142,-131.84454494333204,-5.619665324454778,-4.13458160080414,29.171490242802797,-18.230107615754353,"3.37","1.53",339,"99",22,"90.5",2281,"6.3",663341,453343,645444,572233,606466,660634,672695,444482,662139,664983,"54.2",0.317,0.391,"0",1,0,0,5,70,1,"Cutter",1,1,1,1,1,1,1,1,"Standard","Standard",193,"0.058","-0.221"
"SI","2022-04-12","90.5","-0.93","6.25","Hernandez, Yadiel",628450,693821,"double","hit_into_play",,,,,4,"Yadiel Hernandez hits a ground-rule double (1) on a line drive to left-center field.","R","L","R","ATL","WSH","X",,"line_drive",3,1,2022,"-0.91","1.2","-0.3","2.26",,,,2,6,"Top",59.39,19.79,,,518595,,,3.464513026303086,-131.67503444627388,-6.522830611395283,-11.377879184587732,27.69742737520189,-17.022021175467756,"3.3","1.5",367,"107.7",21,"89.7",1910,"5.8",661571,693821,518595,621566,645277,663586,621020,542303,594807,628338,"54.73",0.871,1.484,"1.25",1,1,1,6,55,5,"Sinker",11,3,3,11,3,11,3,11,"Standard","Standard",208,"-0.002","0.167"
"SL","2022-04-12","84.9","-1.93","5.25","Robert Jr., Luis",673357,666374,"home_run","hit_into_play",,,,,5,"Luis Robert homers (1) on a fly ball to center field.","R","R","R","CWS","SEA","X",,"fly_ball",2,2,2022,"1.78","-0.11","0.27","2.2",,,,1,6,"Bot",167.47,39.13,,,620443,,,1.5656524666629852,-123.52140917482897,-0.453041991879944,17.584865893779238,30.031988863534867,-33.418521657526064,"3.47","1.59",408,"110.4",23,"84.5",2826,"6.5",661538,666374,620443,664034,624428,647351,641487,608385,672284,571745,"53.96",0.969,1.9,"2",1,0,3,6,45,5,"Slider",1,1,1,1,1,2,2,1,"Standard","Standard",56,"0.184","1.021"
