"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2021-04-01","97.4","-2.06","5.79","Biggio, Cavan",624415,543037,"field_out","hit_into_play",,,,,11,"Cavan Biggio flies out to left fielder Clint Frazier.","R","L","R","NYY","TOR","X",7,"fly_ball",1,1,2021,"-0.88","1.58","-1.05","3",,,643376,2,5,"Top",80.91,74.54,,,596142,,,4.7791143606145905,-141.56406098590367,-5.603173271959079,-13.006084811259225,35.43023957893207,-9.83654436849636,"3.47","1.59",329,"90.2",31,"97.8",2516,"6.8",634642,543037,596142,457803,518934,570482,650402,640449,543305,592450,"53.69",0.043,0.055,"0",1,0,0,3,34,3,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shift","Standard",215,"0.033","-0.215"
"SL","2021-04-01","79.5","-2.3","5.96","Grandal, Yasmani",518735,605164,"field_out","hit_into_play",,,,,8,"Yasmani Grandal flies out to left fielder Justin Upton.","R","L","R","LAA","CWS","X",7,"fly_ball",1,2,2021,"0.62","-0.12","-0.27","2.03",,,660162,0,6,"Top",76.15,82.04,,,545358,,,3.2697207320176256,-115.92266500542098,-1.7190764769353368,5.086550399937442,19.654111116527226,-33.157042548121666,"3.47","1.59",361,"96.1",30,"79.4",2646,"5.9",634655,605164,545358,405395,664058,543685,578428,457708,545361,451594,"54.57",0.26,0.422,"0",1,0,0,5,42,4,"Slider",2,3,3,2,3,2,3,2,"Infield shift","Standard",157,"0.035","-0.274"
"FF","2021-04-01","92.3","-1.97","5.13","Sandoval, Pablo",467055,605400,"home_run","hit_into_play",,,,,6,"Pablo Sandoval homers (1) on a fly ball to right field.    Cristian Pache scores.","R","L","R","PHI","ATL","X",,"fly_ball",0,2,2021,"-1.12","1.34","0.7","2.21",,665506,,2,7,"Top",234.74,74.07,,,592663,,,9.286263774667999,-133.9844158508782,-4.529541549240083,-15.551345622778543,29.51968508454643,-15.192629489592788,"3.3","1.5",407,"111.5",26,"92.8",2265,"6.8",634622,605400,592663,656555,516416,664761,544369,457705,656514,547180,"53.72",0.994,1.984,"2",1,0,3,6,56,3,"4-Seam Fastball",2,0,0,2,2,2,2,2,"Standard","Standard",232,"-0.283","1.916"
"SL","2021-04-01","86.2","1.45","6.02","Harper, Bryce",547180,608331,"field_out","hit_into_play",,,,,4,"Bryce Harper flies out sharply to left fielder Marcell Ozuna.","R","L","L","PHI","ATL","X",7,"fly_ball",1,1,2021,"-1","-0.12","-0.46","2.66",,,,0,5,"Bot",44.72,87.65,,,518595,,,-2.503818668103758,-125.61371094098172,-1.5779967309988931,-10.218753141947941,22.330045204265605,-33.41282309570244,"3.49","1.6",340,"102.9",30,"86.6",2445,"6.2",634622,608331,518595,518692,645277,663586,621020,542303,665506,660670,"54.32",0.794,1.557,"0",1,0,0,6,39,3,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",272,"-0.014","-0.231"
"SL","2021-04-01","87.3","-1.91","5.74","Semien, Marcus",543760,543037,"field_out","hit_into_play",,,,,5,"Marcus Semien flies out to left fielder Clint Frazier.","R","R","R","NYY","TOR","X",7,"fly_ball",0,1,2021,"0.58","0.26","0.01","2.22",,,643376,1,5,"Top",70.43,65.09,,,596142,,,3.4544717312846394,-127.20104377172734,-2.9237926081223424,5.7001038964045945,23.725023317769953,-28.949200937399855,"3.37","1.53",358,"94.4",32,"88.1",2651,"6.5",634642,543037,596142,457803,518934,570482,650402,640449,543305,592450,"54",0.143,0.244,"0",1,0,0,3,33,2,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",119,"0.04","-0.259"
"CH","2021-04-01","79.9","2.16","5.73","Ramírez, José",608070,571510,"field_out","hit_into_play",,,,,9,"Jose Ramirez flies out to right fielder Victor Reyes.","R","R","L","DET","CLE","X",9,"fly_ball",1,0,2021,"1.58","0.33","0.57","2",,656669,514917,2,5,"Top",150.2,79.12,,,467092,,,-6.456399646042433,-116.1656272507587,-2.059467346402462,15.54032574389294,23.278418002623773,-28.99410165277443,"3.29","1.49",304,"89",37,"79.5",1782,"6.2",634645,571510,467092,408234,570731,600869,650489,543257,592444,622682,"54.26",0.026,0.036,"0",1,0,0,3,41,2,"Changeup",3,0,0,3,0,3,0,3,"Infield shift","Standard",125,"0.042","-0.506"
"SL","2021-04-01","86.3","-1.71","5.92","Marte, Ketel",606466,506433,"home_run","hit_into_play",,,,,4,"Ketel Marte homers (1) on a fly ball to center field.","R","L","R","SD","AZ","X",,"fly_ball",1,1,2021,"0.39","0.21","-0.34","2.67",,,,1,5,"Top",114.34,37.95,,,605170,,,2.4800171358305767,-125.87768890947282,-2.0561251024989557,3.7506967715770005,21.381100466337692,-29.744821068125702,"3.41","1.56",400,"104.7",32,"87.2",2716,"6.3",634618,506433,605170,543333,630105,592518,665487,595777,502054,571976,"54.15",0.883,1.767,"2",1,0,3,6,43,3,"Slider",6,1,1,6,2,6,2,6,"Infield shade","Standard",131,"-0.033","1.006"
"FF","2021-04-01","95","-2.76","6.08","Seager, Kyle",572122,592332,"field_out","hit_into_play",,,,,1,"Kyle Seager flies out sharply to center fielder Mauricio Dubon.","R","L","R","SEA","SF","X",8,"fly_ball",0,2,2021,"-0.82","1.45","-0.67","3.38",,,664034,2,6,"Bot",103.79,43.15,,,457763,,,7.346348300719427,-138.13888359409006,-4.6968482576285275,-12.145572473594324,30.508151439519953,-12.70462999071014,"3.37","1.53",388,"100.9",26,"95.2",2284,"6.4",634625,592332,457763,474832,456781,446334,543063,596103,643289,573262,"54.05",0.686,1.148,"0",1,0,0,6,48,3,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Infield shift","Standard",220,"-0.009","-0.138"
"FF","2021-04-01","89.5","3.12","5.67","Pham, Tommy",502054,518516,"field_out","hit_into_play",,,,,4,"Tommy Pham flies out sharply to left fielder David Peralta.","R","R","L","SD","AZ","X",7,"fly_ball",3,2,2021,"0.41","0.95","-0.42","2.27",,,,0,4,"Bot",81.01,55.11,,,519390,,,-9.661481668120828,-129.96524701432094,-4.411171702509781,6.680705605950485,26.94067593753584,-20.610373650860183,"3.41","1.56",372,"102.6",38,"90",2512,"6.7",634618,518516,519390,572233,500871,452678,668942,444482,606466,656976,"53.84",0.389,0.775,"0",1,0,0,5,37,6,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Infield shift","Standard",172,"-0.006","-0.318"
"CH","2021-04-01","82.5","-2.03","5.06","Riley, Austin",663586,605400,"field_out","hit_into_play",,,,,8,"Austin Riley lines out sharply to center fielder Adam Haseley.","R","R","R","PHI","ATL","X",8,"line_drive",0,0,2021,"-1.46","0.17","0.18","2.06",,,,1,7,"Top",130.84,74.6,,,592663,,,7.917014475873593,-120.06023039348675,-0.7165322292198696,-15.62490580753543,20.693890405958044,-30.59296066585487,"3.49","1.6",310,"109.4",14,"83.2",1337,"6.5",634622,605400,592663,656555,516416,664761,544369,457705,656514,547180,"53.96",0.714,0.751,"0",1,0,0,5,54,1,"Changeup",2,0,0,2,0,2,0,2,"Standard","Standard",254,"0.023","-0.163"
"FF","2021-04-01","94.2","-1.87","5.69","Grichuk, Randal",545341,543037,"field_out","hit_into_play",,,,,11,"Randal Grichuk flies out to center fielder Aaron Hicks.","R","R","R","NYY","TOR","X",8,"fly_ball",0,1,2021,"-0.91","1.63","-0.42","3.69",,,,0,5,"Top",93.48,53.76,,,596142,,,5.8345485947786315,-137.03566062786908,-3.0910372689146786,-12.739761385158905,32.75682991688027,-11.212054910739747,"3.47","1.59",368,"98.4",24,"94.6",2412,"6.8",634642,543037,596142,457803,518934,570482,650402,640449,543305,592450,"53.75",0.406,0.561,"0",1,0,0,5,31,2,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shift","Standard",209,"0.032","-0.203"
"CH","2021-04-01","80.4","2.35","5.52","Sánchez, Gary",596142,547943,"field_out","hit_into_play",,,,,14,"Gary Sanchez flies out to left fielder Lourdes Gurriel Jr.","R","R","L","NYY","TOR","X",7,"fly_ball",3,1,2021,"1.17","0.45","0.39","1.13",,,,1,5,"Bot",67.19,73.91,,,643376,,,-6.583837763701774,-116.82468925579155,-3.861817647351341,12.010014631051911,23.176228525524653,-27.4731859609445,"3.47","1.59",341,"92",32,"80.6",1501,"6.6",634642,547943,643376,665489,543760,624415,666182,666971,545341,606192,"53.91",0.077,0.129,"0",1,0,0,3,36,5,"Changeup",2,1,2,1,1,2,2,1,"Infield shift","Strategic",108,"-0.015","-0.278"
"CH","2021-04-01","82.5","-1.67","6.3","Stassi, Max",545358,608337,"home_run","hit_into_play",,,,,5,"Max Stassi homers (1) on a fly ball to center field.","R","R","R","LAA","CWS","X",,"fly_ball",1,2,2021,"-0.64","1.27","0.22","2.43",,,,1,5,"Bot",112.09,31.58,,,518735,,,5.620960934088866,-119.99778147346483,-4.8313542642017255,-7.265596911628086,22.708116051113652,-19.11410920562098,"3.3","1.5",415,"105.8",32,"83.7",1566,"7",634655,608337,518735,547989,663611,660162,641313,544725,673357,594809,"53.47",0.917,1.841,"2",1,0,3,6,38,4,"Changeup",1,3,1,3,3,2,2,3,"Standard","Standard",215,"0.127","1.049"
"CH","2021-04-01","83.4","-2.11","6.09","Eaton, Adam",594809,605164,"home_run","hit_into_play",,,,,4,"Adam Eaton homers (1) on a fly ball to right field.    Tim Anderson scores.","R","L","R","LAA","CWS","X",,"fly_ball",2,0,2021,"-1.26","1.02","-0.41","2.55",,,641313,2,5,"Top",224,82.04,,,545358,,,6.346283815124696,-121.25860641531375,-3.6597439221346693,-13.655321461922272,24.635073269310745,-21.64231007328888,"3.29","1.49",374,"99.4",34,"83",43,"6.2",634655,605164,545358,405395,664058,543685,578428,457708,545361,451594,"54.32",0.289,0.532,"2",1,0,3,5,35,3,"Changeup",1,1,1,1,3,1,3,1,"Standard","Strategic",189,"-0.265","1.791"
"CH","2021-04-01","85.1","-2.26","5.2","Arenado, Nolan",571448,622491,"field_out","hit_into_play",,,,,14,"Nolan Arenado lines out to center fielder Nick Senzel.","R","R","R","CIN","STL","X",8,"line_drive",2,2,2021,"-1.62","-0.26","0.11","0.98",,502671,,0,4,"Top",97.54,80.84,,,571466,,,8.639378611163892,-123.49833627410882,-2.945833545355754,-18.31767311471224,26.74109700610468,-34.387397167340296,"3.47","1.59",302,"91.7",17,"83.4",1957,"5.5",634636,622491,571466,458015,663697,519058,553993,608385,669222,592206,"55",0.666,0.617,"0",1,0,0,4,33,6,"Changeup",3,9,9,3,9,3,9,3,"Standard","Standard",247,"0.006","-0.307"
"FF","2021-04-01","93.2","-1.68","6.35","Iglesias, Jose",578428,608337,"field_out","hit_into_play",,,,,2,"Jose Iglesias lines out sharply to center fielder Luis Robert.","R","R","R","LAA","CWS","X",8,"line_drive",1,1,2021,"-0.31","1.64","0.26","2.88",,,,0,5,"Bot",112.78,59.16,,,518735,,,5.745459252371996,-135.49886151102834,-6.7979845646194805,-5.137675524503968,29.787824508163848,-10.722931720578096,"3.32","1.51",348,"109.2",16,"94.3",1832,"7",634655,608337,518735,547989,663611,660162,641313,544725,673357,594809,"53.5",0.646,0.742,"0",1,0,0,6,37,3,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",205,"-0.031","-0.231"
"FF","2021-04-01","89","-1.23","6.33","Lowrie, Jed",476704,425844,"field_out","hit_into_play",,,,,5,"Jed Lowrie flies out to center fielder Myles Straw.","R","L","R","OAK","HOU","X",8,"fly_ball",2,2,2021,"0.13","1.31","-0.03","2.2",,,,1,5,"Bot",106.72,71.97,,,455117,,,2.6789611201297516,-129.50336137972891,-6.874129358135199,0.9374537240072471,25.97290452142999,-16.23165717932068,"3.37","1.53",319,"89.4",39,"89.2",2215,"6.4",634640,425844,455117,493329,514888,608324,621043,488726,664702,663656,"54.15",0.003,0.003,"0",1,0,0,3,34,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",187,"-0.024","-0.142"
"FC","2021-04-01","84","2.38","5.84","Slater, Austin",596103,594835,"home_run","hit_into_play",,,,,2,"Austin Slater homers (1) on a fly ball to right field.","R","R","L","SEA","SF","X",,"fly_ball",3,1,2021,"0.1","1.07","0.17","3",,,,1,5,"Top",212.16,88.44,,,608596,,,-5.319127570743353,-122.19794821668113,-2.298935291858768,2.0674795378933455,24.480874220391915,-21.192567993423086,"3.41","1.56",346,"99.2",29,"84",2062,"6.3",634625,594835,608596,657108,664238,572122,641487,641584,666211,571745,"54.16",0.54,0.979,"2",1,0,3,6,32,5,"Cutter",0,3,3,0,4,0,4,0,"Infield shift","Standard",164,"-0.063","0.886"
"SL","2021-04-01","85.5","-1.82","6.48","Pujols, Albert",405395,608337,"field_out","hit_into_play",,,,,5,"Albert Pujols flies out to center fielder Luis Robert.","R","R","R","LAA","CWS","X",8,"fly_ball",0,1,2021,"-0.06","0.48","0.03","2.39",,543685,457708,2,4,"Bot",73.78,58.44,,,518735,,,4.558190194660758,-124.4519520757032,-4.412672516728594,-1.499944711455121,22.971292362417987,-26.57355377517653,"3.49","1.6",370,"97.2",33,"86.9",2047,"7",634655,608337,518735,547989,663611,660162,641313,544725,673357,594809,"53.53",0.257,0.456,"0",1,0,0,5,31,2,"Slider",1,1,1,1,1,1,1,1,"Infield shade","Standard",175,"-0.052","-0.376"
"FS","2021-04-01","83.4","-3.01","5.96","Crawford, J.P.",641487,592332,"field_out","hit_into_play",,,,,4,"J.P. Crawford flies out to right fielder Mike Yastrzemski.","R","L","R","SEA","SF","X",9,"fly_ball",0,2,2021,"-1.13","0.4","-0.6","2.53",,,,0,6,"Bot",162.21,68.37,,,457763,,,7.77973867688851,-121.18368580741476,-2.113133173117762,-12.735119889044926,26.929669047346714,-28.02570103990198,"3.47","1.59",336,"91.4",28,"83",1530,"6.4",634625,592332,457763,474832,456781,446334,543063,596103,643289,573262,"54.11",0.094,0.123,"0",1,0,0,3,45,3,"Split-Finger",0,5,0,5,5,0,0,5,"Infield shift","Standard",231,"-0.012","-0.152"
"FF","2021-04-01","98","-1.92","6.04","Chisholm Jr., Jazz",665862,607192,"field_out","hit_into_play",,,,,9,"Jazz Chisholm Jr.  lines out to left fielder Austin Meadows.","R","L","R","MIA","TB","X",7,"line_drive",0,0,2021,"-0.06","1.38","0.35","1.82",,,,1,5,"Bot",80.85,86.2,,,572287,,,6.357238504291031,-142.42618526624275,-9.23989523074064,-2.1979619809110504,32.01538873508695,-11.449640174675972,"3.32","1.51",302,"95.1",18,"99.5",2345,"7.1",634652,607192,572287,660294,664040,650490,642715,640457,595281,668227,"53.38",0.449,0.469,"0",1,0,0,4,35,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",191,"-0.022","-0.163"
"SI","2021-04-01","92.1","-1.27","5.57","Bregman, Alex",608324,605135,"double","hit_into_play",,,,,7,"Alex Bregman doubles (1) on a line drive to left fielder Mark Canha, deflected by center fielder Ramon Laureano.","R","R","R","OAK","HOU","X",8,"line_drive",1,0,2021,"-1.43","0.8","-0.43","1.74",,,,1,6,"Top",100.77,55.85,,,669221,,,5.227937669129773,-133.8981475583494,-5.587467072753455,-18.30343291728733,29.78550331187367,-21.531577925265655,"3.37","1.53",325,"96.1",19,"92.1",2130,"6.4",634640,605135,669221,621566,476704,656305,462101,592192,657656,640461,"54.11",0.371,0.423,"1.25",1,1,1,4,37,2,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",217,"-0.046","0.384"
"FF","2021-04-01","86.7","2.07","5.94","Dubón, Mauricio",643289,594835,"field_out","hit_into_play",,,,,2,"Mauricio Dubon flies out to center fielder Taylor Trammell.","R","R","L","SEA","SF","X",8,"fly_ball",1,1,2021,"0.66","1.74","-0.03","3.04",,,,0,5,"Top",130.04,55.57,,,608596,,,-6.397287426988742,-125.9863776202109,-4.223811513981794,8.430783687360629,28.504006354640744,-13.017823163277544,"3.37","1.53",356,"91.5",32,"86.4",2138,"6.5",634625,594835,608596,657108,664238,572122,641487,641584,666211,571745,"54.05",0.057,0.092,"0",1,0,0,3,31,3,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",152,"0.011","-0.231"
"FC","2021-04-01","84.6","3.37","5.62","Myers, Wil",571976,518516,"home_run","hit_into_play",,,,,5,"Wil Myers homers (1) on a fly ball to left field.","R","R","L","SD","AZ","X",,"fly_ball",3,2,2021,"-0.5","0.47","-0.23","2.66",,,,1,3,"Bot",41.5,66.93,,,519390,,,-7.43295896672997,-122.91023921361875,-1.4093679201430978,-3.3445075685750463,27.706815923881248,-27.34176957975024,"3.49","1.6",387,"106.6",23,"84.5",2575,"6.6",634618,518516,519390,572233,500871,452678,668942,444482,606466,656976,"53.87",0.937,1.717,"2",1,0,3,6,28,6,"Cutter",3,1,3,1,1,4,4,1,"Infield shift","Standard",200,"0.08","0.951"
"FF","2021-04-01","88.7","-1.22","6.27","Olson, Matt",621566,425844,"field_out","hit_into_play",,,,,11,"Matt Olson lines out to left fielder Michael Brantley.","R","L","R","OAK","HOU","X",7,"line_drive",2,2,2021,"-0.25","1.25","-0.98","2.79",,,657656,0,4,"Bot",73.84,87.22,,,455117,,,1.1178254633170244,-129.1105791446539,-5.065304271484608,-3.0650673614647816,26.32099422857844,-17.30099835660559,"3.58","1.68",324,"100",19,"88.7",2166,"6.2",634640,425844,455117,493329,514888,608324,621043,488726,664702,663656,"54.28",0.369,0.423,"0",1,0,0,5,27,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Strategic",187,"-0.045","-0.336"
"SI","2021-04-01","83.9","-2","6.11","Newman, Kevin",621028,543294,"field_out","hit_into_play",,,,,3,"Kevin Newman lines out to right fielder Jason Heyward.   Bryan Reynolds to 3rd.","R","R","R","CHC","PIT","X",9,"line_drive",0,0,2021,"-1.3","1.06","0.45","2.96",,668804,592567,0,3,"Top",180.51,78.56,,,575929,,,8.188722192113387,-121.91612497863846,-2.9341401696723186,-14.576955087733868,24.769845165206608,-21.260262850490946,"3.37","1.53",327,"94.3",24,"83.3",1767,"6.1",634634,543294,575929,519203,623520,592178,595879,592626,664023,518792,"54.44",0.16,0.193,"0",1,0,0,3,24,1,"Sinker",1,3,3,1,3,1,3,1,"Standard","Standard",203,"0.015","-0.54"
"FC","2021-04-01","85.9","3.2","5.72","Hosmer, Eric",543333,518516,"home_run","hit_into_play",,,,,4,"Eric Hosmer homers (1) on a line drive to right center field.","R","L","L","SD","AZ","X",,"line_drive",3,1,2021,"-0.5","0.47","-0.64","2.6",,,,1,3,"Bot",188.79,55.89,,,519390,,,-8.108972624180964,-124.86998763222596,-2.0227203264177387,-3.3413801063947273,27.87087553389591,-27.05896153833532,"3.55","1.63",386,"102.5",20,"85.9",948,"6.6",634618,518516,519390,572233,500871,452678,668942,444482,606466,656976,"53.88",0.526,0.699,"2",1,0,3,5,27,5,"Cutter",2,1,2,1,1,3,3,1,"Strategic","Strategic",259,"0.104","0.886"
"FF","2021-04-01","92.4","-2.47","5.7","Suárez, Eugenio",553993,656427,"home_run","hit_into_play",,,,,9,"Eugenio Suarez homers (1) on a fly ball to right field.","R","R","R","CIN","STL","X",,"fly_ball",3,1,2021,"-0.28","1.32","0.71","1.98",,,,0,4,"Bot",228.54,94.25,,,425877,,,8.75693494350054,-134.19850058499776,-6.523457277014771,-5.373257777925487,30.60066248382973,-15.016386750042985,"3.32","1.51",346,"104.6",26,"92.6",2148,"6.7",634636,656427,425877,502671,669242,571448,657557,641933,666185,642211,"53.85",0.923,1.778,"2",1,0,3,6,37,5,"4-Seam Fastball",3,11,3,11,11,4,4,11,"Strategic","Standard",204,"0.012","0.846"
"CH","2021-04-01","86.3","-2.16","6.27","Bellinger, Cody",641355,608566,"single","hit_into_play",,,,,7,"Cody Bellinger singles on a fly ball to left fielder Raimel Tapia.   Justin Turner scores.  Cody Bellinger out at 2nd, third baseman Josh Fuentes.","R","L","R","COL","LAD","X",7,"fly_ball",1,1,2021,"-0.73","0.77","-0.69","1.76",,,457759,1,3,"Top",57.75,57.39,,,553869,,,4.87645502841195,-125.79357395450722,-6.162801102610693,-8.589671190777333,19.12294614986523,-23.03557324190677,"3.55","1.63",387,"98.7",29,"85.9",1571,"5.4",634615,608566,553869,543068,572008,658069,596115,606132,641658,453568,"55.14",0.54,0.979,"0.9",1,1,0,6,20,3,"Changeup",0,0,0,0,1,0,1,0,"Infield shift","Standard",220,"-0.077","0.48"
"KC","2021-04-01","73.4","-2.5","6","Votto, Joey",458015,656427,"field_out","hit_into_play",,,,,1,"Joey Votto flies out to right fielder Justin Williams.","R","L","R","CIN","STL","X",9,"fly_ball",0,0,2021,"1.02","-0.94","-0.74","2.93",,,,2,3,"Bot",168.15,83.63,,,425877,,,1.8012809346933558,-106.90896670319017,2.7024685818320258,7.519485529600718,18.170299839593884,-40.03059841021941,"3.47","1.59",305,"91.7",39,"73.4",2147,"6.2",634636,656427,425877,502671,669242,571448,657557,641933,666185,642211,"54.29",0.02,0.032,"0",1,0,0,3,29,1,"Knuckle Curve",3,7,3,7,7,3,3,7,"Infield shift","Standard",36,"-0.007","-0.104"
"CH","2021-04-01","91.7","-2.39","6.03","Díaz, Yandy",650490,645261,"field_out","hit_into_play",,,,,4,"Yandy Diaz lines out to center fielder Starling Marte.","R","R","R","MIA","TB","X",8,"line_drive",3,2,2021,"-1.37","0.13","-0.41","2.68",,664040,,0,4,"Top",143.87,71.85,,,595751,,,7.969127378036947,-133.33218047250878,-2.8652145740815937,-18.089029250591626,28.983791160389437,-30.203834342746873,"3.47","1.59",318,"90.8",22,"91.5",1939,"6.2",634652,645261,595751,542583,665862,605119,500743,572816,516782,594807,"54.25",0.226,0.253,"0",1,0,0,3,24,6,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",233,"0.051","-0.444"
"CU","2021-04-01","71","-0.95","5.93","Tucker, Kyle",663656,605135,"field_out","hit_into_play",,,,,8,"Kyle Tucker flies out to right fielder Chad Pinder.","R","L","R","OAK","HOU","X",9,"fly_ball",0,2,2021,"1.57","-1.25","0.02","1.58",,488726,,1,4,"Top",179.14,58.59,,,669221,,,-0.7524781070632571,-103.18375409994893,1.3535868254231345,11.190135715460073,20.993005406733733,-41.47841605028716,"3.55","1.63",370,"96.6",26,"70.7",2195,"6.6",634640,605135,669221,621566,476704,656305,462101,592192,657656,640461,"53.87",0.363,0.538,"0",1,0,0,5,23,4,"Curveball",0,1,1,0,1,0,1,0,"Infield shift","Standard",43,"0.035","-0.205"
"CU","2021-04-01","76.3","-2.19","6.19","Eaton, Adam",594809,605164,"field_out","hit_into_play",,,,,7,"Adam Eaton lines out sharply to center fielder Mike Trout.","R","L","R","LAA","CWS","X",8,"line_drive",2,2,2021,"0.94","-1.13","-0.62","1.9",,,,2,3,"Top",133.49,43.67,,,545358,,,1.605142702281593,-111.17868313919928,0.034855724626090545,7.516849078307107,20.650013681916803,-41.70948272713338,"3.29","1.49",384,"101.9",19,"75.9",2446,"6",634655,605164,545358,405395,664058,543685,578428,457708,545361,451594,"54.5",0.449,0.53,"0",1,0,0,5,17,8,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",27,"0.01","-0.091"
"FF","2021-04-01","89.9","-2.4","5.51","Castellanos, Nick",592206,656427,"home_run","hit_into_play",,,,,7,"Nick Castellanos homers (1) on a fly ball to left field.   Tucker Barnhart scores.","R","R","R","CIN","STL","X",,"fly_ball",1,1,2021,"-0.44","0.95","-0.7","2.04",,571466,,2,3,"Bot",32.2,62.63,,,425877,,,5.205706078212667,-130.81096094879462,-4.706062572410905,-6.154119225646243,26.857066967034058,-20.447964465783404,"3.55","1.63",407,"109.7",22,"90.9",1979,"6.9",634636,656427,425877,502671,669242,571448,657557,641933,666185,642211,"53.64",0.98,1.842,"2",1,0,3,6,28,3,"4-Seam Fastball",1,7,1,7,7,3,3,7,"Standard","Standard",179,"0.066","1.812"
"FF","2021-04-01","96.4","-1.72","6.07","Betts, Mookie",605141,608566,"field_out","hit_into_play",,,,,3,"Mookie Betts lines out sharply to right fielder Charlie Blackmon.","R","R","R","COL","LAD","X",9,"line_drive",2,1,2021,"-0.54","0.71","0.29","2.9",,605131,477132,2,2,"Top",174.34,83.73,,,553869,,,6.465263053596063,-140.3635573842555,-4.482178099036595,-8.509050818684276,27.013836130089583,-21.960870749107208,"3.29","1.49",310,"102.2",17,"95.6",2191,"5.5",634615,608566,553869,543068,572008,658069,596115,606132,641658,453568,"55.05",0.503,0.576,"0",1,0,0,5,14,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",208,"0.045","-0.524"
"CU","2021-04-01","74","-2.11","6.22","Andrus, Elvis",462101,425844,"double","hit_into_play",,,,,8,"Elvis Andrus hits a ground-rule double (1) on a fly ball to left field.","R","R","R","OAK","HOU","X",,"fly_ball",3,2,2021,"0.94","-1.12","0.2","1.86",,,,2,3,"Bot",44.26,81.17,,,455117,,,3.065648140348131,-107.65627496958393,0.44928933102722923,6.549969381939475,22.081242710956108,-41.138198190724935,"3.37","1.53",351,"96.6",24,"73.2",2619,"6.1",634640,425844,455117,493329,514888,608324,621043,488726,664702,663656,"54.37",0.377,0.539,"1.25",1,1,1,5,18,6,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",59,"0.026","0.187"
"CH","2021-04-01","85.7","-1.26","5.67","Brantley, Michael",488726,605135,"double","hit_into_play",,,,,5,"Michael Brantley doubles (1) on a sharp line drive to right fielder Chad Pinder.   Jose Altuve to 3rd.","R","L","R","OAK","HOU","X",9,"line_drive",0,0,2021,"-1.58","0.7","-0.22","2.34",,,514888,0,4,"Top",185.85,57.8,,,669221,,,5.666122056619461,-124.60649967818914,-2.994910189172255,-17.606645785920648,25.45407807193528,-24.44874578888828,"3.47","1.59",378,"100.3",23,"86.1",1955,"6.6",634640,605135,669221,621566,476704,656305,462101,592192,657656,640461,"53.9",0.534,0.764,"1.25",1,1,1,5,21,1,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",223,"-0.127","1.143"
"SL","2021-04-01","86.1","-1.95","5.83","Hiura, Keston",669374,628317,"field_out","hit_into_play",,,,,14,"Keston Hiura flies out to center fielder Byron Buxton.","R","R","R","MIL","MIN","X",8,"fly_ball",1,2,2021,"-0.15","0.32","0.44","1.36",,,543939,1,3,"Bot",167.72,66.63,,,641598,,,5.88766679386001,-125.26908161881133,-4.932806039847874,-2.7876780759342163,26.190008852108946,-27.976434006914246,"3.37","1.53",325,"90",35,"84.8",2540,"5.5",634638,628317,641598,593934,593871,650333,592743,595909,621439,596146,"54.99",0.046,0.063,"0",1,0,0,3,26,4,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",197,"-0.033","-0.219"
