"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2023-04-24","90.7","1.87","5.5","Witt Jr., Bobby",677951,674072,"field_out","hit_into_play",,,,,8,"Bobby Witt Jr.  flies out to left fielder Corbin Carroll.","R","R","L","AZ","KC","X",7,"fly_ball",2,1,2023,"0.6","1.23","-0.04","2.01",,,,0,1,"Top",51.98,79.47,,,672515,,,-6.10786699336444,-131.91300281220654,-5.46313746585919,8.254050451801316,28.170560235502784,-16.811727857294095,"3.49","1.64",346,"89.9",30,"91.5",2156,"6.8",718438,674072,672515,656976,606466,446334,672695,682998,677950,664983,"53.68",0.074,0.105,"0",1,0,0,3,1,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",141,"0.022","-0.281"
"SV","2023-04-24","84.4","-1.76","5.73","Wallach, Chad",595453,670124,"field_out","hit_into_play",,,,,6,"Chad Wallach flies out to right fielder Brent Rooker.","R","R","R","LAA","OAK","X",9,"fly_ball",2,1,2023,"0.88","-0.6","0.72","2.81",,,,0,8,"Bot",177.81,86.76,,,669127,,,4.024569553855469,-122.73678958560254,0.8734667528763027,7.899795280934753,27.62207903734086,-38.626391730274136,"3.65","1.73",307,"85",29,"83.9",1720,"6.3",718437,670124,669127,649557,672478,642180,675656,643393,665923,667670,"54.18",0.054,0.066,"0",1,0,0,3,70,4,"Slurve",8,7,8,7,7,8,8,7,"Standard","Standard",332,"-0.013","-0.281"
"FF","2023-04-24","93.2","1.87","5.41","Rooker, Brent",667670,660761,"home_run","hit_into_play",,,,,5,"Brent Rooker homers (5) on a fly ball to left field.","R","R","L","LAA","OAK","X",,"fly_ball",0,0,2023,"0.86","1.53","-0.2","2.5",,,,2,1,"Top",25.81,93.61,,,595453,,,-7.20672979442752,-135.54362080928652,-5.0211168423862045,12.204354216148165,30.621602822118252,-12.466994208224758,"3.55","1.69",358,"103.6",25,"92.8",2261,"6.2",718437,660761,595453,592273,650859,543685,687263,621493,545361,592669,"54.34",0.854,1.575,"2",1,0,3,6,3,1,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Standard","Standard",136,"-0.104","1"
"SL","2023-04-24","88.8","-1.86","5.76","Adames, Willy",642715,671345,"field_out","hit_into_play",,,,,5,"Willy Adames lines out sharply to center fielder Riley Greene.","R","R","R","MIL","DET","X",8,"line_drive",0,2,2023,"0.14","0.27","0.11","2.24",,,,0,8,"Bot",148.65,59.08,,,606992,,,4.576157473448979,-129.268569531686,-3.1863857666668425,0.63872532744423,26.063806944006526,-28.64599075951269,"3.34","1.68",351,"105.1",20,"89.6",2181,"6.7",718441,671345,606992,679529,570731,656716,595879,668731,682985,663837,"53.84",0.646,0.878,"0",1,0,0,6,62,3,"Slider",2,4,2,4,4,2,2,4,"Standard","Standard",147,"-0.041","-0.152"
"SI","2023-04-24","93.6","1.4","5.2","Peña, Jeremy",665161,664076,"field_out","hit_into_play",,,,,12,"Jeremy Pena flies out to right fielder Josh Lowe.","R","R","L","TB","HOU","X",9,"fly_ball",2,0,2023,"1.43","0.81","0.94","3",,,,0,8,"Top",174.93,69.02,,,542194,,,-4.336973617820291,-136.15163939770275,-1.6679365376680622,18.735831780251655,32.77754052632744,-21.996993380423262,"3.56","1.72",344,"91.9",27,"93",2338,"6.2",718449,664076,542194,650490,664040,670623,677551,668227,622534,666139,"54.32",0.103,0.135,"0",1,0,0,3,69,3,"Sinker",8,3,3,8,3,8,3,8,"Infield shade","Standard",134,"0.006","-0.339"
"FF","2023-04-24","91.9","2.94","6.05","Rosario, Eddie",592696,595345,"home_run","hit_into_play",,,,,5,"Eddie Rosario homers (2) on a fly ball to center field.   Austin Riley scores.","R","L","L","ATL","MIA","X",,"fly_ball",0,1,2023,"0.88","1.22","0.03","2.47",,,663586,1,5,"Bot",120.71,33.38,,,607732,,,-9.236300204749691,-133.45247999238933,-5.854823037343264,12.453772889328775,28.109361808427373,-16.46168691058174,"3.19","1.58",410,"102.9",25,"91.7",2303,"6.2",718443,595345,607732,643265,542932,516416,641658,650559,665862,541645,"54.28",0.806,1.452,"2",1,0,3,6,38,2,"4-Seam Fastball",3,0,3,0,0,5,5,0,"Infield shade","Standard",145,"0.07","1.757"
"SI","2023-04-24","92.5","-2.33","5.24","Ramírez, José",608070,656234,"field_out","hit_into_play",,,,,6,"Jose Ramirez flies out to center fielder Brenton Doyle.","R","L","R","CLE","COL","X",8,"fly_ball",0,1,2023,"-0.98","0.09","0.36","2.5",,,,0,6,"Bot",160.68,77.37,,,553869,,,8.916138992589714,-134.6211429786365,-1.434585691715491,-13.722689687079628,25.853502259507323,-31.00469042609577,"3.29","1.53",314,"93",41,"92.3",1950,"5.9",718448,656234,553869,543068,676701,519058,678662,595777,686668,592178,"54.58",0.011,0.012,"0",1,0,0,3,51,2,"Sinker",0,6,0,6,6,0,0,6,"Infield shade","Standard",242,"-0.007","-0.2"
"FF","2023-04-24","94.1","-1.24","6.13","Dubón, Mauricio",643289,671737,"triple","hit_into_play",,,,,4,"Mauricio Dubon triples (1) on a fly ball to center fielder Manuel Margot.","R","R","R","TB","HOU","X",8,"fly_ball",0,0,2023,"-0.3","1.55","-0.7","2.21",,,,0,1,"Top",91.18,47.81,,,542194,,,2.078764265832369,-136.82137228771631,-7.899217839379616,-4.279001253289392,30.714270311916643,-11.216342101480375,"3.33","1.57",382,"98.8",24,"94.3",2191,"6.5",718449,671737,542194,650490,664040,670623,677551,668227,622534,666139,"54",0.486,0.743,"1.6",1,1,2,5,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",200,"-0.087","0.89"
"SL","2023-04-24","82.2","-1.62","5.77","García, Adolis",666969,571656,"field_out","hit_into_play",,,,,5,"Adolis Garcia lines out sharply to center fielder Nick Senzel.","R","R","R","CIN","TEX","X",8,"line_drive",0,0,2023,"0.64","0.5","0.01","2.36",,,,0,5,"Top",114.73,59.49,,,663886,,,2.45409206005254,-119.69177882033821,-2.15417240798681,5.67828092154573,23.250408510946595,-27.166495811880115,"3.38","1.68",347,"111.7",16,"81.8",2728,"6",718445,571656,663886,571976,663697,668715,676480,670770,669222,641584,"54.5",0.74,0.899,"0",1,0,0,6,40,1,"Slider",4,6,6,4,6,4,6,4,"Standard","Standard",60,"0.017","-0.238"
"SI","2023-04-24","82.8","2.49","4.7","Greene, Riley",682985,592222,"field_out","hit_into_play",,,,,9,"Riley Greene lines out sharply to left fielder Blake Perkins.","R","L","L","MIL","DET","X",7,"line_drive",0,0,2023,"1.27","-0.31","0.31","1.82",,,,0,8,"Top",75.03,86.63,,,661388,,,-7.364187449508501,-120.30493040083617,0.5506257876405971,13.836510472060246,24.80892346047894,-35.560066131183575,"3.39","1.64",306,"102.7",18,"81.4",1890,"5.6",718441,592222,661388,572228,680911,670712,668930,663368,686894,605119,"54.9",0.446,0.531,"0",1,0,0,5,57,1,"Sinker",2,4,4,2,4,2,4,2,"Standard","Standard",97,"0.011","-0.238"
"FF","2023-04-24","89.5","1.25","5.98","Hilliard, Sam",656541,543594,"home_run","hit_into_play",,,,,6,"Sam Hilliard homers (3) on a fly ball to right center field.","R","L","L","ATL","MIA","X",,"fly_ball",1,0,2023,"0.98","1.36","0.51","3",,,,0,6,"Bot",200.28,61.18,,,607732,,,-3.900969899939118,-130.29165920411504,-4.195705521206744,12.006787533928346,27.90301785485615,-16.06136332840735,"3.65","1.78",458,"114.8",21,"89.5",2232,"6.3",718443,543594,607732,643265,542932,516416,641658,650559,665862,541645,"54.18",0.957,1.775,"2",1,0,3,6,44,2,"4-Seam Fastball",5,0,5,0,0,6,6,0,"Strategic","Strategic",150,"0.011","0.964"
"FC","2023-04-23","90.6","-1.98","5.49","Castro, Harold",605612,554430,"field_out","hit_into_play",,,,,9,"Harold Castro flies out sharply to center fielder Brandon Marsh.","R","L","R","PHI","COL","X",8,"fly_ball",0,0,2023,"-0.08","0.5","0.46","1.55",,,,2,6,"Top",97.11,55.39,,,592663,,,6.328216502613109,-131.762416595134,-5.009546469735748,-2.316214864712441,28.48329353501886,-25.496219761656725,"3.36","1.62",362,"101.4",23,"91.6",2614,"6.9",718458,554430,592663,665019,681082,624641,607208,656941,669016,592206,"53.56",0.486,0.684,"0",1,0,0,6,46,1,"Cutter",4,3,3,4,3,4,3,4,"Standard","Standard",198,"0.017","-0.106"
"FF","2023-04-23","95.4","-2.52","6","Cabrera, Oswaldo",665828,592332,"field_out","hit_into_play",,,,,4,"Oswaldo Cabrera flies out sharply to center fielder Kevin Kiermaier.","R","L","R","NYY","TOR","X",8,"fly_ball",2,2,2023,"-1.12","1.32","-0.48","2.32",,,518934,2,7,"Bot",91.93,41.69,,,643376,,,7.911798377681883,-138.49802264227773,-7.001847496357232,-16.190103518113723,31.62482332974204,-13.832990973724375,"3.2","1.49",397,"104.1",25,"95.7",2203,"6.6",718465,592332,643376,665489,593160,656305,666182,662139,595281,543807,"53.89",0.854,1.575,"0",1,0,0,6,52,5,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",219,"-0.013","-0.202"
"SV","2023-04-23","84.9","-0.9","5.26","Martinez, J.D.",502110,573186,"home_run","hit_into_play",,,,,7,"J.D. Martinez homers (4) on a fly ball to left center field.","R","R","R","CHC","LAD","X",,"fly_ball",1,0,2023,"0.67","0.44","-0.32","1.81",,,,0,6,"Top",68.66,47.15,,,543228,,,0.0329176604168456,-123.6877704147259,-2.6414719293074143,6.898598579265822,23.837617792117808,-27.36514823141265,"3.52","1.73",401,"106.1",29,"84.5",2841,"5.9",718451,573186,543228,543333,663538,663611,621020,621550,641355,673548,"54.62",0.911,1.805,"2",1,0,3,6,42,2,"Slurve",3,4,4,3,5,3,5,3,"Standard","Standard",59,"-0.122","0.964"
"FF","2023-04-23","93.9","-2.39","6.06","Torres, Gleyber",650402,592332,"field_out","hit_into_play",,,,,4,"Gleyber Torres flies out to left fielder Daulton Varsho.","R","R","R","NYY","TOR","X",7,"fly_ball",3,2,2023,"-0.86","1.43","-0.79","2.25",,,,1,7,"Bot",94.1,67.15,,,643376,,,6.086032612625483,-136.54659234165652,-7.36213687994106,-12.105035676435548,29.421464606858763,-12.786369121274776,"3.09","1.44",335,"95.3",38,"94.5",2224,"6.6",718465,592332,643376,665489,593160,656305,666182,662139,595281,543807,"53.88",0.066,0.113,"0",1,0,0,3,50,7,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Strategic","Standard",209,"-0.01","-0.207"
"CH","2023-04-23","88.4","2.69","5.7","Ramírez, José",608070,666200,"field_out","hit_into_play",,,,,8,"Jose Ramirez flies out to left fielder Bryan De La Cruz.","R","R","L","CLE","MIA","X",7,"fly_ball",1,2,2023,"1.37","0.45","0.25","1.95",,642708,,0,5,"Bot",76.78,78.66,,,663743,,,-8.700116616589957,-128.4066748154583,-3.9765004794270835,16.937142932092826,25.6520504801974,-26.58702895874902,"3.31","1.56",322,"91.5",37,"87.7",2043,"5.8",718460,666200,663743,643265,542932,516416,641658,650559,665862,624585,"54.65",0.029,0.043,"0",1,0,0,3,40,5,"Changeup",3,1,3,1,1,3,3,1,"Standard","Standard",112,"-0.026","-0.239"
"FC","2023-04-23","89.4","-0.67","5.34","Muncy, Max",571970,573186,"home_run","hit_into_play",,,,,6,"Max Muncy homers (11) on a fly ball to right field.    Freddie Freeman scores.","R","L","R","CHC","LAD","X",,"fly_ball",2,2,2023,"-0.08","0.54","0.61","2.46",,,518692,0,6,"Top",219.42,64.39,,,543228,,,3.3090262383686184,-130.33332603826614,-2.3452658393724777,-1.4976970784762194,22.6888399865164,-25.69426456280862,"3.07","1.55",403,"106.8",34,"89.6",2539,"5.9",718451,573186,543228,543333,663538,663611,621020,621550,641355,673548,"54.59",0.831,1.665,"2",1,0,3,6,41,5,"Cutter",3,2,2,3,4,3,4,3,"Infield shade","Standard",158,"-0.274","1.629"
"SL","2023-04-23","87.5","-2.49","5.82","Santana, Carlos",467793,668881,"field_out","hit_into_play",,,,,7,"Carlos Santana flies out to center fielder TJ Friedl.","R","L","R","PIT","CIN","X",8,"fly_ball",2,1,2023,"0.51","0.16","-0.66","2.13",,,457705,1,6,"Bot",129.89,78.43,,,571912,,,3.383525026008896,-127.48050535711735,-3.103060645521846,4.821076845401362,26.30192113551009,-30.042523972007565,"3.44","1.64",356,"95.7",23,"87.5",2356,"6.2",718463,668881,571912,571976,663697,613564,676480,656413,670770,641584,"54.25",0.246,0.327,"0",1,0,0,5,44,4,"Slider",1,0,1,0,0,1,1,0,"Infield shade","Standard",131,"-0.026","-0.337"
"SL","2023-04-23","83","-2.55","5.46","Hernández, Teoscar",606192,656427,"field_out","hit_into_play",,,,,7,"Teoscar Hernandez flies out to left fielder Tyler O'Neill.","R","R","R","SEA","STL","X",7,"fly_ball",0,0,2023,"0.8","-0.01","-0.47","1.87",,,,0,6,"Bot",52.25,79.98,,,668800,,,3.2040465458142995,-120.8831389379197,-1.70137396047912,7.116613627030664,25.31960734054534,-32.120001324559624,"3.49","1.7",344,"96.5",38,"83.2",2512,"6.6",718450,656427,668800,502671,669357,571448,657557,641933,663457,691023,"53.94",0.123,0.228,"0",1,0,0,3,55,1,"Slider",3,6,3,6,6,3,3,6,"Standard","Standard",90,"-0.026","-0.238"
"SL","2023-04-23","85.6","1.6","6.14","Wisdom, Patrick",621550,477132,"field_out","hit_into_play",,,,,4,"Patrick Wisdom flies out to left fielder David Peralta.","R","R","L","CHC","LAD","X",7,"fly_ball",0,0,2023,"-0.38","0.57","-0.38","2.62",,,,2,6,"Bot",47.47,79.55,,,605131,,,-3.9293021528570775,-124.74001761887676,-3.2594056275772063,-3.2017782525255365,23.577890124452402,-25.780635524011316,"3.45","1.6",352,"95.9",27,"86.1",2483,"6.4",718451,477132,605131,518692,678246,571970,605141,444482,681546,518792,"54.09",0.297,0.494,"0",1,0,0,5,48,1,"Slider",3,5,3,5,5,3,3,5,"Standard","Standard",235,"-0.014","-0.106"
"SL","2023-04-23","82.1","2.25","5.86","Rosario, Amed",642708,666200,"double","hit_into_play",,,,,5,"Amed Rosario doubles (3) on a sharp line drive to left fielder Bryan De La Cruz.","R","R","L","CLE","MIA","X",7,"line_drive",0,0,2023,"0.06","0.1","-0.14","2.28",,,,0,5,"Bot",45.02,78.79,,,663743,,,-5.4644445790387195,-119.7327409405626,-1.9735339856856875,1.309095907412249,15.13185124999301,-31.11851675552327,"3.23","1.54",320,"104.1",19,"82.5",2240,"5.7",718460,666200,663743,643265,542932,516416,641658,650559,665862,624585,"54.81",0.514,0.641,"1.25",1,1,1,5,39,1,"Slider",3,1,3,1,1,3,3,1,"Standard","Standard",81,"0.039","0.633"
"FF","2023-04-23","93.5","-2.42","6.25","Rizzo, Anthony",519203,592332,"field_out","hit_into_play",,,,,4,"Anthony Rizzo flies out to center fielder Kevin Kiermaier.","R","L","R","NYY","TOR","X",8,"fly_ball",0,2,2023,"-1.02","1.34","-0.48","2.63",,,,0,7,"Bot",102.39,54.15,,,643376,,,7.233069892104908,-135.76961479545457,-6.438401458101271,-14.273481165554223,33.73595856046569,-14.423303725189516,"3.78","1.81",362,"98.4",32,"92.9",2188,"6.4",718465,592332,643376,665489,593160,656305,666182,662139,595281,543807,"54.11",0.306,0.548,"0",1,0,0,5,49,3,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",215,"-0.017","-0.152"
"SL","2023-04-23","83.1","2.16","5.83","Kwan, Steven",680757,666200,"field_out","hit_into_play",,,,,5,"Steven Kwan flies out to center fielder Jazz Chisholm Jr.","R","L","L","CLE","MIA","X",8,"fly_ball",1,1,2023,"-0.1","0.02","0.27","2.26",,,,2,4,"Bot",94.54,81.33,,,663743,,,-4.094157711110578,-121.05731068472082,-1.7943045654533196,-0.19823935759289207,22.127905656998664,-31.862124068791847,"3.26","1.52",302,"93.7",41,"82.5",2300,"5.7",718460,666200,663743,643265,542932,516416,641658,650559,665862,624585,"54.84",0.017,0.022,"0",1,0,0,3,33,3,"Slider",3,1,3,1,1,3,3,1,"Standard","Standard",331,"-0.007","-0.1"
"FF","2023-04-23","92.9","-2.53","6.07","Judge, Aaron",592450,592332,"field_out","hit_into_play",,,,,4,"Aaron Judge lines out sharply to center fielder Kevin Kiermaier.","R","R","R","NYY","TOR","X",8,"line_drive",0,0,2023,"-0.65","1.35","-0.6","2.82",,,,2,6,"Bot",147.88,59.57,,,643376,,,6.345346495027282,-135.11312893087003,-5.499946842976569,-9.315919012914543,29.40483242616858,-14.63375271067743,"3.95","1.89",350,"101.2",22,"92.9",2190,"6.3",718465,592332,643376,665489,593160,656305,666182,662139,595281,543807,"54.21",0.451,0.584,"0",1,0,0,5,43,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Strategic","Standard",211,"-0.01","-0.106"
"CH","2023-04-23","87.8","2.14","5.79","Straw, Myles",664702,666200,"field_out","hit_into_play",,,,,7,"Myles Straw lines out to left fielder Bryan De La Cruz.","R","R","L","CLE","MIA","X",7,"line_drive",2,1,2023,"1.57","0.66","-0.35","1.59",,,,1,4,"Bot",93.29,64.61,,,663743,,,-9.181356043366229,-127.5237669221283,-5.366728372326682,19.03849782198716,25.338068989489482,-24.03298746896286,"3.32","1.55",342,"92.3",23,"87",2021,"5.8",718460,666200,663743,643265,542932,516416,641658,650559,665862,624585,"54.68",0.16,0.197,"0",1,0,0,3,32,4,"Changeup",3,1,3,1,1,3,3,1,"Standard","Strategic",121,"-0.011","-0.196"
"SL","2023-04-23","89.6","1.43","5.94","Pasquantino, Vinnie",686469,672282,"home_run","hit_into_play",,,,,4,"Vinnie Pasquantino homers (4) on a fly ball to center field.","R","L","L","LAA","KC","X",,"fly_ball",0,2,2023,"-0.24","0.11","-0.7","2.44",,,,1,6,"Top",166.21,47.46,,,595453,,,-4.713577582284247,-130.22776855860033,-2.6938233854265587,-1.4184616738963862,34.372145088672006,-30.458328433629084,"3.46","1.62",388,"98",24,"87.6",2148,"5.7",718452,672282,595453,571875,650859,570482,687263,621493,545361,592669,"54.8",0.354,0.469,"2",1,0,3,5,40,3,"Slider",1,1,1,1,2,1,2,1,"Standard","Standard",231,"-0.176","1.062"
"FC","2023-04-23","88.5","-0.6","6.82","Gorman, Nolan",669357,623167,"home_run","hit_into_play",,,,,5,"Nolan Gorman homers (6) on a fly ball to right center field.    Andrew Knizner scores.    Lars Nootbaar scores.","R","L","R","SEA","STL","X",,"fly_ball",0,0,2023,"0.49","1.04","0.26","2.46",,668800,663457,2,4,"Top",172.49,42.98,,,663728,,,1.0715830411898721,-128.87729919163672,-6.787443528969931,5.347232021552004,23.83114977104227,-19.435802738161613,"3.43","1.66",402,"100.6",26,"88.8",2359,"6.2",718450,623167,663728,664034,543939,553993,641487,672284,677594,606192,"54.3",0.629,1.109,"2",1,0,3,6,37,1,"Cutter",3,3,3,3,6,3,6,3,"Standard","Standard",170,"-0.31","2.634"
"SL","2023-04-23","82.5","-2.81","5.12","France, Ty",664034,656427,"field_out","hit_into_play",,,,,4,"Ty France flies out to center fielder Lars Nootbaar.","R","R","R","SEA","STL","X",8,"fly_ball",3,2,2023,"0.8","0.25","-0.45","2.53",,,,0,5,"Bot",91.46,80.76,,,668800,,,3.8278221435940374,-120.14385660396903,0.11538065997968672,7.042009221870642,23.419155261361514,-29.97485461931208,"3.16","1.51",305,"93.7",42,"83.1",2481,"6.7",718450,656427,668800,502671,669357,571448,657557,641933,663457,691023,"53.81",0.02,0.036,"0",1,0,0,3,47,6,"Slider",3,6,3,6,6,3,3,6,"Standard","Standard",97,"-0.025","-0.317"
"FF","2023-04-23","93.1","-1.19","6.14","Arozarena, Randy",668227,608337,"field_out","hit_into_play",,,,,11,"Randy Arozarena flies out sharply to center fielder Luis Robert Jr.  Yandy Diaz to 3rd.","R","R","R","TB","CWS","X",8,"fly_ball",2,2,2023,"-0.53","1.76","-0.03","3.42",,650490,,1,5,"Bot",109.97,40.7,,,664874,,,4.195681882635988,-135.5128301961358,-5.110048392171495,-7.481500058997798,31.177845892312853,-9.568715114699867,"3.2","1.5",392,"101.6",35,"93.9",2209,"6.9",718457,608337,664874,683734,672820,669394,462101,643217,673357,657757,"53.64",0.469,0.899,"0",1,0,0,6,39,5,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard",205,"-0.012","-0.292"
"CU","2023-04-23","79.1","-2.18","5.74","Blackmon, Charlie",453568,554430,"field_out","hit_into_play",,,,,4,"Charlie Blackmon lines out sharply to right fielder Nick Castellanos.","R","L","R","PHI","COL","X",9,"line_drive",1,1,2023,"0.59","-0.87","-0.57","2.65",,,,0,5,"Top",185.93,84.93,,,592663,,,2.4409679494058847,-115.12262902347378,1.7263725136601857,4.767719801773602,22.096602426171394,-40.48065011721539,"3.54","1.69",319,"100.3",21,"79.5",2661,"6.6",718458,554430,592663,665019,681082,624641,607208,656941,669016,592206,"53.88",0.397,0.494,"0",1,0,0,5,37,3,"Curveball",4,3,3,4,3,4,3,4,"Standard","Standard",53,"0.032","-0.228"
"CU","2023-04-23","79.8","-0.87","6.16","Ohtani, Shohei",660271,543475,"home_run","hit_into_play",,,,,8,"Shohei Ohtani homers (5) on a fly ball to center field.","R","L","R","LAA","KC","X",,"fly_ball",2,2,2023,"0.48","-1.53","-0.22","2.09",,,,0,6,"Bot",160.15,34.53,,,666023,,,0.5410491710319415,-115.97837224774706,0.8699369190222321,4.0823043799508865,27.65571383173119,-46.13397799243726,"3.54","1.65",415,"107.3",25,"79.3",2529,"6.6",718452,543475,666023,686469,686681,622110,677951,658668,664728,641531,"53.88",0.957,1.858,"2",1,0,3,6,46,5,"Curveball",3,2,3,2,2,4,4,2,"Standard","Strategic",27,"0.106","1.024"
"FF","2023-04-23","90.1","-2.45","6.14","Kiner-Falefa, Isiah",643396,592332,"field_out","hit_into_play",,,,,8,"Isiah Kiner-Falefa lines out sharply to left fielder Daulton Varsho.","R","R","R","NYY","TOR","X",7,"line_drive",1,0,2023,"-0.87","1.65","-0.08","2.02",,,,0,6,"Bot",87.3,67.42,,,643376,,,7.74203421542389,-130.7763109931109,-7.788659052419792,-11.56916064689657,27.35897298422739,-11.715270678949354,"3.23","1.51",338,"102.2",15,"90.4",2275,"6.6",718465,592332,643376,665489,593160,656305,666182,662139,595281,543807,"53.9",0.686,0.729,"0",1,0,0,4,41,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Strategic",210,"-0.026","-0.275"
"FC","2023-04-23","90.9","-1.26","5.7","Varsho, Daulton",662139,657376,"home_run","hit_into_play",,,,,5,"Daulton Varsho homers (2) on a fly ball to right field.","R","L","R","NYY","TOR","X",,"fly_ball",0,1,2023,"-0.07","0.48","0.21","2.25",,,,2,6,"Top",223.89,74.56,,,543309,,,3.820779858459936,-132.3149439217325,-3.7500455984880565,-1.6366248190244803,28.95848899694525,-25.98267574825094,"3.17","1.43",389,"103.5",25,"90.6",2677,"6.2",718465,657376,543309,518934,650402,672724,683011,665828,643396,592450,"54.33",0.854,1.575,"2",1,0,3,6,39,2,"Cutter",0,2,2,0,3,0,3,0,"Standard","Standard",193,"-0.094","1.017"
"ST","2023-04-23","84.2","-1.74","5.59","Guerrero Jr., Vladimir",665489,657376,"home_run","hit_into_play",,,,,5,"Vladimir Guerrero Jr.  homers (5) on a line drive to left field.   Bo Bichette scores.","R","R","R","NYY","TOR","X",,"line_drive",0,1,2023,"0.79","0.46","-0.11","2.75",,,666182,2,6,"Top",26.21,87.69,,,543309,,,2.2248893356082418,-122.61428913336961,-1.084050082803162,7.454331983219236,26.099592845292836,-27.571385658077617,"3.52","1.6",368,"112.7",18,"84.1",2989,"6.4",718465,657376,543309,518934,650402,672724,683011,665828,643396,592450,"54.12",0.851,1.272,"2",1,0,3,6,38,2,"Sweeper",0,0,0,0,2,0,2,0,"Strategic","Standard",81,"-0.299","1.903"
"FC","2023-04-23","86.3","-1.27","6.16","Trout, Mike",545361,543475,"home_run","hit_into_play",,,,,14,"Mike Trout homers (5) on a fly ball to center field.","R","R","R","LAA","KC","X",,"fly_ball",0,2,2023,"0.47","0.67","0.24","1.52",,,,0,6,"Bot",156.43,44.82,,,666023,,,2.6569919795176613,-125.65345435648099,-6.242001917326858,4.501549670832306,24.923018986788787,-24.060306687092247,"3.56","1.68",389,"100.6",29,"87.2",2508,"6.8",718452,543475,666023,686469,686681,622110,677951,658668,664728,641531,"53.7",0.606,1.116,"2",1,0,3,6,45,3,"Cutter",2,2,2,2,2,3,3,2,"Standard","Strategic",177,"0.172","1.087"
"FF","2023-04-23","91.7","-1.8","5.54","Pillar, Kevin",607680,664299,"home_run","hit_into_play",,,,,5,"Kevin Pillar homers (1) on a fly ball to left field.","R","R","R","ATL","HOU","X",,"fly_ball",1,0,2023,"-0.86","1.23","-0.19","2.5",,,,2,5,"Bot",24.31,84.49,,,455117,,,5.881584549202434,-133.29985430408132,-4.419993570224572,-11.564757411970144,30.68912176653343,-16.739970734221732,"3.31","1.61",377,"104.2",28,"90.9",2085,"6",718462,664299,455117,682073,643289,608324,665161,670541,676694,663656,"54.49",0.877,1.717,"2",1,0,3,6,33,2,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Standard","Standard",204,"0.163","0.984"
"SL","2023-04-23","86.7","1.51","6.2","Gomes, Yan",543228,477132,"home_run","hit_into_play",,,,,4,"Yan Gomes homers (4) on a fly ball to left center field.","R","R","L","CHC","LAD","X",,"fly_ball",3,2,2023,"-0.5","0.77","-0.37","2.36",,,,0,5,"Bot",56.44,63.04,,,605131,,,-3.4764717051580813,-126.28538331772197,-4.625945353540262,-4.680928511263418,24.14962266790339,-23.206147875275793,"3.23","1.5",377,"98.5",30,"87.1",2586,"6.4",718451,477132,605131,518692,678246,571970,605141,444482,681546,518792,"54.12",0.449,0.826,"2",1,0,3,6,36,6,"Slider",2,2,2,2,2,3,3,2,"Standard","Standard",227,"0.148","0.921"
"ST","2023-04-23","79.8","-1.3","6.02","Ward, Taylor",621493,543475,"home_run","hit_into_play",,,,,4,"Taylor Ward homers (3) on a fly ball to left field.","R","R","R","LAA","KC","X",,"fly_ball",0,0,2023,"0.98","-0.02","-0.57","2.51",,,,0,6,"Bot",25.7,83.73,,,666023,,,-0.24477728102924567,-116.10048503775148,-0.8531206903944805,8.791304413523406,25.14865582094468,-32.431645691679535,"3.52","1.71",376,"102.6",32,"79.7",2595,"6.6",718452,543475,666023,686469,686681,622110,677951,658668,664728,641531,"53.92",0.634,1.243,"2",1,0,3,6,44,1,"Sweeper",1,2,1,2,2,2,2,2,"Standard","Standard",51,"0.187","1"
