pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,FAKE,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,NEW2,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,9/14/2024,88,-0.39,6.1,"Wagaman, Eric",676572,519151,field_out,hit_into_play,,,,,3,Eric Wagaman flies out to center fielder Jake Meyers.,R,R,R,LAA,HOU,X,8,fly_ball,0,1,2024,0.38,0.34,0.48,3.17,,,,0,9,Bot,170.91,58.15,,,,,,1.339520332,-128.3141288,-1.839160419,3.98100042,21.9567042,-28.23343765,3.55,1.63,366,96.7,27,88.9,2553,6.4,746177,,605170,673237,514888,608324,665161,518792,676694,663656,54.14,0.331,0.546,0,1,0,0,5,75,2,Slider,3,5,3,5,5,3,3,5,Infield shade,Standard,132,-0.044,-0.195,68.1,6.8,0.974,0.195,96.7,-2,-2,0.087,0.087,35,26,36,27,1,3,2,1,3,1,2.55,-0.38,-0.38,57.5
FF,9/14/2024,96.2,-2.67,5.55,"Urshela, Gio",570482,623465,double,hit_into_play,,,,,8,Gio Urshela doubles (15) on a fly ball to right fielder Mookie Betts.   Orlando Arcia to 3rd.,R,R,R,ATL,LAD,X,9,fly_ball,0,0,2024,-0.84,1.2,0.07,1.57,,,606115,0,6,Bot,214.19,100.28,,,,,,9.180482496,-139.679737,-7.654156401,-13.11513631,31.77518937,-14.9029372,3.43,1.62,326,99.9,24,96.1,2371,6.4,747070,,669257,518692,571771,571970,500743,606192,669242,605141,54.11,0.46,0.684,1.25,1,1,1,6,49,1,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,224,0.031,1.099,71.5,7.5,1.212,-1.099,99.9,3,3,0.929,0.929,29,32,30,33,1,2,3,1,2,1,1.28,0.84,0.84,26.2
FC,9/14/2024,90.2,-1.87,5.7,"Witt Jr., Bobby",677951,656605,home_run,hit_into_play,,,,,6,Bobby Witt Jr.  homers (31) on a fly ball to left center field.,R,R,R,PIT,KC,X,,fly_ball,2,0,2024,0.33,0.43,0.47,2.82,,,,1,1,Top,56.93,43.46,,,,,,5.149931728,-131.4090939,-2.201361137,2.847109157,25.80465277,-26.88826319,3.48,1.63,420,111.5,21,91.3,2484,6.7,745448,,518735,695257,693304,669707,643396,668804,665833,650559,53.8,0.931,1.651,2,1,0,3,6,2,3,Cutter,0,0,0,0,1,0,1,0,Standard,Standard,183,-0.103,0.93,78.7,7.2,3.047,-0.93,111.5,0,0,0.522,0.478,28,24,28,24,1,0,7,1,6,1,2.34,-0.33,-0.33,32.4
ST,9/14/2024,85.2,-2.69,5.63,"Caminero, Junior",691406,671922,double,hit_into_play,,,,,5,Junior Caminero doubles (5) on a sharp fly ball to left fielder Angel Martínez.,R,R,R,CLE,TB,X,7,fly_ball,1,1,2024,1.05,0.23,0.11,2.9,,,,1,6,Top,51.49,70.76,,,,,,4.55710674,-124.1521065,-0.594697443,10.06074552,23.59555817,-29.89335489,3.6,1.63,364,102.6,35,87.1,2041,7.3,746584,,595978,681807,665926,608070,677587,682657,657041,678877,53.18,0.549,1.103,1.25,1,1,1,6,38,3,Sweeper,1,0,0,1,0,1,0,1,Strategic,Standard,71,-0.068,0.423,78,8.6,2.132,-0.423,102.6,1,-1,0.703,0.297,25,20,25,21,1,2,3,1,1,1,2.89,-1.05,-1.05,32.8
FF,9/14/2024,93.2,0.29,6.07,"Soler, Jorge",624585,681911,field_out,hit_into_play,,,,,6,Jorge Soler flies out sharply to center fielder Tommy Edman.,R,R,L,ATL,LAD,X,8,fly_ball,0,0,2024,0.6,1.48,0.36,2.74,,,,1,4,Bot,101.1,40.79,,,,,,-1.152662551,-135.6784319,-6.018778855,7.693591468,30.84465758,-12.83112047,3.61,1.72,395,101.5,29,93,2477,6.2,747070,,669257,518692,571771,571970,500743,606192,669242,605141,54.28,0.666,1.296,0,1,0,0,6,35,1,4-Seam Fastball,4,1,4,1,1,4,4,1,Infield shade,Standard,169,-0.007,-0.162,78.6,7.8,2.479,0.162,101.5,3,3,0.858,0.858,28,32,28,32,1,2,3,1,3,1,1.15,0.6,-0.6,62.3
FC,9/14/2024,88,-1.55,6.35,"Baker, Luken",663609,666818,field_out,hit_into_play,,,,,6,Luken Baker flies out to right fielder George Springer.   Alec Burleson to 3rd.,R,R,R,TOR,STL,X,9,fly_ball,1,1,2024,0.21,0.53,0.52,2.33,,676475,,0,9,Top,203.62,89.18,,,,,,4.587553153,-128.0841892,-4.78486458,1.479968207,24.93783018,-25.55502232,3.69,1.66,332,98,32,88.5,2290,6.4,744884,,672386,665489,676914,665782,676391,680718,664770,543807,54.06,0.309,0.588,0,1,0,0,5,68,3,Cutter,7,1,1,7,1,7,1,7,Standard,Standard,186,0.005,-0.363,75.4,8.2,1.119,0.363,98,6,-6,0.993,0.007,26,27,26,27,1,0,5,1,3,1,2.4,-0.21,-0.21,46.8
FF,9/14/2024,94.3,-2.6,6.14,"Caminero, Junior",691406,683769,double,hit_into_play,,,,,2,Junior Caminero doubles (6) on a sharp fly ball to center fielder Lane Thomas.   Jonny DeLuca scores.,R,R,R,CLE,TB,X,8,fly_ball,0,1,2024,-0.84,1.37,-0.25,3.63,,,676356,1,8,Top,142.26,39.76,,,,,,8.066659441,-137.1191186,-3.93357404,-12.35044228,28.44447174,-14.20485983,3.6,1.63,395,107.4,23,95.5,2380,6.9,746584,,595978,681807,665926,608070,677587,682657,657041,678877,53.64,0.894,1.614,1.25,1,1,1,6,56,2,4-Seam Fastball,4,0,0,4,1,4,1,4,Standard,Standard,213,-0.044,1.004,77.4,8.1,3.029,-1.004,107.4,4,-4,0.967,0.033,26,20,26,21,1,3,3,1,1,1,1.19,0.84,0.84,33
FC,9/14/2024,91.1,-0.99,5.9,"Marte, Ketel",606466,668964,field_out,hit_into_play,,,,,8,Ketel Marte lines out sharply to right fielder Sal Frelick.,R,L,R,AZ,MIL,X,9,line_drive,0,2,2024,0.51,1.2,0.1,1.69,,,,1,1,Bot,184.24,91.49,,,,,,1.650873379,-132.655878,-7.319188543,5.740183559,26.84769403,-16.67776475,3.61,1.73,303,104,14,91.8,2413,6.6,747148,,661388,641343,668930,687401,642715,694192,663368,686217,53.93,0.737,0.742,0,1,0,0,4,8,3,Cutter,0,1,0,1,1,0,0,1,Strategic,Standard,177,-0.017,-0.102,72.7,8.1,1.013,0.102,104,-1,-1,0.419,0.419,25,30,26,31,1,0,7,1,5,1,1.53,-0.51,0.51,58.1
FA,9/14/2024,69.6,-2.02,4.55,"Arraez, Luis",650333,622268,field_out,hit_into_play,,,,,8,Luis Arraez flies out to center fielder Grant McCray.,R,L,R,SF,SD,X,8,fly_ball,0,0,2024,-1.38,0.33,-0.08,1.61,,,543309,1,9,Top,129.79,59.28,,,,,,5.841717763,-101.1691353,1.472591774,-10.42907434,16.0603953,-30.3854281,3.31,1.55,346,89.3,32,68.1,1695,5.1,745284,,672275,664774,682617,592192,689172,624424,687529,671218,55.39,0.046,0.06,0,1,0,0,3,74,1,Other,0,8,8,0,8,0,8,0,Strategic,Standard,260,0,-0.301,71.4,6.7,0.099,0.301,89.3,-8,8,0,1,30,27,30,27,1,5,,1,,1,4.38,1.38,-1.38,-1.4
FF,9/14/2024,87.6,-3.36,6.18,"Chourio, Jackson",694192,571670,double,hit_into_play,,,,,3,Jackson Chourio doubles (28) on a sharp fly ball to center fielder Jake McCarthy.,R,R,R,AZ,MIL,X,8,fly_ball,2,2,2024,-0.4,1.09,0.3,2.84,,,,0,4,Top,167.29,43.19,,,,,,9.669154034,-127.3198403,-4.249403976,-6.159620241,22.55667054,-19.55511667,3.37,1.58,397,105.9,23,88.1,2269,6.4,747148,,680728,572233,606466,553993,672695,656976,664983,682998,54.13,0.874,1.561,1.25,1,1,1,6,30,5,4-Seam Fastball,0,8,8,0,8,0,8,0,Standard,Standard,224,-0.004,0.647,73.9,7.2,2.908,-0.647,105.9,-8,8,0.015,0.985,33,20,34,20,1,2,3,1,,1,1.85,0.4,0.4,40.7
FF,9/14/2024,92.6,-1.57,5.28,"Rivera, Emmanuel",656896,571946,field_out,hit_into_play,,,,,6,Emmanuel Rivera lines out sharply to center fielder Parker Meadows.,R,R,R,DET,BAL,X,8,line_drive,0,1,2024,-0.96,1.65,0.58,2.62,,,,1,9,Top,157.11,76.08,,,,,,7.681426812,-134.6421947,-4.643541342,-13.349826,29.26845278,-11.30010783,3.4,1.63,315,106.1,14,93.7,2502,7,746422,,668670,679529,690993,663837,628451,672761,678009,681481,53.53,0.751,0.799,0,1,0,0,5,61,2,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Strategic,217,0.001,-0.138,,,1.115,0.138,106.1,-4,4,0.014,0.986,33,28,34,28,1,3,8,1,3,1,1.01,0.96,0.96,44.2
FF,9/14/2024,96.2,-2.64,5.26,"Isbel, Kyle",664728,669387,double,hit_into_play,,,,,2,Kyle Isbel doubles (13) on a sharp line drive to center fielder Oneil Cruz.,R,L,R,PIT,KC,X,8,line_drive,1,2,2024,-0.87,1.09,-0.04,2.87,,,,0,7,Top,159.07,44.65,,,,,,8.888009294,-139.8800881,-3.231900802,-13.38490266,32.0309756,-17.38651042,3.41,1.61,345,104.9,16,96.5,2177,6.5,745448,,518735,695257,693304,669707,643396,668804,665833,650559,53.96,0.577,0.633,1.25,1,1,1,5,54,4,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,228,-0.024,0.683,67.9,6.6,0.935,-0.683,104.9,-3,3,0.098,0.902,25,27,25,27,1,2,4,1,1,1,1.38,0.87,-0.87,29.3
KC,9/14/2024,88.5,-1.79,6.21,"Ruiz, Keibert",660688,657508,double,hit_into_play,,,,,6,Keibert Ruiz doubles (21) on a sharp line drive to right fielder Jesús Sánchez.,R,L,R,WSH,MIA,X,9,line_drive,1,2,2024,-0.08,-0.59,0.36,2.34,,,,1,6,Bot,215.23,112.93,,,,,,5.469595131,-128.8692143,-2.184577512,-1.929573887,25.71100435,-38.54905688,3.29,1.51,304,104,19,89.7,2429,6.9,744803,,663743,681146,672640,681393,669364,669065,691594,660821,53.62,0.511,0.652,1.25,1,1,1,5,47,4,Knuckle Curve,3,1,3,1,1,3,3,1,Strategic,Standard,28,0.024,0.462,68.9,7.2,1.065,-0.462,104,2,2,0.84,0.84,28,25,29,26,1,2,5,2,4,1,3.49,0.08,-0.08,48.4
CU,9/14/2024,81.7,1.5,6.7,"Benintendi, Andrew",643217,666205,field_out,hit_into_play,,,,,5,Andrew Benintendi flies out sharply to right fielder Lawrence Butler.,R,L,L,CWS,OAK,X,9,fly_ball,0,2,2024,-0.38,-0.7,0.19,2.7,,,,0,5,Bot,182.27,59.29,,,,,,-2.204823184,-118.9518632,-1.085776767,-3.212624606,23.41909943,-38.78543465,3.25,1.51,371,101.3,39,81.8,2199,6.4,746740,,669127,691016,680869,680474,805779,664913,668709,671732,54.14,0.203,0.379,0,1,0,0,5,43,4,Curveball,3,0,3,0,0,3,3,0,Strategic,Standard,336,-0.009,-0.146,69.9,6.7,0.733,0.146,101.3,3,3,0.892,0.892,26,29,27,30,1,2,42,1,8,1,4.12,-0.38,-0.38,49.5
SI,9/14/2024,93.2,-1.74,5.45,"Torres, Gleyber",650402,678394,field_out,hit_into_play,,,,,4,Gleyber Torres flies out to right fielder Wilyer Abreu.,R,R,R,NYY,BOS,X,9,fly_ball,2,1,2024,-1.2,0.44,-0.73,2.42,,,,0,1,Bot,179.42,83.9,,,,,,5.222446347,-135.640706,-2.968338731,-15.93298882,30.95170959,-26.33974535,3.22,1.5,315,95.3,34,93.2,2214,6.4,745689,,643376,671213,665839,646240,596115,641933,680776,677800,54.11,0.123,0.219,0,1,0,0,3,4,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,227,-0.021,-0.265,73.1,6.9,0.419,0.265,95.3,0,0,0.547,0.547,25,27,25,28,1,0,5,1,5,1,2.2,1.2,1.2,32.6
SL,9/14/2024,76.7,2.68,5.34,"Benintendi, Andrew",643217,663687,home_run,hit_into_play,,,,,5,Andrew Benintendi homers (17) on a fly ball to right field.,R,L,L,CWS,OAK,X,,fly_ball,1,2,2024,-1.33,-0.46,0.26,2.47,,,,0,9,Bot,233.4,102.28,,,,,,-2.744811993,-111.6232547,1.844050076,-10.52918786,21.51009973,-36.59614237,3.25,1.51,366,95.8,29,77.5,2422,7,746740,,669127,691016,680869,680474,805779,664913,668709,671732,53.51,0.223,0.375,2,1,0,3,5,83,4,Slider,6,6,6,6,6,7,7,6,Strategic,Standard,307,0.366,1.061,70.9,6.7,0.708,-1.061,95.8,0,0,0.634,0.634,27,29,28,30,1,4,4,1,2,1,4.36,-1.33,-1.33,34
EP,9/14/2024,47.8,-1.32,7.27,"White, Eli",642201,571771,field_out,hit_into_play,,,,,1,Eli White flies out to center fielder Kevin Kiermaier.,R,R,R,ATL,LAD,X,8,fly_ball,2,0,2024,-0.74,1.43,-0.54,3.03,,,,0,8,Bot,91.47,65.14,,,,,,1.768042906,-69.39314747,3.799069096,-2.604904273,7.768903995,-28.20082407,3.58,1.68,341,93.4,37,45.6,1272,3.8,747070,,605131,518692,666158,571970,669242,621035,595281,681624,56.71,0.043,0.065,0,1,0,0,3,69,3,Eephus,10,1,10,1,1,10,10,1,Standard,Strategic,209,0,-0.324,74.7,7,0.12,0.324,93.4,9,9,1,1,32,30,33,30,1,0,13,1,,2,8.59,0.74,0.74,56.1
SL,9/14/2024,84.7,-1.95,6.46,"Pagés, Pedro",686780,621114,field_out,hit_into_play,,,,,8,Pedro Pagés flies out to right fielder George Springer.,R,R,R,TOR,STL,X,9,fly_ball,1,1,2024,0.46,-0.05,0.02,1.95,,,,0,8,Top,154.95,80.39,,,,,,3.713998189,-123.4730637,-4.225953113,4.159471841,21.17834927,-32.1571381,3.19,1.54,303,89.5,42,86.2,2525,6.8,744884,,672386,665489,676914,665782,676391,680718,664770,543807,53.67,0.009,0.015,0,1,0,0,3,60,3,Slider,7,1,1,7,1,7,1,7,Standard,Standard,88,0.003,-0.218,75.9,7.7,0.025,0.218,89.5,6,-6,0.993,0.007,30,25,30,26,1,2,5,1,3,2,3.18,-0.46,-0.46,60.1
SL,9/14/2024,83.4,-1.8,6.53,"Burleson, Alec",676475,666818,double,hit_into_play,,,,,5,Alec Burleson doubles (19) on a sharp fly ball to left fielder Addison Barger.,R,L,R,TOR,STL,X,7,fly_ball,1,1,2024,0.15,-0.67,-0.05,2.62,,,,0,9,Top,109.77,39,,,,,,3.713492368,-121.4943101,-1.23310929,0.783112798,24.3401596,-38.77388358,3.39,1.6,397,103.3,25,83.4,2218,6.3,744884,,672386,665489,676914,665782,676391,680718,664770,543807,54.23,0.786,1.42,1.25,1,1,1,6,67,3,Slider,7,1,1,7,1,7,1,7,Infield shade,Standard,40,-0.005,0.632,74.5,7.6,2.663,-0.632,103.3,6,-6,0.998,0.002,26,25,26,26,1,3,5,1,3,1,3.95,-0.15,0.15,45.5
ST,9/14/2024,82.4,-1.88,5.58,"Pham, Tommy",502054,656605,field_out,hit_into_play,,,,,14,Tommy Pham flies out to center fielder Oneil Cruz.,R,R,R,PIT,KC,X,8,fly_ball,0,2,2024,1.53,-0.13,0.88,2.21,,,,0,1,Top,160.28,61.96,,,,,,3.33013183,-120.0040958,-0.834661715,13.95136069,25.15915602,-33.49212921,3.48,1.62,349,96.7,30,82.6,2725,6.6,745448,,518735,695257,693304,669707,643396,668804,665833,650559,53.91,0.249,0.419,0,1,0,0,5,1,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,59,0.022,-0.146,74,7.1,0.799,0.146,96.7,0,0,0.5,0.5,28,36,28,36,1,0,7,1,6,1,3.51,-1.53,-1.53,34.3
SL,9/14/2024,89.2,-1.26,5.76,"Tovar, Ezequiel",678662,663878,field_out,hit_into_play,,,,,6,Ezequiel Tovar flies out to right fielder Cody Bellinger.   Charlie Blackmon to 3rd.,R,R,R,COL,CHC,X,9,fly_ball,0,0,2024,0.31,0.23,0.33,2.61,,453568,,0,8,Bot,192.19,62.16,,,,,,3.294892676,-130.1779207,-2.378273711,3.066945005,21.02820196,-29.29134468,3.17,1.46,375,97.4,27,91.2,2570,6.8,746508,,542194,683737,663538,670623,621020,664023,691718,641355,53.67,0.331,0.546,0,1,0,0,5,63,1,Slider,2,4,2,4,4,2,2,4,Standard,Standard,127,-0.047,-0.361,73,6.7,0.974,0.361,97.4,-2,-2,0.263,0.263,27,22,28,23,1,3,1,1,4,1,2.57,-0.31,-0.31,43.2
FF,9/14/2024,96.3,0.99,6.73,"Bogaerts, Xander",593428,669062,field_out,hit_into_play,,,,,5,Xander Bogaerts flies out to left fielder Michael Conforto.,R,R,L,SF,SD,X,7,fly_ball,2,0,2024,0.77,1.29,0.25,2.67,,701538,,1,8,Top,86.48,63.96,,,,,,-3.729456666,-140.0964676,-8.153008932,10.97252935,30.08670365,-13.57904096,3.6,1.61,347,94.4,38,96.7,2223,6.4,745284,,672275,664774,682617,656305,689172,624424,671218,592192,54.1,0.06,0.109,0,1,0,0,3,67,3,4-Seam Fastball,0,8,8,0,8,0,8,0,Strategic,Standard,214,0.001,-0.406,73.3,7.8,0.199,0.406,94.4,-8,8,0.001,0.999,26,31,26,32,1,4,2,1,1,1,1.16,0.77,-0.77,44.7
FC,9/14/2024,91,-2.06,6.25,"Alvarez, Yordan",670541,666171,field_out,hit_into_play,,,,,8,Yordan Alvarez lines out to right fielder Jordyn Adams.,R,L,R,LAA,HOU,X,9,line_drive,1,1,2024,0.15,0.47,0.1,1.78,,,,0,7,Top,194.5,98,,,,,,5.083095455,-132.4873563,-6.353831639,0.786119607,26.548823,-25.57690964,3.53,1.7,301,82.1,27,91.2,2195,6.3,746177,,681351,694384,605346,676572,687263,621493,666160,677941,54.25,0.134,0.143,0,1,0,0,3,54,3,Cutter,2,4,4,2,4,2,4,2,Infield shade,Standard,189,0.014,-0.218,82,8.4,0.204,0.218,88,-2,2,0.176,0.824,26,27,26,27,1,3,1,1,2,1,2.27,-0.15,0.15,42.7
EP,9/14/2024,39.7,-1.45,6.58,"Arcia, Orlando",606115,500743,field_out,hit_into_play,,,,,2,Orlando Arcia flies out to left fielder Chris Taylor.,R,R,R,ATL,LAD,X,7,fly_ball,1,1,2024,-0.03,1.43,-0.03,3.46,,,,0,7,Bot,37.09,83.37,,,,,,1.492727343,-56.78993173,8.56054165,-0.184900791,4.963542184,-30.02142774,3.38,1.6,358,97.9,27,37.6,1120,4.1,747070,,605131,518692,571771,571970,669242,621035,595281,681624,56.41,0.357,0.553,0,1,0,0,6,61,3,Eephus,10,1,10,1,1,10,10,1,Standard,Standard,221,0,-0.218,72,7.9,1.012,0.218,97.9,9,9,0.999,0.999,35,29,35,30,1,3,,1,,1,13.48,0.03,0.03,29.2
SL,9/14/2024,87.9,-2.7,6.06,"Martinez, J.D.",502110,656546,field_out,hit_into_play,,,,,8,J.D. Martinez flies out sharply to center fielder Cal Stevenson.,R,R,R,PHI,NYM,X,8,fly_ball,1,1,2024,0.41,0.09,0.21,2.3,,,,0,8,Top,156.83,38.71,,,,,,6.188563747,-127.8992746,-3.212743609,3.25658096,26.26771311,-30.6754936,3.64,1.73,403,103.1,30,87.9,2718,6.3,745528,,592663,547180,681082,642215,607208,669016,670276,592206,54.22,0.726,1.441,0,1,0,0,6,61,3,Slider,5,4,4,5,4,5,4,5,Standard,Standard,159,0.054,-0.218,67.4,8.9,2.773,0.218,103.1,1,-1,0.753,0.247,31,36,31,37,1,3,5,3,3,1,2.85,-0.41,-0.41,37.2
FF,9/14/2024,96.4,-1.24,5.75,"Blackmon, Charlie",453568,663878,double,hit_into_play,,,,,2,Charlie Blackmon doubles (22) on a sharp line drive to right fielder Cody Bellinger.,R,L,R,COL,CHC,X,9,line_drive,1,0,2024,-0.44,1.39,-0.07,3.12,,,,0,8,Bot,224.51,91.02,,,,,,4.144731987,-140.4708405,-4.700937415,-6.727310114,28.32710344,-12.89416303,3.42,1.61,303,106.7,17,98,2385,6.8,746508,,542194,683737,663538,670623,621020,664023,691718,641355,53.66,0.606,0.737,1.25,1,1,1,6,62,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,208,0.107,0.588,,,1.147,-0.588,106.7,-2,-2,0.156,0.156,27,37,28,38,1,3,1,1,4,1,1.04,0.44,-0.44,45.1
FF,9/14/2024,91.2,-2.5,5.3,"Yepez, Juan",660766,666277,home_run,hit_into_play,,,,,3,Juan Yepez homers (6) on a fly ball to left center field.,R,R,R,WSH,MIA,X,,fly_ball,0,1,2024,-0.69,0.84,0.6,2.97,,,,0,8,Bot,61.01,58.56,,,,,,9.298079255,-132.5174117,-1.798499408,-10.07487514,27.5255473,-22.04292325,3.31,1.62,382,99,28,91.6,2106,6.5,744803,,640902,681146,672640,681393,669364,669065,691594,660821,53.97,0.44,0.752,2,1,0,3,6,61,2,4-Seam Fastball,3,1,3,1,1,4,4,1,Infield shade,Standard,232,0.033,1.033,70.9,8,1.394,-1.033,99,2,2,0.942,0.942,25,26,25,26,1,3,4,3,5,2,1.9,0.69,0.69,15.9
FF,9/14/2024,92.9,-0.79,5.9,"Carroll, Corbin",682998,668964,field_out,hit_into_play,,,,,5,Corbin Carroll flies out to right fielder Sal Frelick.,R,L,R,AZ,MIL,X,9,fly_ball,1,0,2024,-0.41,1.64,0.15,2.49,,,,0,1,Bot,214.98,81.1,,,,,,3.319932275,-135.2228436,-6.609930104,-5.789312524,29.07468713,-10.84843867,3.05,1.46,362,95.2,27,93.6,2314,6.7,747148,,661388,641343,668930,687401,642715,694192,663368,686217,53.83,0.214,0.302,0,1,0,0,5,7,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,199,-0.023,-0.262,81.1,7.5,0.514,0.262,95.2,-1,-1,0.442,0.442,25,23,26,24,1,0,7,1,5,1,1,0.41,-0.41,58.5
FF,9/14/2024,97.2,-1.88,5.24,"Meadows, Parker",678009,622554,home_run,hit_into_play,,,,,5,Parker Meadows homers (8) on a fly ball to right center field.,R,L,R,DET,BAL,X,,fly_ball,1,0,2024,-0.7,1.26,0.16,2.32,,,,0,9,Bot,202.21,53.33,,,,,,7.089411511,-141.2588291,-5.150808539,-11.01813058,33.7236028,-14.32693641,3.47,1.65,405,103,26,97.3,2334,6.5,746422,,543510,656811,670869,656896,683002,681297,656775,623993,54,0.809,1.55,2,1,0,3,6,64,2,4-Seam Fastball,0,4,0,4,4,1,1,4,Standard,Standard,218,0.022,0.966,,,2.934,-0.966,103,-4,-4,0.016,0.016,29,24,30,25,1,3,3,1,5,1,1.17,0.7,-0.7,24
FF,9/14/2024,95.3,-1.77,5.81,"Rojas, Josh",668942,600917,field_out,hit_into_play,,,,,5,Josh Rojas flies out to left fielder Wyatt Langford.,R,L,R,SEA,TEX,X,7,fly_ball,0,0,2024,-0.69,1.4,-0.04,2.32,,,,0,9,Bot,78.95,85.16,,,,,,5.989455506,-138.6554923,-6.604581688,-10.27775669,29.81209125,-12.77469888,3.48,1.61,306,94.2,41,93.9,2516,5.4,745209,,608348,663993,543760,673962,669701,694671,665750,666969,55.08,0.017,0.027,0,1,0,0,3,71,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,209,-0.057,-0.228,65.6,7.5,0.05,0.228,94.2,0,0,0.634,0.634,30,30,31,30,1,3,1,1,3,3,1.1,0.69,-0.69,40
FA,9/14/2024,64.8,-1.52,4.96,"Solano, Donovan",456781,622268,field_out,hit_into_play,,,,,3,Donovan Solano flies out to center fielder Grant McCray.,R,R,R,SF,SD,X,8,fly_ball,0,0,2024,-1.18,0.75,0.42,3.11,,,,0,9,Top,135.79,80.1,,,,,,5.080022026,-94.14329427,3.681360826,-7.799912604,14.19848384,-28.50354078,3.21,1.47,350,100.5,20,62.7,1542,4.5,745284,,672275,664774,682617,592192,689172,624424,687529,671218,55.96,0.397,0.491,0,1,0,0,5,72,1,Other,0,8,8,0,8,0,8,0,Standard,Standard,251,0,-0.228,,,0.784,0.228,100.5,-8,8,0,1,30,36,30,37,1,4,,1,,1,4.69,1.18,1.18,1.3
FF,9/13/2024,98.3,-2.51,5.46,"Smith, Pavin",656976,642547,field_out,hit_into_play,,,,,1,Pavin Smith flies out sharply to center fielder Blake Perkins.,R,L,R,AZ,MIL,X,8,fly_ball,2,2,2024,-0.64,1.27,-0.37,3.12,,592626,572233,2,5,Bot,153.14,43.33,,,,,,7.3608039,-142.9269868,-3.854372683,-10.46741464,33.33112351,-14.06891975,3.41,1.61,390,104.3,38,99.4,2342,6.9,747153,,661388,656555,668930,687401,642715,694192,663368,669003,53.55,0.474,0.976,0,1,0,0,6,45,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,214,-0.066,-0.324,,,1.874,0.324,104.3,-1,-1,0.399,0.399,28,28,28,28,3,2,5,2,5,1,1.09,0.64,-0.64,44.2
FF,9/13/2024,94.1,-2.58,5.7,"Winn, Masyn",691026,592332,double,hit_into_play,,,,,5,Masyn Winn doubles (27) on a sharp line drive to right fielder Addison Barger.,R,R,R,TOR,STL,X,9,line_drive,1,0,2024,-0.96,1.51,0.16,2.43,,,,0,7,Top,187.61,56.42,,,,,,9.300843254,-136.6396944,-6.082704694,-14.17684447,32.2081914,-12.11722765,3.53,1.64,341,104.6,18,94.3,2331,6.7,744882,,672386,687462,695238,665489,676391,664770,694388,680718,53.83,0.531,0.666,1.25,1,1,1,5,52,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,220,-0.119,0.588,74.4,7,1.073,-0.588,104.6,1,-1,0.7,0.3,33,22,33,22,4,3,7,1,6,1,1.09,0.96,0.96,35.6
KC,9/13/2024,78,2.07,6.62,"Crow-Armstrong, Pete",691718,596295,field_out,hit_into_play,,,,,6,Pete Crow-Armstrong flies out to center fielder Brenton Doyle.,R,L,L,COL,CHC,X,8,fly_ball,0,0,2024,-0.57,-0.77,0.7,2.64,,670623,683737,1,6,Top,149.85,70.07,,,,,,-1.915761249,-113.6375161,-0.34551905,-4.670164414,18.53897048,-39.00026422,3.33,1.54,325,89.4,41,78.9,2408,6.6,746509,,696100,669911,663898,641857,678662,666134,686668,687597,53.87,0.009,0.014,0,1,0,0,3,48,1,Knuckle Curve,4,2,2,4,2,4,2,4,Strategic,Standard,330,0.064,-0.464,71,6.9,0.024,0.464,89.4,2,-2,0.73,0.27,30,22,31,22,3,2,8,2,5,1,4.47,-0.57,-0.57,57.5
