batter, batter_name, des, description, game_pk, hc_x, hc_y, hit_angle, hit_distance, hit_speed, inning, outs, pitcher, pitcher_name, play_id, team_home, team_away, date
666181, Benson Will, home_run, Will Benson homers (8) on a fly ball to right field., 746709, 217.96, 85.58, 27, 360, 100.3, 6, 0, 502043, Grinch, Unknown, CIN, STL, 2024-05-28
669224, Wells Austin, double, Austin Wells doubles (6) on a sharp line drive to right fielder Jo Adell. Anthony Rizzo scores. Gleyber Torres out at home on the throw, right fielder Jo Adell to second baseman Kyren Paris to catcher Logan O'Hoppe., 746229, 172.65, 56.25, 16, 371, 106.6, 5, 2, 656288, Grinch, Unknown, LAA, NYY, 2024-05-28
669357, Gorman Nolan, home_run, Nolan Gorman homers (9) on a fly ball to right center field. Dylan Carlson scores., 746709, 195.71, 45.94, 28, 415, 104.7, 7, 0, 671096, Grinch, Unknown, CIN, STL, 2024-05-28
621439, Buxton Byron, triple, Byron Buxton triples (2) on a sharp line drive to center fielder Kyle Isbel., 745903, 92.16, 49.46, 14, 326, 107, 5, 2, 666142, Grinch, Unknown, MIN, KC, 2024-05-28
608369, Seager Corey, field_out, Corey Seager flies out to center fielder Corbin Carroll., 745011, 118.49, 74.79, 43, 321, 97.8, 8, 0, 663531, Grinch, Unknown, TEX, AZ, 2024-05-29
657757, Sheets Gavin, field_out, Gavin Sheets lines out sharply to left fielder Daulton Varsho., 746790, 60.26, 93.48, 15, 308, 100.6, 9, 0, 605447, Grinch, Unknown, CWS, TOR, 2024-05-29
645277, Albies Ozzie, double, Ozzie Albies hits a ground-rule double (13) on a line drive to right-center field., 747117, 155.15, 34.4, 22, 374, 101.8, 1, 0, 669022, Grinch, Unknown, ATL, WSH, 2024-05-29
660707, Montero Elehuris, field_out, Elehuris Montero flies out to right fielder Johnathan Rodriguez., 746551, 167.55, 46.18, 34, 391, 97.8, 2, 2, 669212, Grinch, Unknown, COL, CLE, 2024-05-29
681807, Fry David, field_out, David Fry flies out to left fielder Sean Bouchard., 746551, 43.33, 105.87, 35, 307, 82.8, 9, 0, 641755, Grinch, Unknown, COL, CLE, 2024-05-29
543807, Springer George, double, George Springer doubles (7) on a sharp line drive to left fielder Corey Julks., 746790, 79.87, 49.66, 19, 386, 107.7, 6, 0, 605121, Grinch, Unknown, CWS, TOR, 2024-05-29
664040, Lowe Brandon, double, Brandon Lowe doubles (2) on a line drive to left fielder Miguel Andujar., 745084, 84.37, 61.8, 19, 315, 96.6, 6, 1, 621053, Grinch, Unknown, TB, OAK, 2024-05-29
669257, Smith Will, home_run, Will Smith homers (9) on a fly ball to left center field., 745817, 68.94, 45.51, 31, 404, 99.2, 8, 0, 493603, Grinch, Unknown, NYM, LAD, 2024-05-29
668715, Steer Spencer, field_out, Spencer Steer flies out to center fielder Michael Siani., 746706, 118.86, 68.09, 32, 326, 90.2, 7, 0, 681517, Grinch, Unknown, CIN, STL, 2024-05-29
665487, Tatis Jr. Fernando, field_out, Fernando Tatis Jr. flies out to right fielder Jesús Sánchez., 745414, 172.93, 73.85, 35, 331, 93.4, 8, 0, 676534, Grinch, Unknown, SD, MIA, 2024-05-29
680777, Jeffers Ryan, field_out, Ryan Jeffers lines out sharply to center fielder Kyle Isbel., 745900, 144.54, 47.1, 23, 378, 101.2, 8, 0, 519293, Grinch, Unknown, MIN, KC, 2024-05-29
527038, Flores Wilmer, double, Wilmer Flores hits a ground-rule double (8) on a line drive to left-center field., 745333, 95.76, 34.4, 21, 373, 100.8, 9, 1, 605513, Grinch, Unknown, SF, PHI, 2024-05-29
671289, Freeman Tyler, field_out, Tyler Freeman flies out to right fielder Hunter Goodman., 746551, 207.33, 113.04, 32, 321, 88.6, 1, 0, 621389, Grinch, Unknown, COL, CLE, 2024-05-29
687401, Ortiz Joey, double, Joey Ortiz doubles (9) on a sharp line drive to right fielder Seiya Suzuki., 745988, 179.84, 72.6, 16, 340, 103.3, 1, 0, 684007, Grinch, Unknown, MIL, CHC, 2024-05-29
666150, Fletcher Dominic, field_out, Dominic Fletcher lines out sharply to right fielder George Springer., 746790, 174.97, 70.86, 20, 339, 100.6, 2, 2, 670950, Grinch, Unknown, CWS, TOR, 2024-05-29
656941, Schwarber Kyle, home_run, Kyle Schwarber homers (11) on a fly ball to left center field., 745333, 57.58, 60.78, 24, 381, 107.3, 1, 0, 690986, Grinch, Unknown, SF, PHI, 2024-05-29
666971, Gurriel Jr. Lourdes, field_out, Lourdes Gurriel Jr. flies out to right fielder Adolis García., 745011, 194.55, 85.16, 32, 328, 93.8, 6, 0, 600917, Grinch, Unknown, TEX, AZ, 2024-05-29
667452, Julks Corey, field_out, Corey Julks lines out to right fielder George Springer., 746790, 187.28, 85.43, 22, 320, 96.9, 6, 0, 641835, Grinch, Unknown, CWS, TOR, 2024-05-29
672761, Pérez Wenceel, triple, Wenceel Pérez triples (5) on a sharp line drive to right fielder Edward Olivares., 746467, 172.7, 43.73, 17, 349, 104.6, 1, 0, 683003, Grinch, Unknown, DET, PIT, 2024-05-29
608070, Ramírez José, field_out, José Ramírez flies out to center fielder Brenton Doyle., 746551, 131.48, 36.64, 26, 400, 98.8, 8, 1, 656222, Grinch, Unknown, COL, CLE, 2024-05-29
676914, Schneider Davis, field_out, Davis Schneider flies out to center fielder Dominic Fletcher., 746790, 111.63, 54.72, 36, 359, 98.3, 9, 0, 656629, Grinch, Unknown, CWS, TOR, 2024-05-29
596019, Lindor Francisco, field_out, Francisco Lindor flies out to left fielder Miguel Vargas., 745817, 71.33, 63.98, 28, 360, 93.2, 1, 0, 572020, Grinch, Unknown, NYM, LAD, 2024-05-29
664056, Bader Harrison, field_out, Harrison Bader flies out to center fielder Chris Taylor., 745817, 134.75, 46.79, 27, 377, 98.1, 8, 1, 642232, Grinch, Unknown, NYM, LAD, 2024-05-29
676475, Burleson Alec, field_out, Alec Burleson flies out to center fielder TJ Friedl., 746706, 105.76, 68.86, 33, 327, 88.9, 8, 0, 608718, Grinch, Unknown, CIN, STL, 2024-05-29
669257, Smith Will, field_out, Will Smith flies out sharply to center fielder Harrison Bader., 745817, 120.82, 43.66, 22, 384, 105.3, 8, 2, 677020, Grinch, Unknown, NYM, LAD, 2024-05-29
595879, Báez Javier, field_out, Javier Báez lines out sharply to center fielder Michael A. Taylor., 746467, 125.74, 59.47, 17, 346, 107.7, 8, 0, 693312, Grinch, Unknown, DET, PIT, 2024-05-29
662139, Varsho Daulton, field_out, Daulton Varsho flies out to right fielder Gavin Sheets., 746790, 201.05, 91.25, 32, 324, 88.3, 9, 1, 656629, Grinch, Unknown, CWS, TOR, 2024-05-29
602104, Urías Ramón, home_run, Ramón Urías homers (2) on a fly ball to center field., 747031, 84.78, 38.33, 31, 410, 102.9, 7, 0, 502624, Grinch, Unknown, BAL, BOS, 2024-05-29
670770, Friedl TJ, field_out, TJ Friedl flies out to center fielder Michael Siani., 746706, 145.47, 63.36, 33, 339, 95.2, 8, 0, 552640, Grinch, Unknown, CIN, STL, 2024-05-29
682928, Abrams CJ, field_out, CJ Abrams flies out to center fielder Michael Harris II., 747117, 136.04, 73.62, 32, 313, 84.2, 1, 0, 680885, Grinch, Unknown, ATL, WSH, 2024-05-29
594807, Duvall Adam, field_out, Adam Duvall flies out to center fielder Jacob Young., 747117, 116.59, 49.1, 33, 371, 93.6, 9, 0, 607179, Grinch, Unknown, ATL, WSH, 2024-05-29
641343, Bauers Jake, field_out, Jake Bauers lines out to center fielder Cody Bellinger., 745988, 137.8, 69.74, 26, 322, 87.4, 6, 0, 543294, Grinch, Unknown, MIL, CHC, 2024-05-29
689172, Wisely Brett, field_out, Brett Wisely flies out to center fielder Cristian Pache., 745333, 144.33, 61.6, 38, 343, 95.8, 8, 1, 622554, Grinch, Unknown, SF, PHI, 2024-05-29
664023, Happ Ian, field_out, Ian Happ lines out sharply to center fielder Blake Perkins., 745988, 109.96, 43.23, 20, 387, 105.3, 7, 1, 660600, Grinch, Unknown, MIL, CHC, 2024-05-29
621512, Nido Tomás, home_run, Tomás Nido homers (3) on a fly ball to center field. Harrison Bader scores., 745817, 83.63, 42.85, 22, 400, 105.2, 5, 0, 622694, Grinch, Unknown, NYM, LAD, 2024-05-29
660271, Ohtani Shohei, field_out, Shohei Ohtani flies out sharply to left fielder Tyrone Taylor., 745817, 35.72, 98.61, 24, 333, 100.8, 1, 1, 656849, Grinch, Unknown, NYM, LAD, 2024-05-29
650859, Rengifo Luis, field_out, Luis Rengifo flies out to center fielder Aaron Judge., 746228, 133.63, 59.76, 37, 345, 91.3, 1, 1, 661563, Grinch, Unknown, LAA, NYY, 2024-05-29
665833, Cruz Oneil, triple, Oneil Cruz triples (1) on a sharp line drive to right fielder Mark Canha. Connor Joe scores., 746468, 214.84, 105.8, 16, 315, 107.7, 9, 0, 689225, Grinch, Unknown, DET, PIT, 2024-05-29
657557, DeJong Paul, double, Paul DeJong doubles (8) on a fly ball to right fielder George Springer., 746790, 214.81, 95.37, 30, 337, 99.6, 7, 1, 647315, Grinch, Unknown, CWS, TOR, 2024-05-29
607732, Stallings Jacob, field_out, Jacob Stallings flies out to right fielder Johnathan Rodriguez., 746551, 177.02, 104.55, 36, 330, 87, 3, 0, 669212, Grinch, Unknown, COL, CLE, 2024-05-29
663368, Perkins Blake, field_out, Blake Perkins flies out to center fielder Cody Bellinger., 745988, 106.04, 51.18, 24, 368, 95.7, 6, 1, 543294, Grinch, Unknown, MIL, CHC, 2024-05-29
521692, Perez Salvador, field_out, Salvador Perez lines out sharply to left fielder Trevor Larnach., 745900, 70.07, 69.86, 17, 347, 111.8, 1, 1, 641927, Grinch, Unknown, MIN, KC, 2024-05-29
592885, Yelich Christian, home_run, Christian Yelich homers (6) on a fly ball to right center field. Joey Ortiz scores., 745988, 184.57, 29.87, 28, 441, 110.5, 1, 1, 684007, Grinch, Unknown, MIL, CHC, 2024-05-29
606115, Arcia Orlando, field_out, Orlando Arcia flies out to center fielder Jacob Young., 747117, 155.18, 50.02, 29, 375, 98.8, 9, 2, 607179, Grinch, Unknown, ATL, WSH, 2024-05-29
621512, Nido Tomás, single, Tomás Nido singles on a sharp fly ball to left fielder Teoscar Hernández., 745817, 64.45, 79.47, 26, 363, 101.4, 8, 2, 642232, Grinch, Unknown, NYM, LAD, 2024-05-29
502110, Martinez J.D., double, Dodgers challenged (tag play), call on the field was upheld: J.D. Martinez doubles (7) on a sharp line drive to center fielder Andy Pages. Francisco Lindor scores., 745817, 83.94, 54.53, 19, 372, 105.9, 5, 1, 675627, Grinch, Unknown, NYM, LAD, 2024-05-29
600869, Candelario Jeimer, double, Jeimer Candelario doubles (13) on a sharp line drive to right fielder Dylan Carlson. Elly De La Cruz scores. Throwing error by right fielder Dylan Carlson., 746706, 210.14, 89.59, 20, 339, 108.2, 8, 1, 552640, Grinch, Unknown, CIN, STL, 2024-05-29
667670, Rooker Brent, single, Brent Rooker singles on a sharp line drive to left fielder Randy Arozarena., 745084, 47.95, 79.11, 20, 352, 103, 1, 2, 686752, Grinch, Unknown, TB, OAK, 2024-05-29
679529, Torkelson Spencer, field_out, Spencer Torkelson flies out sharply to center fielder Ji Hwan Bae., 746468, 85.15, 42.86, 35, 398, 101.9, 9, 2, 670280, Grinch, Unknown, DET, PIT, 2024-05-29
606115, Arcia Orlando, field_out, Orlando Arcia flies out to right fielder Lane Thomas., 747117, 186.9, 92.39, 43, 304, 89.2, 7, 1, 676395, Grinch, Unknown, ATL, WSH, 2024-05-29
656248, Bouchard Sean, field_out, Sean Bouchard flies out to center fielder Tyler Freeman., 746551, 120.06, 55.46, 34, 399, 98, 3, 2, 669212, Grinch, Unknown, COL, CLE, 2024-05-29
608070, Ramírez José, double, José Ramírez doubles (13) on a line drive to center fielder Brenton Doyle. Andrés Giménez to 3rd., 746551, 87.17, 67.01, 17, 307, 99.5, 1, 1, 621389, Grinch, Unknown, COL, CLE, 2024-05-29
669357, Gorman Nolan, home_run, Nolan Gorman homers (10) on a fly ball to right center field., 746706, 175.55, 54.8, 40, 378, 104.8, 8, 1, 608718, Grinch, Unknown, CIN, STL, 2024-05-29
663624, Mountcastle Ryan, field_out, Ryan Mountcastle lines out sharply to right fielder Wilyer Abreu., 747031, 192.28, 77.1, 21, 343, 102.7, 1, 1, 676710, Grinch, Unknown, BAL, BOS, 2024-05-29
624431, Trevino Jose, field_out, Jose Trevino flies out to center fielder Mickey Moniak., 746228, 114.46, 58.81, 36, 348, 96.6, 8, 1, 672710, Grinch, Unknown, LAA, NYY, 2024-05-29
682868, Ramos Bryan, field_out, Bryan Ramos flies out to right fielder George Springer., 746790, 183.71, 83.82, 32, 320, 93.2, 3, 0, 670950, Grinch, Unknown, CWS, TOR, 2024-05-29
592200, Casali Curt, field_out, Curt Casali flies out to center fielder Cristian Pache., 745333, 150.8, 58.76, 27, 352, 95.8, 7, 2, 642397, Grinch, Unknown, SF, PHI, 2024-05-29
664056, Bader Harrison, field_out, Harrison Bader flies out sharply to center fielder Andy Pages. Jeff McNeil to 2nd., 745817, 117.8, 43.65, 28, 384, 100.2, 6, 0, 607455, Grinch, Unknown, NYM, LAD, 2024-05-29
605141, Betts Mookie, field_out, Mookie Betts flies out to center fielder Harrison Bader., 745817, 104.07, 67.17, 39, 331, 93.9, 8, 1, 605347, Grinch, Unknown, NYM, LAD, 2024-05-29
669257, Smith Will, home_run, Will Smith homers (8) on a fly ball to left field., 745817, 26.42, 70.27, 31, 400, 104.2, 2, 0, 656849, Grinch, Unknown, NYM, LAD, 2024-05-29
676475, Burleson Alec, field_out, Alec Burleson lines out to center fielder TJ Friedl., 746706, 97.5, 79.56, 17, 306, 98.5, 2, 0, 593423, Grinch, Unknown, CIN, STL, 2024-05-29
643446, McNeil Jeff, field_out, Jeff McNeil flies out to left fielder Miguel Vargas., 745817, 75.12, 66.97, 26, 349, 94.6, 4, 2, 670990, Grinch, Unknown, NYM, LAD, 2024-05-29
667452, Julks Corey, field_out, Corey Julks flies out to center fielder Kevin Kiermaier., 746790, 128.61, 58.82, 31, 347, 94.2, 8, 1, 554340, Grinch, Unknown, CWS, TOR, 2024-05-29
679529, Torkelson Spencer, field_out, Spencer Torkelson lines out to center fielder Michael A. Taylor., 746467, 108.17, 64.08, 20, 338, 97.4, 5, 2, 682847, Grinch, Unknown, DET, PIT, 2024-05-29
677594, Rodríguez Julio, field_out, Julio Rodríguez flies out to right fielder Kyle Tucker., 745250, 174.06, 79.01, 29, 319, 93.7, 1, 2, 434378, Grinch, Unknown, SEA, HOU, 2024-05-29
686676, Lee Korey, home_run, Korey Lee homers (5) on a fly ball to left center field., 746790, 78.17, 44.06, 36, 401, 107.3, 9, 2, 605447, Grinch, Unknown, CWS, TOR, 2024-05-29
518792, Heyward Jason, triple, Jason Heyward triples (1) on a line drive to right fielder Starling Marte., 745817, 208.08, 79.47, 23, 357, 96.6, 8, 1, 493603, Grinch, Unknown, NYM, LAD, 2024-05-29
596146, Kepler Max, field_out, Max Kepler lines out sharply to center fielder Kyle Isbel., 745900, 130.28, 40.18, 22, 392, 104, 7, 2, 672582, Grinch, Unknown, MIN, KC, 2024-05-29
518792, Heyward Jason, home_run, Jason Heyward homers (2) on a fly ball to right center field., 745817, 173.45, 49.04, 27, 389, 99.9, 9, 1, 677020, Grinch, Unknown, NYM, LAD, 2024-05-29
663662, Cameron Daz, field_out, Daz Cameron lines out sharply to center fielder Jose Siri., 745084, 110.35, 65.94, 15, 332, 102.3, 9, 1, 664126, Grinch, Unknown, TB, OAK, 2024-05-29
673548, Suzuki Seiya, field_out, Seiya Suzuki flies out to left fielder Christian Yelich., 745988, 39.52, 110.79, 47, 303, 95.6, 9, 0, 669952, Grinch, Unknown, MIL, CHC, 2024-05-29
670032, Lopez Nicky, field_out, Nicky Lopez flies out to left fielder Daulton Varsho., 746790, 55.67, 90.01, 30, 320, 90.9, 8, 2, 554340, Grinch, Unknown, CWS, TOR, 2024-05-29
680869, Gelof Zack, field_out, Zack Gelof flies out sharply to center fielder Jose Siri., 745084, 87.57, 41.16, 37, 400, 107.7, 9, 2, 664126, Grinch, Unknown, TB, OAK, 2024-05-29
660271, Ohtani Shohei, home_run, Shohei Ohtani homers (14) on a fly ball to left center field. Miguel Vargas scores., 745817, 54.12, 63.01, 34, 380, 103, 8, 2, 605347, Grinch, Unknown, NYM, LAD, 2024-05-29
650333, Arraez Luis, field_out, Luis Arraez flies out to left fielder Nick Gordon., 745414, 57.88, 97.54, 37, 302, 90.2, 7, 2, 640462, Grinch, Unknown, SD, MIA, 2024-05-29
657557, DeJong Paul, field_out, Paul DeJong lines out sharply to left fielder Daulton Varsho., 746790, 40.55, 92.35, 19, 336, 107.2, 9, 2, 605447, Grinch, Unknown, CWS, TOR, 2024-05-29
656305, Chapman Matt, field_out, Matt Chapman lines out sharply to center fielder Cristian Pache., 745333, 117.37, 46.7, 19, 377, 104.5, 1, 2, 650911, Grinch, Unknown, SF, PHI, 2024-05-29
670032, Lopez Nicky, field_out, Nicky Lopez lines out to left fielder Daulton Varsho., 746790, 71.38, 84.92, 19, 313, 98.4, 3, 2, 670950, Grinch, Unknown, CWS, TOR, 2024-05-29
502110, Martinez J.D., field_out, J.D. Martinez flies out sharply to right fielder Jason Heyward., 745817, 189, 68.72, 33, 358, 100.9, 9, 1, 642232, Grinch, Unknown, NYM, LAD, 2024-05-29
665862, Chisholm Jr. Jazz, triple, Jazz Chisholm Jr. triples (3) on a sharp fly ball to center fielder Jackson Merrill. Otto Lopez scores., 745414, 160.24, 66.05, 23, 340, 102.6, 7, 2, 666745, Grinch, Unknown, SD, MIA, 2024-05-29
696100, Goodman Hunter, field_out, Hunter Goodman lines out to center fielder Tyler Freeman., 746551, 98.5, 77.66, 22, 308, 86.4, 6, 1, 682120, Grinch, Unknown, COL, CLE, 2024-05-29
668715, Steer Spencer, field_out, Spencer Steer flies out to center fielder Michael Siani., 746706, 114.81, 52.24, 34, 364, 98.1, 8, 2, 552640, Grinch, Unknown, CIN, STL, 2024-05-29
665750, Taveras Leody, field_out, Leody Taveras flies out sharply to center fielder Corbin Carroll., 745011, 136.14, 39.46, 32, 394, 100.4, 2, 1, 669194, Grinch, Unknown, TEX, AZ, 2024-05-29
681297, Cowser Colton, field_out, Colton Cowser flies out to center fielder Ceddanne Rafaela., 747031, 96.36, 53.39, 27, 367, 99.3, 8, 0, 502624, Grinch, Unknown, BAL, BOS, 2024-05-29
623993, Santander Anthony, field_out, Anthony Santander flies out sharply to right fielder Romy Gonzalez., 747031, 173.4, 73.39, 41, 331, 103.1, 8, 1, 502624, Grinch, Unknown, BAL, BOS, 2024-05-29
660707, Montero Elehuris, field_out, Elehuris Montero flies out sharply to center fielder Tyler Freeman., 746551, 114.07, 32.3, 32, 412, 100.9, 8, 0, 658648, Grinch, Unknown, COL, CLE, 2024-05-29
621020, Swanson Dansby, field_out, Dansby Swanson flies out sharply to center fielder Blake Perkins., 745988, 167.45, 50.21, 30, 381, 101.2, 5, 2, 657649, Grinch, Unknown, MIL, CHC, 2024-05-29
671056, Herrera Iván, field_out, Iván Herrera flies out to center fielder TJ Friedl., 746706, 158.38, 81.22, 36, 303, 86, 2, 2, 593423, Grinch, Unknown, CIN, STL, 2024-05-29
650402, Torres Gleyber, field_out, Gleyber Torres flies out to center fielder Mickey Moniak., 746228, 140.97, 59.5, 31, 348, 94.6, 2, 0, 542881, Grinch, Unknown, LAA, NYY, 2024-05-29
683011, Volpe Anthony, field_out, Anthony Volpe flies out to right fielder Jo Adell., 746228, 217.54, 97.93, 29, 336, 96.9, 8, 2, 672710, Grinch, Unknown, LAA, NYY, 2024-05-29
621438, Taylor Tyrone, field_out, Tyrone Taylor flies out to right fielder Teoscar Hernández., 745817, 176.72, 65.24, 35, 354, 97.1, 2, 1, 572020, Grinch, Unknown, NYM, LAD, 2024-05-29
572761, Carpenter Matt, home_run, Matt Carpenter homers (1) on a fly ball to center field., 746706, 164.11, 43.86, 31, 395, 104.7, 3, 0, 593423, Grinch, Unknown, CIN, STL, 2024-05-29
664023, Happ Ian, home_run, Ian Happ homers (5) on a fly ball to right field., 745988, 216.93, 81.3, 26, 367, 98.6, 2, 1, 669060, Grinch, Unknown, MIL, CHC, 2024-05-29
660821, Sánchez Jesús, home_run, Jesús Sánchez homers (3) on a fly ball to right field., 745414, 229.68, 67.32, 31, 412, 110.6, 6, 1, 660853, Grinch, Unknown, SD, MIA, 2024-05-29
663837, Vierling Matt, single, Matt Vierling singles on a line drive to right fielder Edward Olivares. Wenceel Pérez to 3rd., 746467, 181.86, 71.76, 19, 311, 98.5, 6, 1, 682847, Grinch, Unknown, DET, PIT, 2024-05-29
663368, Perkins Blake, double, Blake Perkins doubles (5) on a line drive to right fielder Seiya Suzuki., 745988, 160.04, 80.23, 19, 307, 92.8, 2, 1, 684007, Grinch, Unknown, MIL, CHC, 2024-05-29
666160, Moniak Mickey, field_out, Mickey Moniak flies out to center fielder Aaron Judge., 746228, 98.06, 73.29, 35, 320, 91.7, 2, 2, 661563, Grinch, Unknown, LAA, NYY, 2024-05-29
622761, Mateo Jorge, field_out, Jorge Mateo flies out to center fielder Ceddanne Rafaela., 747031, 104.02, 52.99, 26, 365, 95.7, 2, 1, 676710, Grinch, Unknown, BAL, BOS, 2024-05-29
642715, Adames Willy, home_run, Willy Adames homers (9) on a fly ball to left center field. William Contreras scores., 745988, 57.79, 47.85, 24, 409, 104.9, 7, 2, 543294, Grinch, Unknown, MIL, CHC, 2024-05-29
663743, Fortes Nick, double, Nick Fortes doubles (3) on a line drive to center fielder Jackson Merrill. Nick Gordon scores., 745414, 156.69, 73.19, 18, 322, 96.9, 2, 2, 506433, Grinch, Unknown, SD, MIA, 2024-05-29
666150, Fletcher Dominic, field_out, Dominic Fletcher flies out to center fielder Kevin Kiermaier., 746790, 95.6, 80.24, 30, 306, 85, 5, 0, 670950, Grinch, Unknown, CWS, TOR, 2024-05-29
521692, Perez Salvador, double, Salvador Perez doubles (13) on a fly ball to left fielder Trevor Larnach. Bobby Witt Jr. scores., 745900, 42.42, 88.26, 29, 351, 94.4, 3, 1, 641927, Grinch, Unknown, MIN, KC, 2024-05-29
682868, Ramos Bryan, field_out, Bryan Ramos lines out to left fielder Daulton Varsho., 746790, 69.68, 79.06, 25, 328, 88.1, 5, 1, 670950, Grinch, Unknown, CWS, TOR, 2024-05-29
683002, Henderson Gunnar, home_run, Gunnar Henderson hits a grand slam (18) to right center field. Anthony Santander scores. Ramón Urías scores. James McCann scores., 747031, 190.39, 40.29, 25, 422, 109.2, 2, 2, 676710, Grinch, Unknown, BAL, BOS, 2024-05-29
605141, Betts Mookie, field_out, Mookie Betts lines out to right fielder Starling Marte., 745817, 167.45, 73.97, 24, 326, 94.6, 3, 0, 656849, Grinch, Unknown, NYM, LAD, 2024-05-29
607732, Stallings Jacob, double, Jacob Stallings doubles (4) on a fly ball to right fielder Johnathan Rodriguez. Elehuris Montero scores. Brenton Doyle to 3rd., 746551, 175.81, 59.1, 22, 395, 101.2, 2, 0, 671106, Grinch, Unknown, COL, CLE, 2024-05-29
666135, Kirilloff Alex, field_out, Alex Kirilloff flies out to right fielder Hunter Renfroe., 745900, 192.81, 97.09, 24, 301, 96.5, 3, 1, 607625, Grinch, Unknown, MIN, KC, 2024-05-29
665862, Chisholm Jr. Jazz, field_out, Jazz Chisholm Jr. lines out sharply to left fielder Jurickson Profar., 745414, 67.21, 71.4, 19, 347, 101, 9, 2, 666745, Grinch, Unknown, SD, MIA, 2024-05-29
660821, Sánchez Jesús, field_out, Jesús Sánchez lines out to left fielder Jurickson Profar., 745414, 56.35, 84.41, 23, 331, 96, 3, 0, 506433, Grinch, Unknown, SD, MIA, 2024-05-29
680776, Duran Jarren, field_out, Jarren Duran lines out to center fielder Cedric Mullins., 747031, 111, 53.38, 23, 362, 98.8, 3, 1, 669203, Grinch, Unknown, BAL, BOS, 2024-05-29
543228, Gomes Yan, field_out, Yan Gomes flies out to center fielder Blake Perkins., 745988, 124.54, 64.06, 32, 334, 88.8, 2, 2, 669060, Grinch, Unknown, MIL, CHC, 2024-05-29
457705, McCutchen Andrew, home_run, Andrew McCutchen homers (8) on a fly ball to left center field. Jared Triolo scores. Ji Hwan Bae scores., 746468, 69.75, 54.2, 24, 377, 105.9, 3, 1, 672456, Grinch, Unknown, DET, PIT, 2024-05-29
596146, Kepler Max, field_out, Max Kepler lines out sharply to center fielder Kyle Isbel., 745900, 91.21, 54, 18, 369, 104.1, 3, 2, 607625, Grinch, Unknown, MIN, KC, 2024-05-29
673490, Kim Ha-Seong, home_run, Ha-Seong Kim homers (7) on a fly ball to left center field., 745414, 59.16, 60.95, 31, 379, 99.7, 3, 0, 666129, Grinch, Unknown, SD, MIA, 2024-05-29
592885, Yelich Christian, single, Christian Yelich singles on a fly ball to right fielder Seiya Suzuki. Joey Ortiz to 3rd., 745988, 158.88, 73.08, 21, 330, 97.8, 3, 1, 684007, Grinch, Unknown, MIL, CHC, 2024-05-29
642350, Siri Jose, double, Jose Siri doubles (5) on a line drive to left fielder Miguel Andujar., 745084, 38.81, 87.46, 20, 304, 96.6, 3, 2, 683155, Grinch, Unknown, TB, OAK, 2024-05-29
676369, Velázquez Nelson, home_run, Nelson Velázquez homers (6) on a fly ball to center field. Salvador Perez scores., 745900, 101.99, 23.57, 27, 437, 109.3, 3, 2, 641927, Grinch, Unknown, MIN, KC, 2024-05-29
643565, Tauchman Mike, field_out, Mike Tauchman flies out to right fielder Jackson Chourio., 745988, 166.42, 59.92, 28, 357, 93.1, 3, 0, 669060, Grinch, Unknown, MIL, CHC, 2024-05-29
679845, Loftin Nick, field_out, Nick Loftin flies out to left fielder Trevor Larnach., 745900, 74.56, 65.8, 36, 352, 98.4, 3, 2, 641927, Grinch, Unknown, MIN, KC, 2024-05-29
681807, Fry David, field_out, David Fry flies out to center fielder Brenton Doyle., 746551, 153.91, 32.94, 31, 415, 99.8, 3, 1, 621389, Grinch, Unknown, COL, CLE, 2024-05-29
623993, Santander Anthony, field_out, Anthony Santander flies out to right fielder Wilyer Abreu., 747031, 180.02, 67.38, 34, 350, 91.8, 3, 2, 676710, Grinch, Unknown, BAL, BOS, 2024-05-29
668709, Bleday JJ, triple, JJ Bleday triples (3) on a line drive to left fielder Randy Arozarena., 745084, 83.71, 51.78, 20, 318, 92.2, 4, 0, 686752, Grinch, Unknown, TB, OAK, 2024-05-29
592206, Castellanos Nick, double, Nick Castellanos doubles (4) on a fly ball to left fielder Heliot Ramos., 745333, 30.18, 93.34, 30, 350, 99.9, 3, 2, 690986, Grinch, Unknown, SF, PHI, 2024-05-29
669701, Smith Josh, field_out, Josh Smith lines out to center fielder Corbin Carroll., 745011, 102.51, 73.91, 26, 317, 87.7, 3, 2, 669194, Grinch, Unknown, TEX, AZ, 2024-05-29
596142, Sánchez Gary, double, Gary Sánchez doubles (5) on a sharp line drive to left fielder Ian Happ. Christian Yelich scores. Willy Adames scores., 745988, 44.27, 98.95, 17, 318, 114.4, 3, 1, 684007, Grinch, Unknown, MIL, CHC, 2024-05-29
657041, Thomas Lane, double, Lane Thomas doubles (3) on a line drive to left fielder Jarred Kelenic., 747117, 36.28, 99.77, 20, 328, 97.2, 3, 2, 680885, Grinch, Unknown, ATL, WSH, 2024-05-29
656582, Joe Connor, double, Connor Joe doubles (13) on a sharp line drive to center fielder Wenceel Pérez., 746468, 83.74, 52.11, 19, 377, 103.9, 3, 2, 672456, Grinch, Unknown, DET, PIT, 2024-05-29
668715, Steer Spencer, field_out, Spencer Steer flies out to center fielder Michael Siani., 746706, 113.27, 68.44, 25, 357, 95.5, 4, 2, 669467, Grinch, Unknown, CIN, STL, 2024-05-29
