batter, batter_name, des, description, game_pk, hc_x, hc_y, hit_angle, hit_distance, hit_speed, inning, outs, pitcher, pitcher_name, play_id, team_batting, team_fielding, date
571970, Max Muncy, Max Muncy homers (3) on a fly ball to right field., Home Run, 746162, 226.34, 98.61, 22, 349, 110.0, 2, 0, 650633, Michael King, 6f6e5f86-992b-41ca-89cc-f5d796695153, LAD, SD, Fri Apr 12 2024 21:39:48 GMT-0500 (Central Daylight Time)
605141, Mookie Betts, Mookie Betts homers (6) on a fly ball to left center field.   James Outman scores.    Gavin Lux scores., Home Run, 746162, 51.3, 51.05, 31, 409, 104.9, 2, 2, 650633, Michael King, 7b3e988f-145b-4282-af3a-e1af7250c103, LAD, SD, Fri Apr 12 2024 21:46:54 GMT-0500 (Central Daylight Time)
606192, Teoscar Hernández, Teoscar Hernández homers (5) on a fly ball to right field.    Freddie Freeman scores., Home Run, 746162, 220.54, 82.35, 24, 370, 106.6, 3, 2, 650633, Michael King, 582e8c77-7b94-4875-8aa9-d61f5aa73b86, LAD, SD, Fri Apr 12 2024 22:00:57 GMT-0500 (Central Daylight Time)
553993, Eugenio Suárez, Eugenio Suárez homers (2) on a fly ball to right field.    Lourdes Gurriel Jr.  scores.    Christian Walker scores., Home Run, 747217, 227.71, 100.27, 37, 349, 100.1, 5, 2, 606149, Giovanny Gallegos, a1829c05-a03d-4944-bac4-2fb4a06c600f, AZ, STL, Fri Apr 12 2024 22:08:42 GMT-0500 (Central Daylight Time)
680977, Brendan Donovan, Brendan Donovan triples (1) on a sharp fly ball to left fielder Lourdes Gurriel Jr. , deflected by center fielder Corbin Carroll., Triple, 747217, 77.22, 48.53, 30, 391, 102.3, 7, 1, 573009, Joe Mantiply, ed0b58bd-8e74-441c-8209-67ec0338a6ef, STL, AZ, Fri Apr 12 2024 22:30:37 GMT-0500 (Central Daylight Time)
666971, Lourdes Gurriel Jr., Lourdes Gurriel Jr.  flies out to left fielder Lars Nootbaar., Flyout, 747217, 54.68, 80.1, 45, 353, 103.3, 7, 2, 668941, JoJo Romero, 35b5e724-3277-42e5-a598-99ffb084984c, AZ, STL, Fri Apr 12 2024 22:47:00 GMT-0500 (Central Daylight Time)
630105, Jake Cronenworth, Jake Cronenworth homers (3) on a fly ball to right center field., Home Run, 746162, 191.69, 63.46, 35, 372, 102.6, 6, 1, 543339, Daniel Hudson, 8dbaaa12-532f-471e-a2f8-962a4c29d0fc, SD, LAD, Fri Apr 12 2024 22:47:05 GMT-0500 (Central Daylight Time)
608385, Jesse Winker, Jesse Winker homers (1) on a fly ball to right center field., Home Run, 745679, 184.83, 53.94, 34, 387, 101.6, 9, 0, 666204, Dany Jiménez, 46398582-9895-4bd7-9746-ac5692fb899b, WSH, OAK, Fri Apr 12 2024 22:49:36 GMT-0500 (Central Daylight Time)
665487, Fernando Tatis Jr., Fernando Tatis Jr.  homers (5) on a fly ball to center field.   Tyler Wade scores., Home Run, 746162, 86.98, 36.51, 25, 413, 104.9, 7, 2, 518489, Ryan Brasier, ca94d6f0-8876-4917-8ecf-a712ae817c4e, SD, LAD, Fri Apr 12 2024 23:08:12 GMT-0500 (Central Daylight Time)
683737, Michael Busch, Michael Busch homers (3) on a fly ball to right field., Home Run, 745274, 228, 69.06, 29, 406, 105.0, 9, 1, 592773, Ryne Stanek, 09cd527e-7006-412f-9e41-f8b6c95f7132, CHC, SEA, Fri Apr 12 2024 23:12:52 GMT-0500 (Central Daylight Time)
606192, Teoscar Hernández, Teoscar Hernández flies out to right fielder Fernando Tatis Jr., Flyout, 746162, 187.8, 66.26, 28, 363, 97.0, 8, 1, 593974, Wandy Peralta, 0a93a16b-5494-441c-8a15-d4dc084c8ced, LAD, SD, Fri Apr 12 2024 23:30:26 GMT-0500 (Central Daylight Time)
681481, Kerry Carpenter, Kerry Carpenter homers (2) on a fly ball to right center field.    Mark Canha scores., Home Run, 746489, 184.87, 41.51, 24, 415, 108.0, 1, 2, 657746, Joe Ryan, 9a25091f-5e2b-4cab-9c48-82f34c9f854a, DET, MIN, Sat Apr 13 2024 12:26:39 GMT-0500 (Central Daylight Time)
665828, Oswaldo Cabrera, Oswaldo Cabrera homers (3) on a fly ball to right field.    Alex Verdugo scores., Home Run, 746656, 201.29, 78.36, 35, 352, 96.8, 6, 0, 680704, Nick Sandlin, 4485ae23-d3ee-4925-a514-05606c735d72, NYY, CLE, Sat Apr 13 2024 12:45:19 GMT-0500 (Central Daylight Time)
666135, Alex Kirilloff, Alex Kirilloff doubles (3) on a fly ball to right fielder Kerry Carpenter., Double, 746489, 211.93, 90.76, 33, 341, 92.3, 4, 0, 628317, Kenta Maeda, a5dc6a74-a639-472b-8f1a-f3667178a04d, MIN, DET, Sat Apr 13 2024 12:56:38 GMT-0500 (Central Daylight Time)
677587, Brayan Rocchio, Brayan Rocchio doubles (6) on a fly ball to left fielder Alex Verdugo., Double, 746656, 77.47, 56.72, 25, 372, 99.0, 7, 2, 641656, Ian Hamilton, ee268941-9c3f-493a-9f4f-9d24a2b553a1, CLE, NYY, Sat Apr 13 2024 13:35:08 GMT-0500 (Central Daylight Time)
624413, Pete Alonso, Pete Alonso homers (5) on a line drive to left field., Home Run, 745839, 39.93, 55.73, 22, 411, 105.0, 3, 2, 679525, Alec Marsh, 1722cc57-8bc1-4674-815f-b28f008c97c0, NYM, KC, Sat Apr 13 2024 13:42:20 GMT-0500 (Central Daylight Time)
521692, Salvador Perez, Salvador Perez doubles (2) on a sharp fly ball to center fielder Brandon Nimmo.   Nick Loftin scores., Double, 745839, 90.64, 48.03, 34, 384, 102.7, 4, 1, 640455, Sean Manaea, 3f99fde4-35aa-4e91-b3ce-5c0eb3b19823, KC, NYM, Sat Apr 13 2024 13:51:17 GMT-0500 (Central Daylight Time)
657656, Ramón Laureano, Ramón Laureano doubles (2) on a fly ball to left fielder Alex Verdugo., Double, 746656, 41.54, 81.84, 38, 357, 99.8, 9, 0, 605280, Clay Holmes, fab3dc49-00fb-4c0c-97f3-85a1f27bde54, CLE, NYY, Sat Apr 13 2024 14:03:10 GMT-0500 (Central Daylight Time)
680777, Ryan Jeffers, Ryan Jeffers homers (3) on a fly ball to left center field., Home Run, 746489, 72.3, 45.08, 23, 403, 108.1, 8, 2, 571946, Shelby Miller, a6ad6a83-2785-4815-bf74-1e8138a8d9f5, MIN, DET, Sat Apr 13 2024 14:03:54 GMT-0500 (Central Daylight Time)
656716, Zach McKinstry, Zach McKinstry flies out sharply to right fielder Matt Wallner., Flyout, 746489, 198.35, 78.9, 42, 347, 100.4, 9, 2, 592779, Brock Stewart, 44ba828d-9ff0-41a4-9eb6-b5869f5ff7ef, DET, MIN, Sat Apr 13 2024 14:24:13 GMT-0500 (Central Daylight Time)
662139, Daulton Varsho, Daulton Varsho hits a grand slam (2) to right center field.   Bo Bichette scores.    Daniel Vogelbach scores.    Davis Schneider scores., Home Run, 744953, 194.96, 56.86, 24, 390, 105.5, 1, 2, 641712, Dakota Hudson, eea2d336-c21d-4208-af76-6e3b04c7bb3f, TOR, COL, Sat Apr 13 2024 14:29:32 GMT-0500 (Central Daylight Time)
661531, Brian Serven, Brian Serven flies out to left fielder Nolan Jones., Flyout, 744953, 44.04, 91.46, 36, 334, 90.6, 2, 1, 641712, Dakota Hudson, 700614f5-123b-4211-b1a7-28e9081d268f, TOR, COL, Sat Apr 13 2024 14:43:37 GMT-0500 (Central Daylight Time)
624413, Pete Alonso, Pete Alonso homers (6) on a fly ball to left center field., Home Run, 745839, 52, 54.22, 25, 401, 106.9, 6, 0, 672582, Angel Zerpa, 8af774ef-9719-46e0-bacd-cc16f88737e9, NYM, KC, Sat Apr 13 2024 14:45:16 GMT-0500 (Central Daylight Time)
686668, Brenton Doyle, Brenton Doyle homers (3) on a fly ball to left field., Home Run, 744953, 27.1, 59.75, 34, 420, 108.5, 3, 0, 684320, Yariel Rodríguez, 67a344cb-3f65-4942-b0ca-940182c289a2, COL, TOR, Sat Apr 13 2024 14:49:06 GMT-0500 (Central Daylight Time)
571912, Luke Maile, Luke Maile flies out to left fielder Robbie Grossman., Flyout, 746811, 40.96, 84.62, 39, 352, 99.8, 7, 1, 608678, Dominic Leone, 3cb94197-cf8e-4d3a-8167-8e7de0b7b1e6, CIN, CWS, Sat Apr 13 2024 15:00:07 GMT-0500 (Central Daylight Time)
516782, Starling Marte, Starling Marte homers (2) on a fly ball to center field., Home Run, 745839, 87.81, 46.07, 23, 390, 102.8, 8, 0, 669422, Matt Sauer, 2c3f8ae4-002a-4667-9754-26fbfc9d08b9, NYM, KC, Sat Apr 13 2024 15:10:29 GMT-0500 (Central Daylight Time)
663624, Ryan Mountcastle, Ryan Mountcastle homers (2) on a fly ball to left center field., Home Run, 747054, 39.89, 54.88, 29, 413, 111.0, 1, 2, 669084, DL Hall, 4eff2780-ef5a-4211-8ff9-767b6922caa5, BAL, MIL, Sat Apr 13 2024 15:16:02 GMT-0500 (Central Daylight Time)
656941, Kyle Schwarber, Kyle Schwarber homers (3) on a fly ball to center field., Home Run, 745594, 103.51, 28.73, 27, 424, 104.4, 1, 0, 594835, Marco Gonzales, 6fc890e3-d1c5-4393-ba64-e358b16859ea, PHI, PIT, Sat Apr 13 2024 15:18:34 GMT-0500 (Central Daylight Time)
670242, Matt Wallner, Matt Wallner homers (1) on a fly ball to right field.    Ryan Jeffers scores.    Manuel Margot scores., Home Run, 746489, 229.97, 78.74, 29, 391, 103.0, 12, 2, 656716, Zach McKinstry, 8edf06e3-158a-4e4e-9651-ffb7182673b1, MIN, DET, Sat Apr 13 2024 15:19:25 GMT-0500 (Central Daylight Time)
676059, Jordan Westburg, Jordan Westburg homers (3) on a fly ball to center field.   Anthony Santander scores., Home Run, 747054, 163.72, 41.82, 25, 400, 103.4, 1, 2, 669084, DL Hall, 408a5e18-3f1a-4bbb-84c0-4a0a5801c707, BAL, MIL, Sat Apr 13 2024 15:19:48 GMT-0500 (Central Daylight Time)
455117, Martín Maldonado, Martín Maldonado flies out sharply to center fielder Bubba Thompson., Flyout, 746811, 82.96, 54.08, 27, 375, 101.5, 8, 2, 608718, Brent Suter, cdc50f44-bc89-40e5-95b2-c381301160c5, CWS, CIN, Sat Apr 13 2024 15:21:11 GMT-0500 (Central Daylight Time)
605137, Josh Bell, Josh Bell homers (2) on a fly ball to left field., Home Run, 746082, 20.33, 94.05, 31, 366, 96.9, 1, 1, 519242, Chris Sale, 0ce1125b-b166-470e-afd8-85facb16d47b, MIA, ATL, Sat Apr 13 2024 15:21:35 GMT-0500 (Central Daylight Time)
671213, Triston Casas, Triston Casas homers (3) on a fly ball to right center field.    Masataka Yoshida scores., Home Run, 746979, 207.43, 44.8, 30, 429, 111.9, 1, 1, 656288, Griffin Canning, 8556019f-c828-4d07-a0ad-8f55ce48d37f, BOS, LAA, Sat Apr 13 2024 15:23:18 GMT-0500 (Central Daylight Time)
642715, Willy Adames, Willy Adames flies out sharply to left fielder Austin Hays., Flyout, 747054, 36.16, 70.99, 36, 385, 109.1, 2, 1, 665152, Dean Kremer, 6cf47fc8-e226-437b-8bbf-235760654f62, MIL, BAL, Sat Apr 13 2024 15:25:21 GMT-0500 (Central Daylight Time)
656555, Rhys Hoskins, Rhys Hoskins homers (3) on a fly ball to left center field., Home Run, 747054, 63.21, 45.66, 32, 409, 104.0, 2, 2, 665152, Dean Kremer, f2bd85e0-3417-450f-ae95-52ec83568a9b, MIL, BAL, Sat Apr 13 2024 15:27:13 GMT-0500 (Central Daylight Time)
607208, Trea Turner, Trea Turner flies out to left fielder Bryan Reynolds., Flyout, 745594, 78.85, 55.07, 26, 375, 98.3, 2, 3, 594835, Marco Gonzales, 214889be-30db-47ca-b3da-55725afcb01a, PHI, PIT, Sat Apr 13 2024 15:40:48 GMT-0500 (Central Daylight Time)
675961, Alika Williams, Alika Williams flies out to right fielder Nick Castellanos., Flyout, 745594, 202.12, 78.61, 30, 352, 97.7, 3, 1, 605513, Spencer Turnbull, 57d077bb-408a-4791-8a49-041801556b71, PIT, PHI, Sat Apr 13 2024 15:44:37 GMT-0500 (Central Daylight Time)
624585, Jorge Soler, Jorge Soler flies out to center fielder Jose Siri., Flyout, 745110, 86.23, 44.75, 25, 394, 98.3, 3, 3, 686752, Ryan Pepiot, 754ca98f-39bd-4735-a7d2-1d5cf34d421f, SF, TB, Sat Apr 13 2024 15:45:44 GMT-0500 (Central Daylight Time)
642731, Thairo Estrada, Thairo Estrada homers (2) on a fly ball to left field., Home Run, 745110, 20.12, 76.8, 26, 397, 105.8, 4, 2, 686752, Ryan Pepiot, 5643f445-7ce5-42c9-8644-8b6fc9fce49d, SF, TB, Sat Apr 13 2024 15:59:53 GMT-0500 (Central Daylight Time)
668939, Adley Rutschman, Adley Rutschman homers (1) on a fly ball to center field., Home Run, 747054, 106.43, 32.89, 31, 414, 104.7, 3, 0, 669084, DL Hall, f7ebf96f-b549-4af2-bedc-9469c8ba8c9b, BAL, MIL, Sat Apr 13 2024 16:01:30 GMT-0500 (Central Daylight Time)
621493, Taylor Ward, Taylor Ward homers (5) on a fly ball to center field.   Anthony Rendon scores., Home Run, 746979, 118.05, 23.32, 34, 407, 102.7, 3, 2, 681867, Cooper Criswell, 4ad61e7e-eaf4-4a4d-99a1-57eab165f28f, LAA, BOS, Sat Apr 13 2024 16:06:41 GMT-0500 (Central Daylight Time)
543305, Aaron Hicks, Aaron Hicks flies out to right fielder Wilyer Abreu., Flyout, 746979, 217.64, 95.21, 26, 341, 94.8, 3, 3, 681867, Cooper Criswell, 1bc39db1-4f54-47ad-ab03-419631ab8abb, LAA, BOS, Sat Apr 13 2024 16:09:17 GMT-0500 (Central Daylight Time)
660670, Ronald Acuña Jr., Ronald Acuña Jr.  doubles (3) on a sharp line drive to left fielder Bryan De La Cruz., Double, 746082, 39.44, 68.31, 17, 386, 113.2, 5, 2, 676974, Max Meyer, 9ac395ef-5949-4b51-8f7f-e148c26e6b9b, ATL, MIA, Sat Apr 13 2024 16:14:17 GMT-0500 (Central Daylight Time)
686554, Oliver Dunn, Oliver Dunn doubles (1) on a fly ball to right fielder Anthony Santander., Double, 747054, 221.54, 102.56, 28, 334, 97.1, 4, 1, 665152, Dean Kremer, e32c5854-5968-4b11-afaf-f6b9b24185f3, MIL, BAL, Sat Apr 13 2024 16:16:53 GMT-0500 (Central Daylight Time)
664774, LaMonte Wade Jr., LaMonte Wade Jr.  homers (1) on a fly ball to right center field.    Jung Hoo Lee scores., Home Run, 745110, 176.49, 49.27, 36, 391, 104.2, 5, 2, 686752, Ryan Pepiot, 69b94968-4b8f-462e-83f2-b053a3ff23e8, SF, TB, Sat Apr 13 2024 16:17:29 GMT-0500 (Central Daylight Time)
665833, Oneil Cruz, Oneil Cruz homers (3) on a fly ball to left field.   Alika Williams scores., Home Run, 745594, 30.08, 83.92, 27, 369, 108.1, 5, 0, 605513, Spencer Turnbull, eb777588-5db4-4558-a56c-3b8e53467a21, PIT, PHI, Sat Apr 13 2024 16:22:30 GMT-0500 (Central Daylight Time)
641343, Jake Bauers, Jake Bauers homers (1) on a fly ball to right center field.    William Contreras scores.    Willy Adames scores., Home Run, 747054, 188.41, 45.68, 35, 409, 106.2, 4, 2, 665152, Dean Kremer, 91e8d7f3-db30-4aae-acb3-21cbfd7fb199, MIL, BAL, Sat Apr 13 2024 16:24:32 GMT-0500 (Central Daylight Time)
666397, Edouard Julien, Edouard Julien homers (4) on a fly ball to left center field., Home Run, 746490, 66.17, 48.45, 27, 400, 103.8, 3, 1, 666159, Matt Manning, a7025b8f-283f-4b63-a9a6-85e3cab38fb5, MIN, DET, Sat Apr 13 2024 16:45:05 GMT-0500 (Central Daylight Time)
624585, Jorge Soler, Jorge Soler homers (3) on a fly ball to center field., Home Run, 745110, 106.71, 19.22, 28, 446, 108.6, 7, 1, 606965, Chris Devenski, ff6dcdf4-9ae3-44e0-a87e-afa4bf74835e, SF, TB, Sat Apr 13 2024 16:50:19 GMT-0500 (Central Daylight Time)
670541, Yordan Alvarez, Yordan Alvarez flies out sharply to center fielder Leody Taveras.   Jose Altuve to 3rd., Flyout, 746405, 97.23, 47.6, 32, 382, 102.9, 6, 2, 570632, José Ureña, 16c8fea2-41aa-4e8e-abfa-dd5ce9bf207e, HOU, TEX, Sat Apr 13 2024 16:52:58 GMT-0500 (Central Daylight Time)
642731, Thairo Estrada, Thairo Estrada homers (3) on a fly ball to left field.   Matt Chapman scores., Home Run, 745110, 27.8, 67.82, 27, 403, 104.9, 7, 2, 606965, Chris Devenski, ac9f0fac-9870-4536-af5f-0cabe3e3e6e6, SF, TB, Sat Apr 13 2024 16:54:11 GMT-0500 (Central Daylight Time)
690993, Colt Keith, Colt Keith flies out sharply to center fielder Byron Buxton., Flyout, 746490, 147.65, 38.73, 28, 400, 105.1, 4, 2, 680573, Simeon Woods Richardson, fcabf735-4615-49b3-95f7-4d3fd4f149b5, DET, MIN, Sat Apr 13 2024 17:02:36 GMT-0500 (Central Daylight Time)
647351, Abraham Toro, Abraham Toro doubles (1) on a sharp line drive to left fielder Eddie Rosario.   Nick Allen scores., Double, 745676, 63.23, 64.98, 20, 366, 103.2, 7, 2, 676395, Robert Garcia, 95f8b5a1-7088-4eaa-896c-af62b8132070, OAK, WSH, Sat Apr 13 2024 17:08:09 GMT-0500 (Central Daylight Time)
543305, Aaron Hicks, Aaron Hicks flies out to right fielder Wilyer Abreu., Flyout, 746979, 214.94, 91.89, 31, 344, 90.3, 8, 3, 670174, Josh Winckowski, 4bc22ac7-dede-4e3b-ae53-bd26f17de60c, LAA, BOS, Sat Apr 13 2024 17:21:41 GMT-0500 (Central Daylight Time)
650489, Willi Castro, Willi Castro homers (1) on a fly ball to right center field.    Austin Martin scores., Home Run, 746490, 203.55, 57.31, 28, 413, 100.8, 6, 2, 666159, Matt Manning, dbf18b48-a197-4e13-b7a7-524c56af2a63, MIN, DET, Sat Apr 13 2024 17:25:43 GMT-0500 (Central Daylight Time)
663656, Kyle Tucker, Kyle Tucker doubles (4) on a sharp fly ball to left fielder Evan Carter.   Grae Kessinger scores.    Jose Altuve scores.    Yordan Alvarez to 3rd., Double, 746405, 81.84, 52.37, 25, 379, 100.1, 7, 1, 643493, Austin Pruitt, 2fee1ad9-4ee6-49ce-95e6-673fea0f7f41, HOU, TEX, Sat Apr 13 2024 17:25:55 GMT-0500 (Central Daylight Time)
656305, Matt Chapman, Matt Chapman homers (3) on a fly ball to right center field., Home Run, 745110, 200.12, 69.2, 28, 369, 102.3, 9, 0, 666163, Ben Rortvedt, 324c977e-6c1d-41e5-a01b-2e65defc278e, SF, TB, Sat Apr 13 2024 17:26:47 GMT-0500 (Central Daylight Time)
665742, Juan Soto, Juan Soto homers (3) on a fly ball to left center field.   Alex Verdugo scores.    Anthony Volpe scores., Home Run, 746658, 87.81, 38.49, 28, 408, 104.4, 4, 2, 663474, Triston McKenzie, 3d164378-9be0-403f-a26c-96c779a2904f, NYY, CLE, Sat Apr 13 2024 18:09:57 GMT-0500 (Central Daylight Time)
664314, Estevan Florial, Estevan Florial homers (1) on a fly ball to right field., Home Run, 746658, 206.55, 75.1, 35, 365, 96.4, 5, 1, 547001, Cody Poteet, c68a71a3-2307-4a43-8394-2020e296446e, CLE, NYY, Sat Apr 13 2024 18:36:51 GMT-0500 (Central Daylight Time)
669357, Nolan Gorman, Nolan Gorman flies out sharply to center fielder Corbin Carroll., Flyout, 747215, 131.15, 124.37, 26, 401, 103.1, 1, 2, 669194, Ryne Nelson, 8e714945-7312-42a0-bc66-e48b295f7ba7, STL, AZ, Sat Apr 13 2024 19:14:05 GMT-0500 (Central Daylight Time)
608070, José Ramírez, José Ramírez flies out to right fielder Alex Verdugo., Flyout, 746658, 180.61, 60.6, 33, 368, 96.9, 9, 1, 676760, Ron Marinaccio, 1ef73c88-cadd-415a-9ae5-03fd566d1040, CLE, NYY, Sat Apr 13 2024 19:37:56 GMT-0500 (Central Daylight Time)
647304, Josh Naylor, Josh Naylor homers (4) on a line drive to right field., Home Run, 746658, 232.18, 97.95, 24, 360, 103.7, 9, 1, 676760, Ron Marinaccio, cb0feb7e-6a0a-4c4a-929a-cc7c9cdc4e9a, CLE, NYY, Sat Apr 13 2024 19:39:08 GMT-0500 (Central Daylight Time)
666971, Lourdes Gurriel Jr., Lourdes Gurriel Jr.  flies out to left fielder Lars Nootbaar., Flyout, 747215, 70.51, 53.58, 31, 385, 99.6, 3, 3, 502043, Kyle Gibson, f2c231fa-b90a-4ea9-901c-391f93f28afb, AZ, STL, Sat Apr 13 2024 19:52:52 GMT-0500 (Central Daylight Time)
669357, Nolan Gorman, Nolan Gorman hits a ground-rule double (3) on a fly ball to right-center field.   Paul Goldschmidt to 3rd., Double, 747215, 178.8, 56.79, 27, 376, 97.4, 6, 0, 669194, Ryne Nelson, 60cea9d7-2f79-4388-b583-b9f4cd48a521, STL, AZ, Sat Apr 13 2024 20:25:36 GMT-0500 (Central Daylight Time)
666971, Lourdes Gurriel Jr., Lourdes Gurriel Jr.  homers (4) on a line drive to left field.   Ketel Marte scores.    Corbin Carroll scores., Home Run, 747215, 35.92, 76.04, 20, 377, 107.5, 6, 0, 502043, Kyle Gibson, dee9d98c-9359-4615-bbb8-1d930fac9108, AZ, STL, Sat Apr 13 2024 20:41:31 GMT-0500 (Central Daylight Time)
664238, Dylan Moore, Dylan Moore flies out to left fielder Ian Happ.   Mitch Haniger to 3rd., Flyout, 745272, 66.1, 60.85, 34, 373, 99.7, 2, 2, 684007, Shota Imanaga, 7076e10f-76e5-4e32-ae40-9729837b01fb, SEA, CHC, Sat Apr 13 2024 21:11:10 GMT-0500 (Central Daylight Time)
608369, Corey Seager, Corey Seager flies out to right fielder Wenceel Pérez., Flyout, 746486, 189.37, 65.49, 31, 366, 97.8, 5, 3, 663554, Casey Mize, 4881fc0d-545b-442d-8d1a-42353f24af24, TEX, DET, Tue Apr 16 2024 19:10:19 GMT-0500 (Central Daylight Time)
681481, Kerry Carpenter, Kerry Carpenter triples (1) on a sharp fly ball to left fielder Wyatt Langford, deflected by center fielder Leody Taveras., Triple, 746486, 113.23, 32.09, 28, 414, 103.9, 2, 0, 592351, Jon Gray, d76e03ba-692b-47b0-9b7f-8384a8a4eea5, DET, TEX, Tue Apr 16 2024 19:10:24 GMT-0500 (Central Daylight Time)
679529, Spencer Torkelson, Spencer Torkelson flies out sharply to center fielder Leody Taveras., Flyout, 746486, 110.09, 32.93, 24, 413, 107.2, 3, 2, 592351, Jon Gray, 59e6e361-e8dd-4dc6-99b8-31aaa905a151, DET, TEX, Tue Apr 16 2024 19:10:30 GMT-0500 (Central Daylight Time)
681481, Kerry Carpenter, Kerry Carpenter doubles (3) on a fly ball to left fielder Wyatt Langford.   Zach McKinstry scores., Double, 746486, 64.97, 72.57, 21, 362, 104.5, 6, 1, 592351, Jon Gray, 623d6be5-cdbd-4176-864d-eeed6f842168, DET, TEX, Tue Apr 16 2024 19:10:36 GMT-0500 (Central Daylight Time)
622534, Manuel Margot, Manuel Margot lines out sharply to left fielder Colton Cowser., Lineout, 747051, 63.18, 60.13, 19, 377, 106.6, 3, 1, 680570, Grayson Rodriguez, f14f3648-8e57-409e-9d1d-0a92e4c1cecd, MIN, BAL, Tue Apr 16 2024 19:10:41 GMT-0500 (Central Daylight Time)
683002, Gunnar Henderson, Gunnar Henderson homers (5) on a fly ball to right field.    James McCann scores., Home Run, 747051, 215.05, 76.49, 23, 373, 103.8, 2, 2, 663978, Chris Paddack, 034cf6fa-bd05-439c-b81c-7f60b9982462, BAL, MIN, Tue Apr 16 2024 19:10:47 GMT-0500 (Central Daylight Time)
676059, Jordan Westburg, Jordan Westburg homers (4) on a fly ball to left center field.   Cedric Mullins scores., Home Run, 747051, 61.51, 48.73, 29, 404, 103.3, 3, 2, 663978, Chris Paddack, 97ba933a-d53a-469b-9239-8e0dcd8ee552, BAL, MIN, Tue Apr 16 2024 19:10:51 GMT-0500 (Central Daylight Time)
592663, J.T. Realmuto, J.T. Realmuto homers (3) on a fly ball to center field.   Trea Turner scores., Home Run, 745593, 84.34, 37.05, 27, 413, 101.1, 1, 2, 596295, Austin Gomber, 2624138a-a8be-44b8-821a-6b993cb0db1c, PHI, COL, Tue Apr 16 2024 19:10:56 GMT-0500 (Central Daylight Time)
656305, Matt Chapman, Matt Chapman homers (4) on a fly ball to left center field., Home Run, 746081, 77.95, 32.22, 23, 428, 108.6, 2, 2, 677960, Ryan Weathers, af96564b-e2c9-4cd0-b81c-55f84b25c3dc, SF, MIA, Tue Apr 16 2024 19:11:01 GMT-0500 (Central Daylight Time)
656896, Emmanuel Rivera, Emmanuel Rivera flies out sharply to right fielder Austin Slater., Flyout, 746081, 198.8, 75.95, 31, 354, 100.7, 4, 3, 663855, Jordan Hicks, 062213c9-6544-467f-81da-412f107dddee, MIA, SF, Tue Apr 16 2024 19:11:06 GMT-0500 (Central Daylight Time)
666160, Mickey Moniak, Mickey Moniak homers (1) on a fly ball to center field.   Miguel Sanó scores., Home Run, 745108, 125.75, 25.63, 25, 428, 105.9, 4, 2, 650644, Aaron Civale, ee6597eb-3cf0-4d2c-9726-1c27ab447d90, LAA, TB, Tue Apr 16 2024 19:11:11 GMT-0500 (Central Daylight Time)
681351, Logan O'Hoppe, Logan O'Hoppe homers (2) on a fly ball to left center field., Home Run, 745108, 79.29, 46.07, 34, 395, 101.9, 4, 2, 650644, Aaron Civale, 521cc8b4-6998-4b4d-ae25-d8f6843bc273, LAA, TB, Tue Apr 16 2024 19:11:17 GMT-0500 (Central Daylight Time)
670623, Isaac Paredes, Isaac Paredes flies out sharply to center fielder Mickey Moniak.   Randy Arozarena to 3rd., Flyout, 745108, 106.45, 40.41, 29, 396, 100.8, 4, 1, 667755, José Soriano, 59c709eb-533e-4d86-bfd6-8c7c77a90f98, TB, LAA, Tue Apr 16 2024 19:11:22 GMT-0500 (Central Daylight Time)
680757, Steven Kwan, Steven Kwan flies out to right fielder Wilyer Abreu., Flyout, 746976, 183.6, 60.49, 34, 371, 93.6, 1, 1, 676477, Garrett Whitlock, 88508dd9-ed1a-4aca-89a8-ddb804b9ef6e, CLE, BOS, Tue Apr 16 2024 19:11:27 GMT-0500 (Central Daylight Time)
673490, Ha-Seong Kim, Ha-Seong Kim homers (3) on a fly ball to left field.   Fernando Tatis Jr.  scores.    Jurickson Profar scores., Home Run, 746004, 49.55, 119.57, 25, 379, 101.5, 1, 1, 489119, Wade Miley, 83bfe0e4-5c11-4bc2-b925-5c15f4697b6d, SD, MIL, Tue Apr 16 2024 19:11:32 GMT-0500 (Central Daylight Time)
656811, Ryan O'Hearn, Ryan O'Hearn flies out sharply to center fielder Byron Buxton.   Adley Rutschman to 3rd., Flyout, 747051, 112.9, 33.96, 26, 410, 104.0, 6, 1, 663978, Chris Paddack, 3c540230-e082-44f0-91de-92ca57e2a772, BAL, MIN, Tue Apr 16 2024 19:13:35 GMT-0500 (Central Daylight Time)
665839, Enmanuel Valdez, Enmanuel Valdez homers (2) on a fly ball to right field., Home Run, 746976, 231.64, 53.3, 30, 442, 108.6, 4, 2, 676440, Tanner Bibee, 785342d6-fb26-46d6-87e3-1610f767ce08, BOS, CLE, Tue Apr 16 2024 19:15:24 GMT-0500 (Central Daylight Time)
660707, Elehuris Montero, Elehuris Montero singles on a sharp line drive to left fielder Brandon Marsh.  Elehuris Montero out at 2nd on the throw, left fielder Brandon Marsh to second baseman Bryson Stott., Single, 745593, 81.54, 70.82, 18, 374, 104.2, 7, 3, 624133, Ranger Suárez, bc9fae1a-b538-484c-8b24-5e3144781d25, COL, PHI, Tue Apr 16 2024 19:16:32 GMT-0500 (Central Daylight Time)
