IDPLAYER,PLAYERNAME,BIRTHDATE,FIRSTNAME,LASTNAME,TEAM,LG,POS,IDFANGRAPHS,FANGRAPHSNAME,MLBID,MLBNAME,CBSID,CBSNAME,RETROID,BREFID,NFBCID,NFBCNAME,ESPNID,ESPNNAME,KFFLNAME,DAVENPORTID,BPID,YAHOOID,YAHOONAME,MSTRBLLNAME,BATS,THROWS,FANTPROSNAME,LASTCOMMAFIRST,ROTOWIREID,FANDUELNAME,FANDUELID,DRAFTKINGSNAME,OTTONEUID,HQID,RAZZBALLNAME,FANTRAXID,FANTRAXNAME,ROTOWIRENAME,ALLPOS,NFBCLASTFIRST,ACTIVE,UNDERDOG,RAZZBALLID
schepta01,Tanner Scheppers,1/17/1987,Tanner,Scheppers,N/A,N/A,P,10267,Tanner Scheppers,489294,Tanner Scheppers,1731943,Tanner Scheppers,schet001,schepta01,,Tanner Scheppers,30454,Tanner Scheppers,,SCHEPPERS19870117A,61061,8654,Tanner Scheppers,"Scheppers, Tanner",R,R,Tanner Scheppers,"Scheppers, Tanner",10463,Tanner Scheppers,11329,Tanner Scheppers,8696,3469,Tanner Scheppers,*01s9h*,Tanner Scheppers,Tanner Scheppers,P,"Scheppers, Tanner",N,,
scherma01,Max Scherzer,7/27/1984,Max,Scherzer,TEX,AL,P,3137,Max Scherzer,453286,Max Scherzer,1225651,Max Scherzer,schem001,scherma01,6837,Max Scherzer,28976,Max Scherzer,,SCHERZER19840727A,56753,8193,Max Scherzer,"Scherzer, Max",R,R,Max Scherzer,"Scherzer, Max",9278,Max Scherzer,5481,Max Scherzer,4514,2841,Max Scherzer,*004ee*,Max Scherzer,Max Scherzer,P,"Scherzer, Max",Y,a4109bb1-e40f-4cb0-9833-7ea9897ed40a,3137
schiena01,Nate Schierholtz,2/15/1984,Nate,Schierholtz,N/A,N/A,OF,6201,Nate Schierholtz,435625,Nate Schierholtz,490437,Nate Schierholtz,schin001,schiena01,,Nate Schierholtz,28815,Nate Schierholtz,Nate Schierholtz,SCHIERHOL19840215A,45473,8054,Nate Schierholtz,"Schierholtz, Nate",L,R,Nate Schierholtz,"Schierholtz, Nate",8177,,,,946,2669,Nate Schierholtz,*0008v*,Nate Schierholtz,Nate Schierholtz,OF,"Schierholtz, Nate",N,,
schimry01,Ryan Schimpf,3/11/1988,Ryan,Schimpf,N/A,N/A,3B,9953,Ryan Schimpf,572114,Ryan Schimpf,1741217,Ryan Schimpf,schir001,schimry01,9381,Ryan Schimpf,30909,Ryan Schimpf,,SCHIMPF19880311A,60669,10316,Ryan Schimpf,"Schimpf, Ryan",L,R,Ryan Schimpf,"Schimpf, Ryan",11108,Ryan Schimpf,70636,Ryan Schimpf,6004,5293,Ryan Schimpf,*021yu*,Ryan Schimpf,Ryan Schimpf,3B,"Schimpf, Ryan",N,,
schmica01,Casey Schmitt,3/1/1999,Casey,Schmitt,SF,NL,2B,27577,Casey Schmitt,669477,Casey Schmitt,26615334,Casey Schmitt,,schmica01,11743,Casey Schmitt,4301949,Casey Schmitt,,SCHMITT19990301A,136264,12544,Casey Schmitt,,R,R,Casey Schmitt,"Schmitt, Casey",16734,,,,38383,7285,Casey Schmitt,*05jp4*,Casey Schmitt,Casey Schmitt,2B,"Schmitt, Casey",Y,8f1b5de7-5a20-4e46-8aa3-a711893b4cc6,669477
schmicl01,Clarke Schmidt,2/20/1996,Clarke,Schmidt,NYY,AL,P,19899,Clarke Schmidt,657376,Clarke Schmidt,2835068,Clarke Schmidt,,schmicl01,10165,Clarke Schmidt,41085,Clarke Schmidt,,SCHMIDT19960220A,111290,10926,Clarke Schmidt,"Schmidt, Clarke",R,R,Clarke Schmidt,"Schmidt, Clarke",14798,,,,33679,6480,Clarke Schmidt,*04ee7*,Clarke Schmidt,Clarke Schmidt,SP,"Schmidt, Clarke",Y,7ec46244-1de6-48d9-9ba2-3e529c038e4f,657376
schneda03,Davis Schneider,1/26/1999,Davis,Schneider,TOR,AL,2B,23565,Davis Schneider,676914,Davis Schneider,2837479,Davis Schneider,,schneda03,11838,Davis Schneider,,Davis Schneider,,SCHNEIDER19990126A,110800,,Davis Schneider,,R,R,Davis Schneider,"Schneider, Davis",18749,,,,26734,7400,Davis Schneider,*04o2x*,Davis Schneider,Davis Schneider,2B/OF,"Schneider, Davis",Y,eb7d929c-980b-4893-9938-b3291cae3903,676914
schneda04,Daniel Schneemann,1/23/1997,Daniel,Schneemann,CLE,AL,2B,25180,Daniel Schneemann,682177,Daniel Schneemann,,Daniel Schneemann,,schneda04,12098,Daniel Schneemann,,Daniel Schneemann,,SCHNEEMANN19970123A,,,Daniel Schneemann,"Schneemann, Daniel",L,R,Daniel Schneemann,"Schneemann, Daniel",19284,,,,,,Daniel Schneemann,*06bs4*,Daniel Schneemann,Daniel Schneemann,SS/OF,"Schneemann, Daniel",Y,,
schoojo01,Jonathan Schoop,10/16/1991,Jonathan,Schoop,DET,AL,2B,11265,Jonathan Schoop,570731,Jonathan Schoop,1840090,Jonathan Schoop,schoj001,schoojo01,8216,Jonathan Schoop,31988,Jonathan Schoop,,SCHOOP19911006A,66391,9104,Jonathan Schoop,"Schoop, Jonathan",R,R,Jonathan Schoop,"Schoop, Jonathan",12058,Jonathan Schoop,16947,Jonathan Schoop,10763,4264,Jonathan Schoop,*025g7*,Jonathan Schoop,Jonathan Schoop,2B,"Schoop, Jonathan",Y,ee5df5be-4341-47e3-a589-d67dcb453567,11265
schrejo01,John Schreiber,3/5/1994,John,Schreiber,KC,AL,P,20020,John Schreiber,670167,John Schreiber,2920577,John Schreiber,,schrejo01,9986,John Schreiber,39949,John Schreiber,,SCHREIBER19940305A,108561,11634,John Schreiber,John Schreiber,R,R,John Schreiber,"Schreiber, John",16428,John Schreiber,,John Schreiber,32784,6230,John Schreiber,*041z3*,John Schreiber,John Schreiber,RP,"Schreiber, John",Y,ba80ecc5-40aa-4c82-af1f-bf2dae2f47e1,670167
schroma01,Max Schrock,10/12/1994,Max,Schrock,KC,AL,DH,17750,Max Schrock,621011,Max Schrock,2447480,Max Schrock,,schroma01,9946,Max Schrock,36079,Max Schrock,,SCHROCK19941012A,106875,10547,Max Schrock,"Schrock, Max",L,R,Max Schrock,"Schrock, Max",14460,,,Max Schrock,23657,5785,Max Schrock,*03qqq*,Max Schrock,Max Schrock,DH,"Schrock, Max",Y,e69332cc-2c84-43f2-b591-85c25e01cfef,
schuema01,Max Schuemann,6/11/1997,Max,Schuemann,OAK,AL,SS,24488,Max Schuemann,680474,Max Schuemann,2933087,Max Schuemann,,schuema01,11427,Max Schuemann,,Max Schuemann,,SCHUEMANN19970611A,,,Max Schuemann,"Schuemann, Max",R,R,Max Schuemann,"Schuemann, Max",18107,,,,,,Max Schuemann,*04q24*,Max Schuemann,Max Schuemann,3B/SS,"Schuemann, Max",Y,,680474
schulno01,Noah Schultz,8/5/2003,Noah,Schultz,CHW,AL,P,sa3020949,Noah Schultz,702273,Noah Schultz,28920029,Noah Schultz,,schulno01,12197,Noah Schultz,,Noah Schultz,,SCHULTZ20030805A,,,Noah Schultz,,L,L,Noah Schultz,"Schultz, Noah",17966,,,,,,Noah Schultz,*05uc7*,Noah Schultz,Noah Schultz,P,"Schultz, Noah",Y,,
schumsk01,Skip Schumaker,2/3/1980,Skip,Schumaker,N/A,N/A,OF,3704,Skip Schumaker,435401,Skip Schumaker,392876,Skip Schumaker,schus001,schumsk01,,Skip Schumaker,6307,Skip Schumaker,Skip Schumaker,SCHUMAKER19800203A,42557,7567,Skip Schumaker,"Schumaker, Skip",L,R,Skip Schumaker,"Schumaker, Skip",8140,Skip Schumaker,5174,Skip Schumaker,4118,,Max Schrock,,Skip Schumaker,Skip Schumaker,OF,"Schumaker, Skip",N,,
schwaky01,Kyle Schwarber,3/5/1993,Kyle,Schwarber,PHI,NL,DH,16478,Kyle Schwarber,656941,Kyle Schwarber,2135243,Kyle Schwarber,schwk001,schwaky01,8940,Kyle Schwarber,33712,Kyle Schwarber,,SCHWARBER19930305A,103751,9861,Kyle Schwarber,"Schwarber, Kyle",L,R,Kyle Schwarber,"Schwarber, Kyle",13375,Kyle Schwarber,60631,Kyle Schwarber,18347,4800,Kyle Schwarber,*03cag*,Kyle Schwarber,Kyle Schwarber,DH,"Schwarber, Kyle",Y,f408bbe5-aa39-4c97-bf46-dfb7b81ada32,16478
schwesp01,Spencer Schwellenbach,5/31/2000,Spencer,Schwellenbach,ATL,NL,P,31846,Spencer Schwellenbach,680885,Spencer Schwellenbach,26911687,Spencer Schwellenbach,,schwesp01,12096,Spencer Schwellenbach,,Spencer Schwellenbach,,SCHWELLENBACH20000531A,,,Spencer Schwellenbach,"Schwellenbach, Spencer",R,R,Spencer Schwellenbach,"Schwellenbach, Spencer",17342,,,,,,Spencer Schwellenbach,*05tq1*,Spencer Schwellenbach,Spencer Schwellenbach,SP,"Schwellenbach, Spencer",Y,,680885
schwich01,Chris Schwinden,9/22/1986,Chris,Schwinden,N/A,N/A,P,7851,Chris Schwinden,452737,Chris Schwinden,1846230,Chris Schwinden,schwc001,schwich01,,Chris Schwinden,32025,Chris Schwinden,,SCHWINDEN19860922A,55014,8946,Chris Schwinden,"Schwinden, Chris",R,R,Chris Schwinden,"Schwinden, Chris",,,,,16788,,Chris Schwinden,*027bm*,Chris Schwinden,Chris Schwinden,P,"Schwinden, Chris",N,,
schwifr01,Frank Schwindel,6/29/1992,Frank,Schwindel,CHC,NL,1B,15351,Frank Schwindel,643524,Frank Schwindel,2171873,Frank Schwindel,,schwifr01,9961,Frank Schwindel,34714,Frank Schwindel,,SCHWINDEL19920629A,103500,11105,Frank Schwindel,"Schwindel, Frank",R,R,Frank Schwindel,"Schwindel, Frank",15339,,,,19496,5730,Frank Schwindel,*031f9*,Frank Schwindel,Frank Schwindel,1B,"Schwindel, Frank",Y,ee85b8a0-c40b-4cfd-8cfe-c50b3b840f9f,
scottch01,Christian Scott,6/15/1999,Christian,Scott,NYM,NL,P,30107,Christian Scott,681035,Christian Scott,26911775,Christian Scott,,scottch01,11912,Christian Scott,,Christian Scott,,SCOTT19990615A,,,Christian Scott,,R,R,Christian Scott,"Scott, Christian",,,,,40870,,Christian Scott,*05xpq*,Christian Scott,Christian Scott,P,"Scott, Christian",Y,,681035
scottlu01,Luke Scott,6/25/1978,Luke,Scott,N/A,N/A,DH,3469,Luke Scott,432928,Luke Scott,393622,Luke Scott,scotl001,scottlu01,,Luke Scott,6229,Luke Scott,,SCOTT19780625A,42577,7521,Luke Scott,"Scott, Luke",L,R,Luke Scott,"Scott, Luke",8506,,,,9742,,Luke Scott,,Luke Scott,Luke Scott,DH,"Scott, Luke",N,,
scottta01,Tanner Scott,7/22/1994,Tanner,Scott,SD,NL,P,17586,Tanner Scott,656945,Tanner Scott,2223750,Tanner Scott,scott003,scottta01,9772,Tanner Scott,35135,Tanner Scott,,SCOTT19940722A,104899,10432,Tanner Scott,"Scott, Tanner",R,L,Tanner Scott,"Scott, Tanner",14171,,,Tanner Scott,21075,5727,Tanner Scott,*03dfa*,Tanner Scott,Tanner Scott,RP,"Scott, Tanner",Y,74fe6995-d5c7-4216-93e7-24dcfd461429,656945
scottvi01,Victor Scott,2/12/2001,Victor,Scott,STL,NL,OF,31349,Victor Scott II,687363,Victor Scott II,29084556,Victor Scott II,,scottvi01,11947,Victor Scott,,Victor Scott II,,SCOTT20010212A,,,Victor Scott II,,L,L,Victor Scott II,"Scott, Victor",,,,,,,Victor Scott II,*0648z*,Victor Scott II,Victor Scott,OF,"Scott, Victor",Y,,687363
scribev01,Evan Scribner,7/19/1985,Evan,Scribner,SEA,AL,P,7525,Evan Scribner,519267,Evan Scribner,1784688,Evan Scribner,scrie001,scribev01,8055,Evan Scribner,30970,Evan Scribner,,SCRIBNER19850719A,56759,8913,Evan Scribner,"Scribner, Evan",R,R,Evan Scribner,"Scribner, Evan",11855,Evan Scribner,13077,Evan Scribner,7257,3786,Evan Scribner,*021z0*,Evan Scribner,Evan Scribner,P,"Scribner, Evan",N,,
scribtr01,Troy Scribner,7/2/1991,Troy,Scribner,ARI,NL,P,15570,Troy Scribner,644428,Troy Scribner,2825848,Troy Scribner,scrit001,scribtr01,9717,Troy Scribner,39688,Troy Scribner,Troy Scribner,SCRIBNER19910702A,103622,10777,Troy Scribner,"Scribner, Troy",L,R,Troy Scribner,"Scribner, Troy",14176,Troy Scribner,,Troy Scribner,,5343,Troy Scribner,*03cbe*,Troy Scribner,Troy Scribner,P,"Scribner, Troy",N,,
scruban01,Andre Scrubb,1/13/1995,Andre,Scrubb,HOU,AL,P,20329,Andre Scrubb,668687,Andre Scrubb,3157101,Andre Scrubb,,scruban01,11005,Andre Scrubb,42261,Andre Scrubb,,SCRUBB19950113A,109065,11905,Andre Scrubb,"Scrubb, Andre",R,R,Andre Scrubb,"Scrubb, Andre",16397,,,,,6508,Andre Scrubb,*041u2*,Andre Scrubb,Andre Scrubb,P,"Scrubb, Andre",N,ca72519a-003d-4a78-bdfa-3b4a527ac56f,668687
scutama01,Marco Scutaro,10/30/1975,Marco,Scutaro,N/A,N/A,2B,1555,Marco Scutaro,340192,Marco Scutaro,132691,Marco Scutaro,scutm001,scutama01,,Marco Scutaro,5217,Marco Scutaro,Marco Scutaro,SCUTARO19751030A,579,6966,Marco Scutaro,"Scutaro, Marco",R,R,Marco Scutaro,"Scutaro, Marco",,Marco Scutaro,5556,Marco Scutaro,8987,,Marco Scutaro,,Marco Scutaro,Marco Scutaro,2B,"Scutaro, Marco",N,,
seaboco01,Connor Seabold,1/24/1996,Connor,Seabold,COL,NL,P,19695,Connor Seabold,657756,Connor Seabold,2837489,Connor Seabold,,seaboco01,11023,Connor Seabold,41367,Connor Seabold,,SEABOLD19960124A,110808,11518,Connor Seabold,"Seabold, Connor",R,R,Connor Seabold,"Seabold, Connor",14954,Connor Seabold,,Connor Seabold,,6432,Connor Seabold,*o3drx*,Connor Seabold,Connor Seabold,P,"Seabold, Connor",Y,e906906e-ddad-4ab2-846e-91cb456525df,657756
seageco01,Corey Seager,4/27/1994,Corey,Seager,TEX,AL,SS,13624,Corey Seager,608369,Corey Seager,2041873,Corey Seager,seagc001,seageco01,8668,Corey Seager,32691,Corey Seager,,SEAGER19940427A,70635,9584,Corey Seager,"Seager, Corey",L,R,Corey Seager,"Seager, Corey",12468,Corey Seager,38412,Corey Seager,18216,4794,Corey Seager,*02mw6*,Corey Seager,Corey Seager,SS,"Seager, Corey",Y,fd514bd2-a15c-47db-a585-a3020970166a,13624
seageky01,Kyle Seager,11/3/1987,Kyle,Seager,N/A,N/A,3B,9785,Kyle Seager,572122,Kyle Seager,1741002,Kyle Seager,seagk001,seageky01,8103,Kyle Seager,30819,Kyle Seager,Kyle Seager,SEAGER19871103A,60672,8984,Kyle Seager,"Seager, Kyle",L,R,Kyle Seager,"Seager, Kyle",11040,Kyle Seager,13966,Kyle Seager,4885,3854,Kyle Seager,*01sfj*,Kyle Seager,Kyle Seager,3B,"Seager, Kyle",N,3c487ab2-868a-46b3-b895-11ae36785298,
searsjp01,JP Sears,2/19/1996,JP,Sears,OAK,AL,P,23429,JP Sears,676664,JP Sears,2837491,JP Sears,,searsjp01,11401,JP Sears,39818,JP Sears,,SEARS19960219A,110810,12333,JP Sears,"Sears, JP",R,L,JP Sears,"Sears, JP",15242,JP Sears,,JP Sears,23865,6955,JP Sears,*04eld*,J.P. Sears,JP Sears,SP,"Sears, JP",Y,29deca6b-3f3f-414c-a8ab-e9718a8d8058,676664
segurje01,Jean Segura,3/17/1990,Jean,Segura,CLE,AL,3B,5933,Jean Segura,516416,Jean Segura,1798566,Jean Segura,seguj002,segurje01,8349,Jean Segura,31037,Jean Segura,Jean Segura,SEGURA19900317A,56761,9247,Jean Segura,"Segura, Jean",R,R,Jean Segura,"Segura, Jean",11255,Jean Segura,13188,Jean Segura,6307,4157,Jean Segura,*01suo*,Jean Segura,Jean Segura,3B,"Segura, Jean",Y,6fd2452f-d97f-437c-be73-4370a4e76bd4,5933
semiema01,Marcus Semien,9/17/1990,Marcus,Semien,TEX,AL,2B,12533,Marcus Semien,543760,Marcus Semien,1947827,Marcus Semien,semim001,semiema01,8602,Marcus Semien,32146,Marcus Semien,,SEMIEN19900917A,70327,9517,Marcus Semien,"Semien, Marcus",R,R,Marcus Semien,"Semien, Marcus",12703,Marcus Semien,21705,Marcus Semien,18263,4431,Marcus Semien,*02bu9*,Marcus Semien,Marcus Semien,2B,"Semien, Marcus",Y,6dbc0d5d-faa3-47fa-b198-92b0a6c8bcff,12533
sengako01,Kodai Senga,1/30/1993,Kodai,Senga,NYM,NL,P,31838,Kodai Senga,673540,Kodai Senga,29046609,Kodai Senga,,sengako01,11182,Kodai Senga,4142421,Kodai Senga,,SENGA19930130A,136521,,,"Senga, Kodai",L,R,Kodai Senga,"Senga, Kodai",14711,,,,42723,6591,Kodai Senga,*04a2t*,Kodai Senga,Kodai Senga,P,"Senga, Kodai",Y,28722572-a7c9-403d-b10a-932779296b05,673540
senzaan01,Antonio Senzatela,1/21/1995,Antonio,Senzatela,COL,NL,P,15488,Antonio Senzatela,622608,Antonio Senzatela,2167335,Antonio Senzatela,senza001,senzaan01,9297,Antonio Senzatela,33750,Antonio Senzatela,,SENZATELA19950121A,101060,10176,Antonio Senzatela,"Senzatela, Antonio",R,R,Antonio Senzatela,"Senzatela, Antonio",13629,Antonio Senzatela,68517,Antonio Senzatela,23757,5509,Antonio Senzatela,*02zoa*,Antonio Senzatela,Antonio Senzatela,P,"Senzatela, Antonio",Y,7496cf54-7bb9-4290-a634-27f13556f419,15488
senzeni01,Nick Senzel,6/29/1995,Nick,Senzel,WAS,NL,3B,19293,Nick Senzel,669222,Nick Senzel,2250589,Nick Senzel,,senzeni01,9776,Nick Senzel,36180,Nick Senzel,,SENZEL19950629A,108571,10453,Nick Senzel,"Senzel, Nick",R,R,Nick Senzel,"Senzel, Nick",14239,,,Nick Senzel,23623,5507,Nick Senzel,*03zc9*,Nick Senzel,Nick Senzel,3B,"Senzel, Nick",Y,86c500a3-4c92-428c-9318-d8e9b7c74abd,669222
servebr01,Brian Serven,5/5/1995,Brian,Serven,TOR,AL,C,19422,Brian Serven,661531,Brian Serven,3088372,Brian Serven,,servebr01,11473,Brian Serven,41441,Brian Serven,,SERVEN19950505A,108578,12070,Brian Serven,"Serven, Brian",R,R,Brian Serven,"Serven, Brian",14395,Brian Serven,,Brian Serven,,7003,Brian Serven,*041rz*,Brian Serven,Brian Serven,C,"Serven, Brian",Y,dc48635b-f15c-4193-83c6-38e299ccabca,661531
severlu01,Luis Severino,2/20/1994,Luis,Severino,NYM,NL,P,15890,Luis Severino,622663,Luis Severino,2117131,Luis Severino,sevel001,severlu01,8958,Luis Severino,33263,Luis Severino,,SEVERINO19940220A,101074,9879,Luis Severino,"Severino, Luis",R,R,Luis Severino,"Severino, Luis",13248,Luis Severino,60644,Luis Severino,18355,4865,Luis Severino,*03ab0*,Luis Severino,Luis Severino,SP,"Severino, Luis",Y,cdada96b-d5d0-4f2a-9688-be2f2d026614,15890
severpe01,Pedro Severino,7/20/1993,Pedro,Severino,SD,NL,C,14523,Pedro Severino,600474,Pedro Severino,2118146,Pedro Severino,sevep001,severpe01,9154,Pedro Severino,33299,Pedro Severino,,SEVERINO19930720A,69314,10077,Pedro Severino,"Severino, Pedro",R,R,Pedro Severino,"Severino, Pedro",14042,,,Pedro Severino,23866,5021,Pedro Severino,*03ap0*,Pedro Severino,Pedro Severino,C,"Severino, Pedro",Y,6cf6e93b-3e56-4389-9e11-f48c61d2859c,
sewalpa01,Paul Sewald,5/26/1990,Paul,Sewald,ARI,NL,P,13892,Paul Sewald,623149,Paul Sewald,2218312,Paul Sewald,sewap001,sewalpa01,9642,Paul Sewald,35009,Paul Sewald,,SEWALD19900526A,101231,10657,Paul Sewald,"Sewald, Paul",R,R,Paul Sewald,"Sewald, Paul",14190,,,Paul Sewald,23838,5511,Paul Sewald,*02n2x*,Paul Sewald,Paul Sewald,RP,"Sewald, Paul",Y,fb3fda5a-ae08-4742-a201-8b3eea17061b,13892
seymoia01,Ian Seymour,12/13/1998,Ian,Seymour,TB,AL,P,sa3014512,Ian Seymour,693855,Ian Seymour,26615397,Ian Seymour,,seymoia01,11420,Ian Seymour,,Ian Seymour,,SEYMOUR19981213A,,,Ian Seymour,,L,L,Ian Seymour,"Seymour, Ian",16753,,,,,,Ian Seymour,*05jpd*,Ian Seymour,Ian Seymour,P,"Seymour, Ian",Y,,693855
shackke01,Kevin Shackelford,4/7/1989,Kevin,Shackelford,N/A,N/A,P,11012,Kevin Shackelford,594992,Kevin Shackelford,2107849,Kevin Shackelford,shack001,shackke01,9696,Kevin Shackelford,33112,Kevin Shackelford,,SHACKELFO19890407A,67869,10746,Kevin Shackelford,"Shackelford, Kevin",R,R,Kevin Shackelford,"Shackelford, Kevin",13222,,,,14471,5635,Kevin Shackelford,*04f6r*,Kevin Shackelford,Kevin Shackelford,P,"Shackelford, Kevin",N,,
shafeju01,Justin Shafer,9/18/1992,Justin,Shafer,CHC,NL,P,16132,Justin Shafer,596101,Justin Shafer,2734157,Justin Shafer,shafj001,shafeju01,10081,Justin Shafer,36387,Justin Shafer,,SHAFER19920918A,103786,11137,Justin Shafer,"Shafer, Justin",R,R,Justin Shafer,"Shafer, Justin",15705,,,,,5961,Justin Shafer,*03dg9*,Justin Shafer,Justin Shafer,P,"Shafer, Justin",N,,
shaffri01,Richie Shaffer,3/15/1991,Richie,Shaffer,N/A,N/A,1B,13271,Richie Shaffer,572128,Richie Shaffer,2000029,Richie Shaffer,shafr001,shaffri01,9117,Richie Shaffer,32838,Richie Shaffer,,SHAFFER19910315A,99880,10041,Richie Shaffer,"Shaffer, Richie",R,R,Richie Shaffer,"Shaffer, Richie",12462,,,,18474,4993,Richie Shaffer,*02j2w*,Richie Shaffer,Richie Shaffer,1B,"Shaffer, Richie",N,,
sharpst01,Sterling Sharp,5/30/1995,Sterling,Sharp,WAS,NL,P,19671,Sterling Sharp,643532,Sterling Sharp,3152269,Sterling Sharp,,sharpst01,10795,Sterling Sharp,40475,Sterling Sharp,,SHARP19950530A,108582,11414,Sterling Sharp,"Sharp, Sterling",R,R,Sterling Sharp,"Sharp, Sterling",15577,,,,,6339,Sterling Sharp,*0424b*,Sterling Sharp,Sterling Sharp,P,"Sharp, Sterling",N,,
shawbr01,Bryan Shaw,11/8/1987,Bryan,Shaw,CHW,AL,P,8110,Bryan Shaw,543766,Bryan Shaw,1734606,Bryan Shaw,shawb001,shawbr01,8090,Bryan Shaw,30589,Bryan Shaw,,SHAW19871108A,58661,8962,Bryan Shaw,"Shaw, Bryan",B,R,Bryan Shaw,"Shaw, Bryan",10553,Bryan Shaw,14049,Bryan Shaw,5289,3833,Bryan Shaw,*01uay*,Bryan Shaw,Bryan Shaw,RP,"Shaw, Bryan",Y,ef1bbdd1-8af6-4493-a5c1-e4348a719f72,8110
shawch01,Chris Shaw,10/20/1993,Chris,Shaw,BAL,AL,1B,17738,Chris Shaw,622046,Chris Shaw,2211175,Chris Shaw,shawc001,shawch01,9797,Chris Shaw,36017,Chris Shaw,,SHAW19931020A,106898,10579,Chris Shaw,"Shaw, Chris",L,R,Chris Shaw,"Shaw, Chris",13848,,,Chris Shaw,23599,5970,Chris Shaw,*03pjh*,Chris Shaw,Chris Shaw,1B,"Shaw, Chris",N,,
shawma01,Matt Shaw,11/6/2001,Matt,Shaw,CHC,NL,2B,sa3022615,Matt Shaw,807713,Matt Shaw,29153549,Matt Shaw,,shawma01,11921,Matt Shaw,,Matt Shaw,,SHAW20011106A,,,Matt Shaw,,R,R,Matt Shaw,"Shaw, Matt",,,,,43966,,Matt Shaw,*063vu*,Matt Shaw,Matt Shaw,2B,"Shaw, Matt",Y,,807713
shawtr01,Travis Shaw,4/16/1990,Travis,Shaw,N/A,N/A,1B,11982,Travis Shaw,543768,Travis Shaw,2048656,Travis Shaw,shawt001,shawtr01,9040,Travis Shaw,32890,Travis Shaw,,SHAW19900416A,69188,9961,Travis Shaw,"Shaw, Travis",L,R,Travis Shaw,"Shaw, Travis",12734,Travis Shaw,38571,Travis Shaw,18531,4918,Travis Shaw,*02bwm*,Travis Shaw,Travis Shaw,1B,"Shaw, Travis",Y,5c5368d2-100b-4ac5-a6ca-5125c248bdd5,
sheehem01,Emmet Sheehan,11/15/1999,Emmet,Sheehan,LAD,NL,P,29839,Emmet Sheehan,686218,Emmet Sheehan,29075539,Emmet Sheehan,,sheehem01,11811,Emmet Sheehan,4417806,Emmet Sheehan,,SHEEHAN19991115A,143656,,Emmet Sheehan,,R,R,Emmet Sheehan,"Sheehan, Emmet",18161,,,,40552,7347,Emmet Sheehan,*05y2l*,Emmet Sheehan,Emmet Sheehan,P,"Sheehan, Emmet",Y,e4037359-1ad8-4347-b556-51a0b8ce5e93,686218
sheetbe01,Ben Sheets,7/18/1978,Ben,Sheets,N/A,N/A,P,710,Ben Sheets,282656,Ben Sheets,174800,Ben Sheets,sheeb001,sheetbe01,,Ben Sheets,4571,Ben Sheets,,SHEETS19780718A,158,6618,Ben Sheets,"Sheets, Ben",R,R,Ben Sheets,"Sheets, Ben",,,,,15247,,Ben Sheets,,Ben Sheets,Ben Sheets,P,"Sheets, Ben",N,,
sheetga01,Gavin Sheets,4/23/1996,Gavin,Sheets,CHW,AL,OF,19901,Gavin Sheets,657757,Gavin Sheets,2837507,Gavin Sheets,,sheetga01,10204,Gavin Sheets,40700,Gavin Sheets,,SHEETS19960423A,110836,10879,Gavin Sheets,"Sheets, Gavin",L,L,Gavin Sheets,"Sheets, Gavin",14819,,,,31572,6707,Gavin Sheets,*04eej*,Gavin Sheets,Gavin Sheets,1B/OF/DH,"Sheets, Gavin",Y,b6afa79e-e80e-496e-b011-e61ef9daed51,657757
sheffju01,Justus Sheffield,5/13/1996,Justus,Sheffield,SEA,AL,P,17285,Justus Sheffield,656954,Justus Sheffield,2135263,Justus Sheffield,shefj001,sheffju01,9794,Justus Sheffield,33815,Justus Sheffield,,SHEFFIELD19960513A,104902,10542,Justus Sheffield,"Sheffield, Justus",L,L,Justus Sheffield,"Sheffield, Justus",13399,,,Justus Sheffield,20919,5885,Justus Sheffield,*03c9c*,Justus Sheffield,Justus Sheffield,P,"Sheffield, Justus",Y,a3551925-be9a-4eea-848d-444b1d5c2768,
shentau01,Austin Shenton,1/22/1998,Austin,Shenton,TB,AL,3B,25425,Austin Shenton,668853,Austin Shenton,3165226,Austin Shenton,,shentau01,10869,Austin Shenton,,Austin Shenton,,SHENTON19980122A,,,Austin Shenton,"Shenton, Austin",L,R,Austin Shenton,"Shenton, Austin",16188,,,,,7391,Austin Shenton,*04y98*,Austin Shenton,Austin Shenton,1B,"Shenton, Austin",Y,e0d2762b-4e02-4840-a42e-65ba1959ff2c,668853
sherfji01,Jimmie Sherfy,12/27/1991,Jimmie,Sherfy,SF,NL,P,15118,Jimmie Sherfy,642073,Jimmie Sherfy,2090429,Jimmie Sherfy,sherj001,sherfji01,9564,Jimmie Sherfy,33410,Jimmie Sherfy,,SHERFY19911227A,102739,10114,Jimmie Sherfy,"Sherfy, Jimmie",R,R,Jimmie Sherfy,"Sherfy, Jimmie",14606,,,Jimmie Sherfy,19406,5687,Jimmie Sherfy,*032gt*,Jimmie Sherfy,Jimmie Sherfy,P,"Sherfy, Jimmie",N,b496fa6b-b8c9-4cf7-999a-1dd1427be9d9,
