"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2024-04-05","86.8","-1.68","5.23","Marte, Ketel",606466,445926,"field_out","hit_into_play",,,,,14,"Ketel Marte flies out to right fielder Ronald Acuña Jr.","R","L","R","ATL","AZ","X",9,"fly_ball",1,1,2024,"-0.46","0.88","1","2.37",,,,1,6,"Top",179.46,84.71,,,518595,,,7.326485808140223,-126.27806097523921,-2.513886583172776,-6.3470915196760815,23.40235310863864,-22.38585783875262,"3.56","1.68",312,"99.6",44,"86.7",2040,"6",747143,445926,518595,621566,645277,663586,606115,594807,671739,660670,"54.46",0.057,0.106,"0",1,0,0,3,53,3,"Cutter",2,5,5,2,5,2,5,2,"Standard","Standard",212,"0.008","-0.161"
"FC","2024-04-05","86.9","-1.37","5.3","Schneider, Davis",676914,573186,"field_out","hit_into_play",,,,,6,"Davis Schneider flies out to center fielder Aaron Judge.","R","R","R","NYY","TOR","X",8,"fly_ball",2,1,2024,"-0.08","0.49","0.45","2.27",,,,0,2,"Top",158.71,64.38,,,624431,,,4.506564284158303,-126.61033142693991,-2.150627789064124,-1.6766233980734153,23.21217646077945,-26.652739514437833,"3","1.47",343,"95",28,"87",2610,"6.1",745764,573186,624431,519203,650402,542932,683011,657077,592450,665742,"54.41",0.209,0.329,"0",1,0,0,5,9,4,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",228,"0.023","-0.276"
"SL","2024-04-05","83.8","-1.36","5.47","Sheets, Gavin",657757,663903,"home_run","hit_into_play",,,,,6,"Gavin Sheets homers (1) on a fly ball to right field.","R","L","R","KC","CWS","X",,"fly_ball",2,2,2024,"0.59","-0.12","0.42","2.78",,,,0,2,"Top",229.82,78.5,,,521692,,,2.965692761558476,-122.07078524362727,0.45282692755638054,5.267252038250089,25.186887105651802,-33.71580200915491,"3.41","1.69",391,"106.1",34,"84.3",2334,"6.7",746328,663903,521692,686469,624428,672580,677951,669004,664728,592669,"53.85",0.831,1.676,"2",1,0,3,6,9,5,"Slider",1,0,0,1,1,1,1,1,"Infield shade","Standard",106,"-0.108","1.023"
"FC","2024-04-05","88.9","-2.36","5.78","McCutchen, Andrew",457705,680570,"field_out","hit_into_play",,,,,3,"Andrew McCutchen lines out to right fielder Anthony Santander.","R","R","R","PIT","BAL","X",9,"line_drive",0,1,2024,"0.51","0.12","0.67","3.05",,665833,663647,2,1,"Bot",192.91,74.53,,,668939,,,6.432765417172289,-129.37055288849788,-0.9448010044363268,4.557548051849047,25.012724963083766,-30.81271779167206,"3.43","1.66",349,"97.4",23,"90.4",2361,"7.1",745524,680570,668939,663624,676059,602104,683002,681297,656775,623993,"53.45",0.294,0.384,"0",1,0,0,5,8,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",139,"-0.042","-0.413"
"FF","2024-04-05","91.7","3.62","5.29","García Jr., Luis",671277,621381,"field_out","hit_into_play",,,,,3,"Luis García Jr.  flies out sharply to center fielder Johan Rojas.","R","L","L","WSH","PHI","X",8,"fly_ball",1,2,2024,"1.11","1.48","0.31","3.28",,,,2,7,"Bot",104.12,47.44,,,592663,,,-10.709108523372944,-133.0313065268159,-2.384626745487118,15.485464993112226,29.364670903857387,-14.238976746259466,"3.53","1.74",378,"101.4",28,"91.2",2893,"6.2",744874,621381,592663,547180,681082,664761,607208,669016,679032,592206,"54.27",0.646,1.225,"0",1,0,0,6,59,4,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",142,"-0.005","-0.061"
"FF","2024-04-05","97.9","-1.68","6.06","Swanson, Dansby",621020,676272,"home_run","hit_into_play",,,,,5,"Dansby Swanson homers (2) on a fly ball to center field.","R","R","R","CHC","LAD","X",,"fly_ball",2,0,2024,"-0.43","1.66","-0.01","2.84",,,,1,2,"Bot",100.37,44.14,,,669257,,,5.562671910950375,-142.32628505303884,-7.0317896395596815,-7.197542828786781,35.382078710662746,-8.268865371212945,"3.53","1.67",389,"106.5",34,"98.3",2431,"6.8",746897,676272,669257,518692,666158,571970,605141,621035,681546,606192,"53.74",0.831,1.676,"2",1,0,3,6,15,3,"4-Seam Fastball",0,2,0,2,2,1,1,2,"Standard","Standard",209,"0.105","0.933"
"CH","2024-04-05","87.8","-1.15","6.03","Taveras, Leody",665750,656232,"field_out","hit_into_play",,,,,4,"Leody Taveras flies out to left fielder Chas McCormick.","R","L","R","TEX","HOU","X",7,"fly_ball",2,0,2024,"-1.25","0.44","-0.73","3.03",641680,669701,,2,4,"Bot",40.37,107.29,,,673237,,,3.5659661226763855,-127.87192606236218,-2.0204324135326512,-14.450463938796146,27.641537085417177,-27.18815348765159,"3.63","1.74",309,"88.7",30,"87",1977,"5.8",745033,656232,673237,547989,514888,608324,665161,676801,676694,663656,"54.67",0.066,0.092,"0",1,0,0,3,40,3,"Changeup",6,0,6,0,0,6,6,0,"Standard","Standard",229,"-0.006","-0.559"
"FF","2024-04-05","96.5","-1.57","5.39","O'Hearn, Ryan",656811,683003,"home_run","hit_into_play",,,,,2,"Ryan O'Hearn homers (1) on a fly ball to center field.","R","L","R","PIT","BAL","X",,"fly_ball",1,0,2024,"-0.58","1.46","0.09","3.04",,,,1,2,"Top",140.51,42.48,,,680779,,,5.7629314777342495,-140.36117070408415,-4.024818962475749,-8.912315752598106,31.91385758356652,-12.192250730122261,"3.51","1.67",389,"103.6",32,"97.4",2551,"6.8",745524,683003,680779,642133,669707,663647,665833,669261,572191,668804,"53.69",0.757,1.515,"2",1,0,3,6,10,2,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Standard","Standard",224,"-0.111","0.974"
"FF","2024-04-05","92.8","-1.2","5.8","Casas, Triston",671213,656288,"home_run","hit_into_play",,,,,4,"Triston Casas homers (1) on a fly ball to center field.","R","L","R","LAA","BOS","X",,"fly_ball",0,0,2024,"-0.78","1.28","-0.68","2.73",,,,0,2,"Top",91.82,42.06,,,681351,,,3.0105678173086585,-135.0038149607758,-4.833229467486772,-10.184832486690524,31.09122877888309,-15.633421352613825,"3.69","1.76",397,"104",30,"92.4",2094,"6.2",746249,656288,681351,694384,592273,543685,687263,621493,545361,666160,"54.3",0.883,1.748,"2",1,0,3,6,9,1,"4-Seam Fastball",0,1,1,0,2,0,2,0,"Infield shade","Standard",216,"-0.098","1"
"SI","2024-04-05","88.4","-2.72","6.06","Smith, Will",669257,543294,"single","hit_into_play",,,,,4,"Will Smith singles on a fly ball to left fielder Ian Happ.   Shohei Ohtani to 3rd.    Freddie Freeman to 2nd.","R","R","R","CHC","LAD","X",7,"fly_ball",0,1,2024,"-1.29","0.6","-0.65","2.44",,660271,518692,1,1,"Top",43.3,98.58,,,543228,,,7.62107991107372,-128.54245426124484,-3.9513195912354573,-15.845236937080953,25.584756640425738,-24.942071081248116,"3.36","1.63",320,"93.7",29,"87.4",1918,"5.6",746897,543294,543228,683737,663538,663611,621020,664023,641355,673548,"54.88",0.134,0.236,"0.9",1,1,0,3,4,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",218,"-0.06","0.97"
"SL","2024-04-05","84.4","-1.64","6.22","Hoerner, Nico",663538,659275,"field_out","hit_into_play",,,,,9,"Nico Hoerner lines out to center fielder James Outman.","R","R","R","CHC","LAD","X",8,"line_drive",1,2,2024,"0.06","0.2","0.51","2.02",,,,1,3,"Bot",127.84,65.11,,,669257,,,4.863625816220312,-122.82489404451991,-3.829260896225784,-0.3319887614954009,22.74411442006326,-29.586576527529314,"3.2","1.57",332,"94.7",22,"84",2476,"5.9",746897,659275,669257,518692,666158,571970,605141,621035,681546,606192,"54.65",0.189,0.268,"0",1,0,0,3,29,5,"Slider",6,2,6,2,2,6,6,2,"Standard","Standard",69,"-0.005","-0.119"
"FF","2024-04-05","97.4","-1.61","5.99","Suárez, Eugenio",553993,675911,"double","hit_into_play",,,,,6,"Eugenio Suárez doubles (2) on a sharp line drive to right fielder Ronald Acuña Jr.  Lourdes Gurriel Jr.  scores.    Joc Pederson scores.","R","R","R","ATL","AZ","X",9,"line_drive",0,0,2024,"-0.65","1.5","0.3","2.34",666971,592626,,2,1,"Top",181.45,49.67,,,518595,,,6.74751230917304,-141.416425223368,-7.807292966513673,-10.34485915851247,35.18416601510303,-10.373446103602465,"3.45","1.62",392,"107.1",21,"98.6",,"7.3",747143,675911,518595,621566,645277,663586,606115,594807,671739,660670,"53.2",0.851,1.273,"1.25",1,1,1,6,6,1,"4-Seam Fastball",0,1,1,0,3,0,3,0,"Standard","Standard",,"-0.156","1.763"
"SL","2024-04-05","87.2","-1.21","5.96","O'Neill, Tyler",641933,656288,"home_run","hit_into_play",,,,,6,"Tyler O'Neill homers (3) on a fly ball to center field.","R","R","R","LAA","BOS","X",,"fly_ball",1,0,2024,"0.02","0.11","0.44","2.46",,,,0,2,"Top",160.61,36.58,,,681351,,,3.904590933099346,-126.81677767309476,-2.3759967616235143,-0.7137715145336436,29.609844399019636,-30.72531105991466,"3.22","1.53",410,"101.6",31,"86.1",2544,"5.9",746249,656288,681351,694384,592273,543685,687263,621493,545361,666160,"54.58",0.683,1.293,"2",1,0,3,6,8,2,"Slider",0,0,0,0,1,0,1,0,"Standard","Standard",324,"-0.108","0.962"
"SI","2024-04-05","96","-1.77","6.03","O'Hoppe, Logan",681351,670174,"home_run","hit_into_play",,,,,5,"Logan O'Hoppe hits a grand slam (1) to center field.   Taylor Ward scores.    Brandon Drury scores.    Miguel Sanó scores.","R","R","R","LAA","BOS","X",,"fly_ball",1,1,2024,"-1.28","0.66","-0.1","2.08",621493,592273,593934,1,6,"Bot",117.23,34.78,,,624512,,,7.345361862111343,-139.57484607913008,-6.376757032655273,-18.328489254070924,30.73467628498524,-22.35731986484227,"3.17","1.58",407,"104.8",32,"96.6",1802,"6.6",746249,670174,624512,671213,665839,646240,622569,680776,678882,641933,"53.88",0.869,1.732,"2",1,0,3,6,56,3,"Sinker",1,5,1,5,5,5,5,5,"Standard","Standard",211,"0.353","2.837"
"SL","2024-04-05","86.8","-1.94","5.86","Báez, Javier",595879,668674,"field_out","hit_into_play",,,,,14,"Javier Báez flies out to center fielder JJ Bleday.","R","R","R","DET","OAK","X",8,"fly_ball",1,2,2024,"0.02","-0.02","0.9","1.41",,570482,690993,2,8,"Bot",115.64,50.67,,,669127,,,6.799489415962044,-126.21959577526508,-4.460805282802817,-1.1879938928448166,25.379603268919972,-31.65072993513507,"3.48","1.68",367,"97.8",24,"87.3",1921,"6.6",746497,668674,669127,676116,680869,605204,669397,664913,668709,667670,"53.91",0.417,0.593,"0",1,0,0,5,67,4,"Slider",5,4,5,4,4,5,5,4,"Standard","Standard",32,"-0.025","-0.344"
"SI","2024-04-05","98.5","-1.01","6.11","Urías, Luis",649966,682842,"double","hit_into_play",,,,,3,"Luis Urías hits a ground-rule double (2) on a line drive to right-center field.   Dylan Moore scores.    Samad Taylor to 3rd.","R","R","R","MIL","SEA","X",,"line_drive",1,1,2024,"-0.7","0.86","0.74","2.95",664238,,669392,0,9,"Top",164.97,56.8,,,661388,,,6.395381960111197,-143.23632865658504,-5.126591034135272,-11.1649105779388,33.5216929165006,-19.341880841971918,"3.17","1.49",373,"101.4",23,"98.6",2343,"6.4",746007,682842,661388,656555,668930,687401,642715,592885,686217,694192,"54.08",0.523,0.757,"1.25",1,1,1,6,70,3,"Sinker",5,3,3,5,4,5,4,5,"Standard","Standard",191,"-0.322","1.173"
"SL","2024-04-05","81","1.02","6.35","McMahon, Ryan",641857,621363,"double","hit_into_play",,,,,5,"Ryan McMahon doubles (2) on a sharp line drive to right fielder Amed Rosario.   Nolan Jones to 3rd.","R","L","L","COL","TB","X",9,"line_drive",0,1,2024,"-0.3","0.16","0.02","2.39",,,666134,1,6,"Bot",199.5,75.24,,,666163,,,-1.6947714880959404,-118.13256995264175,-2.710391055732601,-2.6134562219395976,18.189934058343038,-30.395890266581606,"3.42","1.58",354,"109.3",21,"83.4",2536,"7.3",746576,621363,666163,650490,664040,670623,676609,668227,642350,642708,"53.17",0.9,1.538,"1.25",1,1,1,6,50,2,"Slider",1,2,1,2,2,1,1,2,"Infield shade","Standard",278,"0.152","0.977"
"ST","2024-04-05","78.9","1.5","4.42","Greene, Riley",682985,676664,"field_out","hit_into_play",,,,,7,"Riley Greene lines out to center fielder JJ Bleday.","R","L","L","DET","OAK","X",8,"line_drive",1,2,2024,"-1.36","0.5","-0.79","1.7",,,,0,2,"Bot",140.51,74.38,,,669127,,,-2.4584766596561645,-114.91656848092035,-0.06430486844689631,-11.616934891695609,20.92729388919802,-27.948096146863413,"3.59","1.75",311,"89.7",20,"79.2",2583,"6.4",746497,676664,669127,605204,680869,687231,669397,663527,668709,667670,"54.07",0.397,0.357,"0",1,0,0,4,11,5,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",293,"-0.023","-0.17"
"FC","2024-04-05","90.4","-1.26","6.1","Mullins, Cedric",656775,676702,"home_run","hit_into_play",,,,,6,"Cedric Mullins homers (2) on a fly ball to right field.","R","L","R","PIT","BAL","X",,"fly_ball",2,0,2024,"0.2","0.86","0.37","2.57",,,,0,8,"Top",199.97,111.41,,,680779,,,3.612835370256242,-131.5931949574156,-4.706633210087202,1.6062965344978297,26.929718922420932,-21.34185224361309,"3.32","1.54",366,"102",24,"90.2",2603,"6.1",745524,676702,680779,642133,669707,663647,665833,669261,572191,668804,"54.42",0.623,0.972,"2",1,0,3,6,62,3,"Cutter",2,4,4,2,5,2,5,2,"Standard","Standard",185,"-0.065","0.896"
"FF","2024-04-05","99.5","-1.64","5.49","Santander, Anthony",623993,683003,"field_out","hit_into_play",,,,,1,"Anthony Santander lines out to center fielder Michael A.   Taylor.","R","L","R","PIT","BAL","X",8,"line_drive",0,2,2024,"-0.93","1.43","-0.62","2.92",,,,2,1,"Top",149.63,48.22,,,680779,,,5.018528112775456,-144.90618418901747,-5.106227739698365,-14.212632591576648,31.440202688094264,-11.008367704216782,"3.36","1.62",377,"99.5",21,"100.8",2543,"6.8",745524,683003,680779,642133,669707,663647,665833,669261,572191,668804,"53.69",0.32,0.369,"0",1,0,0,5,3,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",217,"0.01","-0.053"
"FF","2024-04-05","93.1","-2.79","4.64","Triolo, Jared",669707,518886,"field_out","hit_into_play",,,,,5,"Jared Triolo flies out to right fielder Anthony Santander.","R","R","R","PIT","BAL","X",9,"fly_ball",1,2,2024,"-0.65","1.42","0.07","2.88",,,,2,9,"Bot",198.37,89.27,,,668939,,,8.821609751890744,-135.32635617780534,-1.8715115189851415,-9.947355415757483,29.19049011360698,-14.447910106186216,"3.67","1.72",325,"94.7",34,"93.7",2426,"6.7",745524,518886,668939,663624,676059,602104,683002,669720,656775,623993,"53.81",0.089,0.147,"0",1,0,0,3,75,4,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard",222,"-0.005","-0.061"
"SL","2024-04-05","89.4","-1.1","6.05","Adames, Willy",642715,669302,"home_run","hit_into_play",,,,,3,"Willy Adames homers (1) on a fly ball to right field.","R","R","R","MIL","SEA","X",,"fly_ball",1,1,2024,"0.09","0.06","0.58","2.98",,,,0,2,"Bot",224.2,89.15,,,663728,,,4.055601610146181,-130.21589450121093,-1.7070447904510637,0.16613918083968893,28.44838939036525,-31.380044127186153,"3.39","1.69",363,"99.8",27,"91.5",1816,"7.6",746007,669302,663728,670042,593871,668942,641487,686527,677594,571745,"52.89",0.551,0.915,"2",1,0,3,6,12,3,"Slider",0,0,0,0,0,1,1,0,"Standard","Standard",158,"0.11","1.013"
"FF","2024-04-05","90.5","0.64","6.26","Tucker, Kyle",663656,674003,"field_out","hit_into_play",,,,,2,"Kyle Tucker flies out sharply to center fielder Leody Taveras.","R","L","L","TEX","HOU","X",8,"fly_ball",0,0,2024,"0.63","1.61","0.05","3.34",,,514888,1,1,"Top",98.61,44.44,,,641680,,,-2.8503612837503023,-131.75621664445,-4.810718531415863,7.910089098699726,30.019701833493432,-12.605766427259828,"3.48","1.67",388,"101.4",30,"91.2",2224,"6.9",745033,674003,641680,665120,543760,669701,608369,694497,665750,666969,"53.62",0.606,1.148,"0",1,0,0,6,3,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",155,"0.028","-0.288"
"SL","2024-04-05","81.2","-0.97","6.07","Mountcastle, Ryan",663624,672710,"field_out","hit_into_play",,,,,2,"Ryan Mountcastle flies out sharply to center fielder Michael A.   Taylor.","R","R","R","PIT","BAL","X",8,"fly_ball",1,0,2024,"0.8","0.19","-0.02","3.39",,,623993,2,9,"Top",132.9,74.94,,,680779,,,0.5793142262250565,-118.29853240799511,0.2645422697995403,7.390046929059835,23.33130130653642,-30.68314199008387,"3.73","1.9",309,"101.5",46,"81.2",2628,"6.3",745524,672710,680779,642133,669707,663647,665833,669261,572191,668804,"54.23",0.034,0.046,"0",1,0,0,3,72,2,"Slider",2,5,5,2,5,2,5,2,"Standard","Standard",63,"0.003","-0.241"
"FF","2024-04-05","94","-1.91","6.09","Busch, Michael",683737,659275,"home_run","hit_into_play",,,,,9,"Michael Busch homers (1) on a fly ball to right field.","R","L","R","CHC","LAD","X",,"fly_ball",3,2,2024,"-1.07","0.9","0.56","1.75",,,,1,3,"Bot",212.65,75.96,,,669257,,,8.71328267516554,-136.39749109558906,-7.447873608799188,-15.25598005074666,31.05069845373599,-19.398623965089527,"3.03","1.46",371,"109",34,"93.2",2371,"6",746897,659275,669257,518692,666158,571970,605141,621035,681546,606192,"54.46",0.94,1.909,"2",1,0,3,6,28,6,"4-Seam Fastball",5,2,5,2,2,6,6,2,"Infield shade","Standard",209,"0.058","0.956"
"CH","2024-04-05","81.8","3.16","5.07","Duvall, Adam",594807,573009,"field_out","hit_into_play",,,,,9,"Adam Duvall flies out sharply to center fielder Corbin Carroll.","R","R","L","ATL","AZ","X",8,"fly_ball",1,2,2024,"1.35","-0.68","0.33","2.12",,,542303,2,7,"Bot",105.1,47.57,,,672515,,,-9.061944836362471,-118.61587806914568,1.3813138982594177,14.62195447872046,25.558659770526305,-39.06484736565895,"3.35","1.57",377,"101.4",23,"81.9",1543,"6.8",747143,573009,672515,572233,606466,553993,607054,666971,682998,664983,"53.67",0.523,0.757,"0",1,0,0,6,66,5,"Changeup",2,5,2,5,5,2,2,5,"Standard","Standard",72,"-0.024","-0.146"
"SI","2024-04-05","94.1","-0.35","6.53","Soler, Jorge",624585,593974,"field_out","hit_into_play",,,,,4,"Jorge Soler flies out to left fielder Jurickson Profar.","R","R","L","SF","SD","X",7,"fly_ball",1,2,2024,"1.27","0.95","-0.72","2.61",,,,2,8,"Bot",55.44,89.4,,,669134,,,-3.667195182858081,-137.02006068298056,-6.5059350969012275,16.794603656581323,27.2469412524299,-19.010037634254,"3.66","1.76",321,"98.3",41,"92.8",1869,"5.3",745361,593974,669134,630105,593428,688363,673490,595777,701538,665487,"55.22",0.086,0.167,"0",1,0,0,3,58,4,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",177,"-0.025","-0.061"
"FF","2024-04-05","91.3","0.45","6.3","Alvarez, Yordan",670541,674003,"field_out","hit_into_play",,,,,11,"Yordan Alvarez flies out to left fielder Evan Carter.","R","L","L","TEX","HOU","X",7,"fly_ball",1,2,2024,"0.48","1.49","-0.02","3.71",,,514888,0,1,"Top",62.87,76.66,,,641680,,,-2.2447698068713797,-133.00086419834852,-3.8785972754546796,6.239932864810544,29.438766683621324,-13.909069573564873,"3.5","1.72",340,"97.7",24,"92.2",2209,"6.9",745033,674003,641680,665120,543760,669701,608369,694497,665750,666969,"53.64",0.417,0.593,"0",1,0,0,5,2,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",153,"0.033","-0.283"
"FC","2024-04-05","85.8","-1.89","5.77","McNeil, Jeff",643446,641941,"home_run","hit_into_play",,,,,3,"Jeff McNeil homers (1) on a fly ball to right field.","R","L","R","CIN","NYM","X",,"fly_ball",1,0,2024,"0.37","0.45","0.35","2.89",,,,2,8,"Top",214.67,70.23,,,571912,,,4.575481512531532,-125.05323047310982,-1.555395772900891,3.1204416868121903,22.904977968536578,-27.28931414946929,"3.45","1.62",385,"100.4",24,"86.9",2485,"6.7",746733,641941,571912,687952,663697,669289,682829,668715,666181,641584,"53.8",0.523,0.821,"2",1,0,3,6,67,2,"Cutter",1,2,2,1,3,1,3,1,"Standard","Standard",171,"-0.135","0.984"
"FF","2024-04-05","95.1","-1.48","6.18","Verdugo, Alex",657077,643338,"field_out","hit_into_play",,,,,6,"Alex Verdugo flies out sharply to right fielder George Springer.","R","L","R","NYY","TOR","X",9,"fly_ball",0,0,2024,"-0.49","1.58","0.63","2.19",,519203,683011,2,9,"Bot",165.78,61.69,,,661531,,,6.659514867293115,-138.11206257256632,-8.324317753099281,-7.8774381089968974,34.69693464657082,-10.216857206411772,"3.52","1.56",353,"100.3",38,"95",2504,"6.6",745764,643338,661531,665489,643396,676391,666182,662139,595281,543807,"53.89",0.183,0.364,"0",1,0,0,5,73,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Strategic","Standard",205,"-0.041","-0.456"
"FF","2024-04-05","94.2","-0.74","6.15","Jones, Nolan",666134,641793,"double","hit_into_play",,,,,5,"Nolan Jones doubles (2) on a line drive to left fielder Randy Arozarena.   Brendan Rodgers scores.","R","L","R","COL","TB","X",7,"line_drive",0,1,2024,"-0.51","0.89","-0.21","2.56",,663898,,1,1,"Bot",29.58,93.57,,,650907,,,2.4924314479558185,-137.31200683373342,-5.735744419021148,-7.010462653249483,23.62247430099014,-19.86279176437753,"3.73","1.74",303,"95.9",18,"95.2",2047,"6.3",746576,641793,650907,650490,678554,670623,676609,668227,642350,642708,"54.2",0.394,0.412,"1.25",1,1,1,4,10,2,"4-Seam Fastball",0,1,0,1,1,1,1,1,"Infield shade","Standard",210,"0.105","1.04"
"ST","2024-04-05","83.9","-1.52","5.61","Perez, Salvador",521692,607200,"double","hit_into_play",,,,,9,"Salvador Perez doubles (1) on a sharp fly ball to center fielder Luis Robert Jr.  Vinnie Pasquantino scores.","R","R","R","KC","CWS","X",8,"fly_ball",0,0,2024,"0.81","0.35","0.58","2.21",,,686469,2,1,"Bot",111.11,30.18,,,455117,,,3.329117108555203,-122.25471907632821,-2.2735358127637935,7.632732848063961,20.952180041331868,-28.41006636941147,"3.62","1.71",418,"110.6",22,"86.3",2394,"7.4",746328,607200,455117,683734,670032,660162,657557,643217,673357,543257,"53.07",0.98,1.883,"1.25",1,1,1,6,7,1,"Sweeper",0,0,0,0,0,1,1,0,"Standard","Standard",95,"0.115","0.759"
"FF","2024-04-05","95.4","-2.1","6.49","Olson, Matt",621566,656464,"double","hit_into_play",,,,,5,"Matt Olson doubles (4) on a sharp line drive to left fielder Lourdes Gurriel Jr.  Austin Riley scores.","R","L","R","ATL","AZ","X",7,"line_drive",0,0,2024,"-1","0.98","-0.14","2.63",,,663586,0,9,"Bot",84.44,47.31,,,672515,,,7.460000463064343,-138.657139145521,-6.79559261300698,-14.490572850799222,30.021506977338575,-18.249180294231543,"3.54","1.66",388,"105.2",22,"96.5",2388,"6.9",747143,656464,672515,572233,606466,553993,677942,666971,682998,664983,"53.62",0.843,1.312,"1.25",1,1,1,6,81,1,"4-Seam Fastball",3,5,3,5,5,4,4,5,"Infield shade","Standard",223,"0.261","1.087"
"FS","2024-04-05","89.3","-1.19","6.13","Seager, Corey",608369,686613,"field_out","hit_into_play",,,,,5,"Corey Seager lines out to center fielder Jake Meyers.","R","L","R","TEX","HOU","X",8,"line_drive",3,2,2024,"-1.13","1.09","0.03","2.47",,,543760,0,1,"Bot",154.04,93.28,,,673237,,,5.44272036172693,-129.80050544629555,-5.3041204460817335,-13.943972328786604,27.982516081253035,-18.954894511274034,"3.47","1.51",304,"99",18,"89.8",1577,"6.7",745033,686613,673237,547989,514888,608324,665161,676801,676694,663656,"53.78",0.363,0.423,"0",1,0,0,4,6,9,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shade","Standard",213,"-0.033","-0.606"
"FS","2024-04-05","84.4","-0.71","6.16","Rodgers, Brendan",663898,641793,"double","hit_into_play",,,,,4,"Brendan Rodgers doubles (2) on a fly ball to center fielder Jose Siri.","R","R","R","COL","TB","X",8,"fly_ball",0,1,2024,"-0.39","0.09","-0.38","2.51",,,,1,1,"Bot",168.54,50.92,,,650907,,,1.5589981715342827,-123.08275154260757,-2.3811845527887527,-4.289040955171877,22.57413172533075,-31.039262343587122,"3.38","1.59",380,"99.5",27,"84.8",576,"6.2",746576,641793,650907,650490,678554,670623,676609,668227,642350,642708,"54.27",0.551,0.915,"1.25",1,1,1,6,9,2,"Split-Finger",0,1,0,1,1,0,0,1,"Standard","Standard",255,"0.042","0.471"
"ST","2024-04-05","83.7","-1.65","5.56","Garcia, Maikel",672580,621051,"field_out","hit_into_play",,,,,6,"Maikel Garcia lines out to center fielder Luis Robert Jr.","R","R","R","KC","CWS","X",8,"line_drive",0,0,2024,"0.85","0.96","0.73","2.83",,,,1,7,"Bot",129.05,67.73,,,455117,,,3.882391561627385,-122.01839670527423,-1.8621258637286018,7.8398299129558335,22.328433931077832,-22.37521061322655,"3.64","1.72",326,"99.6",17,"85.7",2691,"7.3",746328,621051,455117,683734,670032,660162,657557,643217,673357,543257,"53.2",0.494,0.543,"0",1,0,0,4,52,1,"Sweeper",1,1,1,1,1,1,1,1,"Standard","Standard",90,"-0.028","-0.167"
"SL","2024-04-05","87.7","-1.63","6.16","Wade Jr., LaMonte",664774,656302,"field_out","hit_into_play",,,,,4,"LaMonte Wade Jr.  flies out to center fielder Jackson Merrill.","R","L","R","SF","SD","X",8,"fly_ball",0,2,2024,"0.33","0.29","-0.33","2.26",,,808982,0,1,"Bot",114.71,77.65,,,669134,,,2.4383124018412934,-127.84135568894521,-4.007229441747657,3.271135960158986,22.295111364096527,-28.39065582463095,"3.18","1.53",304,"94.9",40,"87.7",2735,"5.9",745361,656302,669134,630105,593428,688363,673490,595777,701538,665487,"54.65",0.049,0.07,"0",1,0,0,3,6,3,"Slider",0,1,0,1,1,0,0,1,"Infield shade","Standard",166,"-0.035","-0.211"
